,title,brand,price,rating,reviewCount,description,categories
12,Girls Stylish Cut Design Belly Dance Costume Skirt,The Dance Bible,"1,199",4.1,3,"The Dance Bible Girls dance party skirt is perfect for salsa, latin, zumba, tango, ballroom, rumba, samba, bachata, dance class, western dance and belly dance costume. Stylish design looks sexy and feminine.When you put on this gorgeous skirt, you will become the center of attraction in any dance performance.The Dance Bible is India’s first dance and performance wear brand. We are known for premium quality and affordable clothing for people who love to stay active and dance through their lives. Designed by dancers, we bring comfort, durability, style and quality, and assist you in your training and dancing apparel requirements. You can pair this belly dance costume with other belly dance outfits available in our store - belly dance hip scarf belt, tops, belly dance pants, belly dance shoes etc. Express your inner power, beauty and femininity in this belly dance belt.All our orders are packed with great care and love. They come in beautiful cylindrical boxes with a little note of dance inspiration.Package includes - Only 1 skirt (no other item)",Women-western-wear
13,Women's Regular Casual Trousers (60520008008_Winter White_10),Marks & Spencer,"1,500",Previous page,,"Whether for sharpening up your working wardrobe or even a put-together look on the weekend, these cotton blend trousers are a versatile choice that look great teamed with casual trainers and smart shoes alike. Can be paired with tees, shirts or blouses!",Women-western-wear
14,Women's T-Shirt,Generic,215,2.3,26,Care Instructions: Machine Wash Fit Type: Regular Fit Material Type: Cotton Super Soft Fabric Long Lasting Print,Women-western-wear
15,Mustard Yellow Solid V-Neck Sleeveless Regular Length Belted Wrap Jumpsuit,Miss Chase,"1,199.",3.6,17,Spruce up your wardrobe with this jumpsuit from Miss Chase available on Amazon. You can pair this solid wrap jumpsuit with some nice pair of heels and you are good to go. It is perfect for every occason from a day out with friends or a night of get-togethers with family.,Women-western-wear
16,Women's 100% Pure Organic Cotton Polo T-Shirt,Scott International,512,3.7,60,"Refresh your clothing with the collection of Polo T-shirts from 6 Degree. The fabric is 100% Pure Premium Cotton, Super Combed, Solid Polo gives utmost comfort during all temperatures. Elegant stitch and Solid colours maked this T-shirt a perfect Formal and Casual wear. Pair it with Jeans or Casual for a perfect Casual or Party look",Women-western-wear
17,"Women's Friends 100% Cotton T-Shirt - Oversized Fit, Round Neck, Half Sleeves",Bewakoof,614,Previous page,,"Bewakoof Women's Friends Life_M T-ypography Print Cotton T-Shirt - Oversized Fit, Round Neck, Half Sleeves",Women-western-wear
18,Western Dresses for Women|Stylish Latest Dresses|Skirts|Kurti with Palazzo Set|Long Kurtis|Stylish Tops|Western Tops for Girls|Gown|Maxi Dress Crop top|Party,DHRUVI TRENDZ,459,3.3,10,"party wear dress for women,dresses for women,dress dress,one piece dress for women stylish party wear,dress for women,dress sexy party dress,dress party wear,pallazo dress set for women,dress under 500 for women western,dress under 500,dress women,western dress,western dresses for women latest design,indo western dress for women,woman western dress and short frock under 500,westan women dress shot,western dress cotton,western dress cotton for women,western dress design,western dress latest design 2022,western dress new,western dress of women,western dress party wear,western dress party wear for women,western dress party wear stylish,",Women-western-wear
19,Women's Crepe Regular Solid Round Neck Fit and Flare Casual Short Knee Length Western Mini Dress (S_SM-4-055),AMAR FASHION,199,Previous page,,"The stylish western dress is an easy-to-wear and comfortable western wear for women that looks great for any occasion. It is made of a fine, quality fabric that is perfect for the western atmosphere. The western dress is ideal for weddings, festivals, parties, or even just a fun night out on the town.when you need an outfit for work and dinner after work, wear this dress with Platform Heel and some minimalistic silver jewellery.Our Western dress is made of Crepe and comes in Different Size. This dress is a style that will work for many different occasions. It is made with pockets and a tie belt, which is a great addition to the style. Western dress is a type of women's clothing that is often associated with culture. It consists of a half sleeve western dress.They can be worn with different types of leggings or tights.They are perfect for women who want to be comfortable and free to move.They can be found in many different colors, patterns, and styles.They are perfect for showing off your legs and can be worn with leggings or tights in cooler weather.",Women-western-wear
20,by Shoppers Stop Solid Round Neck Regular Womens Tunics & Tops,Haute Curry,559,Previous page,,,Women-western-wear
21,Solid Yellow Georgette Kaftan Top with White Pom Pom Lace Free Size V Neck,InTrend Forever,349,5.0,1,Yellow Georgette kaftan top,Women-western-wear
22,London Crew Regular Fit Solid Cotton Women's T-Shirt,Generic,379,Previous page,,"Rock the look with our brand new Women's Half Sleeve Round Neck Tees Our T-shirts are a combination of classic and chic style. The cool Solid T-shirt's made from 100% premium super combed cotton which are pre-shrunk and bio-washed for longevity and are a perfect treat for Women. Great to wear at gym, sports club, family reunion, picnic or parties. Best part, never fades in color even if you wear and sleep during the night. Just wash and reuse for years. Does not loose color or size (non-shrikable).",Women-western-wear
23,Women's Regular Fit Blouse,Van Heusen,769,Previous page,,This Round Neck beige check top from Van Heusen is a perfect addition to your style repertoire.,Women-western-wear
24,"Women Top with Full Sleeves for Women Top,Stylish Top, Casual Wear Top for Women/Girls Top",J B Fashion,552.,3.7,888,"Fabric : Polyster, fitting type : regular fit, DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little difference in terms of fabric and colour, Wash Care: The Dry clean is recommended.",Women-western-wear
25,Women's 711 Skinny Fit Jeans,Levi's,"1,348.",3.4,11,Our signature Lot 711 fits are the ultimate look-amazing jeans; designed to flatter; hold and lift. This is your go-to skinny jean; cut with a figure-hugging fit and chic silhouette.,Women-western-wear
26,Cotton Regular Length Washed Womens Jeans,ONLY,"1,599",2.6,5,"Straight Girlfriend fit Faded-effect high-waist jeans with rigged quality. Featuring a five-pocket design, ripped detailing on the knee,medium blue wash With hidden fly buttons",Women-western-wear
27,Women Dress,Van Heusen,"1,029",2.6,2,Look irresistibly chic when you step out in this Black dress from Van Heusen.,Women-western-wear
28,Women's Cotton Top 1001-18,GROWMORE,399,4.0,2,"brings to you latest stylish western wear tops for women. This casual cotton top for women is best outfit for your new collection to summer tops for everyday use. Pair this balloon puff sleeves long top with skirt to use this as a formal top for office wear or party wear top for women. Floral print tops & Striped tops are also available for plus size women wear. This trendy top features high neck with puffed sleeves in latest designs. Regular length cute top has beautiful ruffled neckline & sleeves which are stitched with perfection to provide best fitting for all body types. Pair this trendy top for jeans to get basic stylish casual college look. Basic top is best addition to your ethnic tops if you try this with flared skirt or bell bottom pants. Back keyhole with button closure is given in this cotton rayon top for all day comfort and easy wearing. Very soft and breathable fabric ensures that you get only the best value for money. Available in multiple colors and print options, this deal is not to be missed. Grab your choice from pink, grey, peach, lemon, yellow, white, black and much more.",Women-western-wear
29,Women's Bodycon Maxi dress,Rosette,399,3.1,85,"ROSETTE Present New Vibrant & Colorful Designer Long Jaipuri Printed Dresses for women. The best apparel to cool your summers. Latest design for Party Wear Dresses For Girls and Women. The Blend Of Unique Colours gives a Beautiful Look To This Dress. You can happily use these anywhere suitable for casual wear, festive and party. Regular Machine Or Hand Wash In Normal Warm Water. Disclaimer: You Will Receive The Exact Design And Material As Shown. However, The Color Tone Of The Product May Vary Slightly From That Shown Due To Variation In Image Display Settings.",Women-western-wear
30,Women's Quilted Jacket,Amazon Brand - Eden & Ivy,"1,258.",3.9,405,"Start every outfit with Symbol's elevated wardrobe basics that are versatile, stylish and compliment your everyday look. This quilted jacket features functional details and is offered in attractive colors that can be paired effortlessly over other warm clothing. Layer this jacket over a turtle neck and combine it with a pair of jeans and boots.",Women-western-wear
31,Satin Fabric One Piece Dress for Women's,Suivanté,"1,399",Previous page,,,Women-western-wear
32,Tops for Women | Tops for Women Tops for Women Stylish | top for Girls | top for Women Stylish Latest (J-551),J B Fashion,409,3.0,6,"Fabric : Reyon DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little difference in terms of fabric and colour, Wash Care: The Dry clean is recommended.",Women-western-wear
33,Women's Fleece Hooded Neck Sweatshirt,Rute,"1,399",4.2,49,"sweatshirts are an all-time favourite. Keeping this in mind, Rute Clothing brings to you this sweatshirt for women which will keep you warm during a chilly winter afternoon. Made up of cotton, it is ideal for you to wear all day long. The slim fit and full sleeve design sit deally on your body making you look more stylish. Moreover, it also comes with two side pockets and zippered closure. The sweatshirt is easily washable.",Women-western-wear
34,Women T-Shirt,Pepe Jeans,566,3.8,17,Womens;plain;T-Shirt,Women-western-wear
35,Women's Foil Printed Jumpsuit (Multicolor),J TURRITOPSIS,699,3.0,2,If you want to make yourself and wardrobe stunning then you should try this jumpsuit. It is a jump suit from western categories. It is crafted from Top Rayon fabric with Love. The vivacious look you are experiencing is a reflection of its pattern and solid color. You can wear it in any season because of its Design and type of fabric it is made from. Pair it with loafers and accessories and look effortlessly chick and fashionable.,Women-western-wear
36,Cotton Tshirts for Women Combo Pack of 2,Status Apparels,799,3.0,37,"This solid printed sweatshirts have been an all-time favourite for many women and girls out there. Keeping this in mind, Status Apparels has brought this sweatshirt which will warm you up during a chilly winter afternoon. Made up of cotton, it is ideal for you to wear all day long. The regular fit and full sleeve design sit ideally on your body making you look more aesthetic. The sweatshirt is easily washable, stylish and compliment your everyday look. this regular fit sweatshirt in cotton fabric is a go to piece for a relaxed and effortless look - keep it simple and layer this over a t-shirt and a pair of jeans.",Women-western-wear
37,Women's Fitted T-Shirts,Adidas,779,4.0,1,"Adidas sells a range of clothing items, varying from men's and women's t-shirts, jackets, hoodies, pants and leggings. The adidas brand offers apparel for every sport, every fashion, every style, whether you are an athlete or fashionista.",Women-western-wear
38,"Women's Plus Size Long T-Shirt Pack of 3 with Yellow, Black, Pink Round Neck Half Sleeve Plain Pootlu Tshirts",OPLU,"1,697",5.0,1,,Women-western-wear
39,Women's Cotton Knitted Spandex Thin Shoulder Spaghetti Strap Camisole_Deliz,VSTAR,255,4.0,74,"Made from Superior 100% Combed Cotton 1x1 Rib fabric, Spaghetti top is styled to give a snug & flattering fit to your body, Â Soft self-fabric straps rest comfortably on shoulders & leave no marks on your skin",Women-western-wear
40,Girl's Above Knee Shooting Star Skater Skirt with Attached Inner Shorts,YouGotPlanB,699,Previous page,,"Tuck your favorite white skater skirt into this beautiful feminine skirt from YouGotPlanB. The shooting star skater skirt is made of 95% cotton, 5% elastane super soft & stretchy fabric. This skirt comes with elastic around the waist, which makes you feel comfortable while allowing a relaxed fitting and can be machine washed keeping the fabric soft & bright for a long time. Make your little girl look cute when she wears this skirt that gives a fashionable look. Wear it with a pair of sneakers for a day out or with a pair of nude heels and you're sure to make heads turn.",Women-western-wear
41,Black Stylish And Adjustable Belt for Womens ( Trending ),GALORE,369,4.5,2,,Women-western-wear
42,Women's Full Sleeves Varsity Crop Jacket,BE SAVAGE,740,3.5,65,"Step up your Style Quotient with this Jacket From Be Savage. This jacket with Regular length size is sure to become your favorite.Stylish And Comfortable at the same time, this will go with most casual wardrobe separates. Nice-Fitting with long sleeves, can be worn at any occasion. Regular Fit Full Sleeve Jacket with Zipper. Pattern – Solid, , Full Sleeves. Ribbed Bottom and Cuff for Nice grip. Made in India.",Women-western-wear
43,"by Nykaa Cotton Tank Top for Women, with Antimicrobial Finish, All Day-NYLE001",NYKD,200,5.0,5,,Women-western-wear
44,Women Tees,Pepe Jeans,699,Previous page,,"Core textured fabric solid t-shirt with lurex branding plate at bottom hem. Born in 1973 on the streets of portobello, worn in the world today. As a denim pioneer we have consistently reinvented the definition of denim to keep up with the trends. We are an iconic brand that is synonymously associated with denim and limitless creativity. Pepe jeans london gives you the foundations to exude self-confidence, uniqueness and authenticity.",Women-western-wear
45,womens T-Shirt,Adidas,740.,5.0,1,"Adidas sells a range of clothing items, varying from men's and women's t-shirts, jackets, hoodies, pants and leggings. The adidas brand offers apparel for every sport, every fashion, every style, whether you are an athlete or fashionista.",Women-western-wear
46,Women's Cotton Solid Half Sleeve Blouse,THE BLAZZE,269,3.5,70,"Shop from a wide range of Crop Tops, Shorts Set, Pyjama Set, Lingerie Set, Hipsters, Bikini, T-Shirts, Tank Tops, Blouses from THE BLAZZE . Perfect for your everyday use.",Women-western-wear
47,Women's Synthetic Asymmetrical Hemline Knee-Length Dress,BIBA,"1,599",3.4,3,"A gorgeous tulip dress featuring floral metallic print all -over, round neckline and tulip hemline. This is a versatile piece you can flaunt it as a suit set too by pairing it up with gold metallic churidar and matching gold dupatta.",Women-western-wear
48,Girl's Above Knee Shooting Star Skater Skirt with Attached Inner Shorts,YouGotPlanB,699,Previous page,,"Tuck your favorite white skater skirt into this beautiful feminine skirt from YouGotPlanB. The shooting star skater skirt is made of 95% cotton, 5% elastane super soft & stretchy fabric. This skirt comes with elastic around the waist, which makes you feel comfortable while allowing a relaxed fitting and can be machine washed keeping the fabric soft & bright for a long time. Make your little girl look cute when she wears this skirt that gives a fashionable look. Wear it with a pair of sneakers for a day out or with a pair of nude heels and you're sure to make heads turn.",Women-western-wear
49,Black Stylish And Adjustable Belt for Womens ( Trending ),GALORE,369,4.5,2,,Women-western-wear
50,Women's Full Sleeves Varsity Crop Jacket,BE SAVAGE,740,3.5,65,"Step up your Style Quotient with this Jacket From Be Savage. This jacket with Regular length size is sure to become your favorite.Stylish And Comfortable at the same time, this will go with most casual wardrobe separates. Nice-Fitting with long sleeves, can be worn at any occasion. Regular Fit Full Sleeve Jacket with Zipper. Pattern – Solid, , Full Sleeves. Ribbed Bottom and Cuff for Nice grip. Made in India.",Women-western-wear
51,Cotton Tank Top,NYKD,200,5.0,5,,Women-western-wear
52,Women Tees,Pepe Jeans,699,Previous page,,"Core textured fabric solid t-shirt with lurex branding plate at bottom hem. Born in 1973 on the streets of portobello, worn in the world today. As a denim pioneer we have consistently reinvented the definition of denim to keep up with the trends. We are an iconic brand that is synonymously associated with denim and limitless creativity. Pepe jeans london gives you the foundations to exude self-confidence, uniqueness and authenticity.",Women-western-wear
53,Women's T-shirt,Adidas,740.,5.0,1,"Adidas sells a range of clothing items, varying from men's and women's t-shirts, jackets, hoodies, pants and leggings. The adidas brand offers apparel for every sport, every fashion, every style, whether you are an athlete or fashionista.",Women-western-wear
54,Cotton Crop Tops Vest Top,THE BLAZZE,269,3.5,70,"Shop from a wide range of Crop Tops, Shorts Set, Pyjama Set, Lingerie Set, Hipsters, Bikini, T-Shirts, Tank Tops, Blouses from THE BLAZZE . Perfect for your everyday use.",Women-western-wear
55,Asymmetrical Salwar Suit,BIBA,"1,599",3.4,3,"A gorgeous tulip dress featuring floral metallic print all -over, round neckline and tulip hemline. This is a versatile piece you can flaunt it as a suit set too by pairing it up with gold metallic churidar and matching gold dupatta.",Women-western-wear
56,Women’s Bodycon Knee Length Dress (Ruby-564-570),PURVAJA,445,Previous page,,"Channeling an elegant look, this dress from Purvaja grabs attention with its all-over look and design which is made of Heavy Imported will keep you comfortable throughout the day, this dress can be clubbed perfectly with a statement clutch and a pair of strappy heels. Dress Fabric: - Heavy Imported With fully Stretchable, Be the prettiest lady in this Finished Knee Length Dress. Dress regular Length - 40"" inch, Package Content: 1 Dress ,Style (Pattern) - Princess Line/ Bodycon Dress, Neck Type: Round Neck, Sleeve Style : Short Sleeve, Size:- Select as per your requirement, Fit Type: Regular Fit. It is ideal for Ceremony, Casual, Evening and any Formal function. It can be worn casually in friend's party. It is full stitched dress. Therefore, No any stitching required. You will be a center of attraction in the event once you ware it. The true mystery of excellent fashion and design is revealed with this exotic collection. The Dress fabric makes this Dress easy to drape and carry all day long. All Accessories shown are for styling purpose only. Slight color variation may occur due to photographic reasons.",Women-western-wear
57,Women's Regular T-shirt,ONLY,446.,5.0,1,Only Women Polyester Printed Multi Regular Fit Top,Women-western-wear
58,Women's Silk Satin Over Lap Ruffle Skirt,Smarty Pants,759,2.7,6,"Tap & swirll, in this over lap ruffle skirt its charming wine color makes it vogue. Fabric is smooth & soft silk satin for comfort sense.",Women-western-wear
59,Slim Fit Jeans,OXY DENIM,849,5.0,1,"About Product:-""""Oxy Denim"""" is India’s Premium Menswear & Womenwear Brand. Dais offers curated trendy readymade garments for the Men & Women.**** Oxy Denim is here to put an end to all your shopping woes by offering an exclusive range of clothes which is a perfect blend of style and fit.Denims Jeans are a must-have for every wardrobe. Get stretchable, solid, light fade, distress denims at Dais which will mold itself to your body shape, giving you the perfect fitting and comfort of cotton fabric. Pair it with your favorite Shirt & T-shirts and your best shoes for a look that completes you. ------------ Relaxed and Comfortable Jeans -------------Exclusively designed by our expert design team, everything about our jeans is fabulous. The color and the texture are superbly chosen to make you look chic and smart.🌈 Special Features:-SIZE:- 28-38 inchComfortable front pockets, comfortable back pockets, highly durable and stretchable jeans pant for man.Perfect for Casual, Party & Office WearHigh on style and quality, these stretchable grey jeans are as versatile as they are comfortable - a must have in your wardrobe.Give your closet a complete makeover and replace your old denims with a handsome new pair of slim jeans.Wear it casually and be at Ease throughout the day Or it can also Blend to Perfection on your Special Ocassions.""""Oxy Denim"""" Product has an elegant design, perfect size with a luxurious feel and contrasting threading to keep up with consistent and long-term use - for years if not decades. 💖 Care Instructions:Machine wash warm, wash dark colors separately, do not bleach, tumble dry low, warm iron.",Women-western-wear
60,Women's Stretchable Pencil Sexy Short Skirt.,ND & R,219,3.7,124,,Women-western-wear
61,Women T-shirt,Adidas,920,Previous page,,"AEROREADY HT - at right back hem with short sleeves and crew neck style, stripes pattern",Women-western-wear
62,Woolen Crop Top,Qosha,699,4.0,7,,Women-western-wear
63,Gangotri India Women's Cotton Maroon Kurta Dress for Women Stylish Dress for Women,Generic,699,4.0,3,"It’s trendy and modern. So let your inner beauty shine with this beautiful color. Just like the color, the fabric is smooth and comfortable too. This kurta looks good on every body type and this color makes every skin glow",Women-western-wear
64,"Women’s Loose Fit abaya Made in Nida Matte Fabric with Fashionable Buttons on Front Panel, Long Sleeves & Side Pocket (BT-LFA-006)",BT - Being Traditional,"1,965",3.0,2,"ABOUT BRAND: BT- Being TraditionalBT- Being Traditional is one of India’s most customer centric Islamic online Brand that caters to the needs of men, women and kids across with modest and elegant Islamic apparel, religious books and accessories. PRODUCTS FROM THE HOUSE OF BT- Being TraditionalBT- Being Traditional offers 10000+ Variety and range of Products. Some of the products are Abayas, Gown, Maxi dress, Kimono, Kaftan, Hijabs, Scarves and stoles, Under Hijabs, Burkha, Pathani suits, Kurtas, Pyjamas and other Islamic accessories  About Product: Women’s Front Open Floral Printed Abaya Dress  This loose fit abaya has fashionable buttons on front panel and has balloon sleeves. This is a loose-fit Abaya that can be used as daily wear or for a special occasion. This article is made of Nida matte fabric which is very Soft, Breathable, Light Weight, and easy to maintain. It gives a good fall to the garment. ITEM DETAILS AND SPECIFICATIONS:  -Material: Nida Matte -Style: Abaya Dress. -Neckline: Round Neck.  -Sleeve Length: Long Sleeve.  -Season: All Year Round -Color: As Shown -Waistline: Loose -Size: Loose Fit (Please Refer to size chart) PACKAGE CONTENT :-Contains One Piece of Abaya only without other garments or accessories (if) shown in the image(s). PLEASE NOTE : 1. Due to various types of computers and monitors, the actual color of the item may be little different from the picture.  2. Manual measurement may exist 2-3cm difference. Please check and compare the size carefully before buying! 3. This Garment falls in to 'Modest Wear Category'' and It is not just a Religious / Islamic Garment",Women-western-wear
65,Regular Shirt,Levi's,705,4.0,12,WT SCOOP NECK PRFCT TEE STRIPE BATWING S,Women-western-wear
66,Regular Tank Top,Puma,469,2.5,2,"Product story fiercely feminine, with a relaxed silhouette and rounded hems for an extra-flattering fit, the rtg logo tee is a top pick for casual wear. Featuring bold branding, advanced fabrics and drycell moisture-wicking technology to keep you cool and comfortable, you'll feel as good as you look. Features & benefits by buying cotton products from Puma, you’re supporting more sustainable cotton farming. Learn more at Puma. Com/foreverbettermidori®: made with the bio-based finishing treatment midori® biowick. Details relaxed fitrounded and dropped back hemPuma branding at chestcotton and modal jersey",Women-western-wear
67,Women's Crepe Fit and Flare Midi Dress,Amazon Brand - Symbol,645,4.0,12,"Start every outfit with Symbol's elevated wardrobe basics that are versatile, stylish and compliment your everyday look. This midi length, fit & flare dress in fluid polyester, features a scoop neck and short sleeves with pleat detail. Perfect for any occasion, dress it up with a pair of heeled sandals or keep it casual in flat pumps.",Women-western-wear
68,Dresses For Girls Gown Maxi Dress,OM SAI LATEST CREATION,299,3.8,27,"Look trendy with chic contemporary fashion ranging from casual tops to dresses from OM SAI LATEST CREATION. These apparel are created with soft, lightweight fabrics, & in colors that don't bleed.",Women-western-wear
69,Women Maxi Skirt,BIBA,"2,369",5.0,2,BIBA Women's TEAL Skirt,Women-western-wear
70,Drawstring Top,Dream Beauty Fashion,299,3.2,24,,Women-western-wear
71,Girls' Solid Tops,Aahwan,379,3.7,542,,Women-western-wear
72,Rayon Shirtdress Midi Dress,Harpa,961,3.9,33,"Bringing something new to the high street, Harpa aspires to deliver every woman’s wardrobe needs – from well made staples to on trend fashion pieces.",Women-western-wear
73,"Women's Rayon Asymmetric Neck Shrug (Pink, XL)",Generic,260,3.8,18,"Fashionable and comfy, this will be an excellent pick for you. It ensures an easy maintenance.",Women-western-wear
74,Black Long Coat for Women,MONTREX,900,3.6,51,"Shop from a wide range of Long Coat from Montrex . Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt complete the look.",Women-western-wear
75,Cotton Enamor Sports Shirt,Enamor,"1,044",5.0,1,"Enamor Athleisure is a wellness and yoga inspired range designed for your active life. Our mindful apparels helps you transition seamlessly from workouts to work wear to casual outings to dinners. Stay fabulous! A301 - Active Cotton Tee: Designed for your life on the move, a perfect post workout look! Stay active! Stay fabulous",Women-western-wear
76,Cotton Checkered Western Dress,TURRITOPSIS,649,4.0,1,,Women-western-wear
77,Women's Sarina Printed Long Skirt/Lehenga/Ghaghra Bottom (Free Size).,TUCUTE,299,3.5,279,Double your fashion flair as you wear this beautiful long skirt. Look classy and stylish in this piece and revel in the comfort of its fabric. This skirt ensures breath ability and super comfort. This attractive skirt will surely fetch you compliments for your rich sense of style. These prints are rare to find and unique collection is so attractive that you must make it a part of your wardrobe.,Women-western-wear
78,Women's Black Hello Sunshine Slim Fit T-Shirt,Bewakoof,299,4.0,6,,Women-western-wear
79,PAYURI Fashion Rajasthani Long Printed Cotton Wrap Around Skirt for Women (Free Size) Multicolour,Generic,333,3.8,49,PAYURI FASHION brings to you this skirt which is made from cotton fabric and is available in a set of attractive colors. This skirt has been designed keeping in mind the trends in contemporary casual fashion. The dress combines ethnic with the fashion of today and makes you stand out among others when you adorn it. The skirt has a length of 40 inches. The skirt features a belt closure type along with a regular fit type and features a block printed pattern. Due to its flow design it ensures utmost comfort all day long and is easy to maintain. This skirt will go well with a body-hugging top or short kurta and footwear of your choice.,Women-western-wear
80,Latest Ruffle Top,ELEVANTO,426,4.1,784,,Women-western-wear
81,Cocktail Midi Dress,EYKA,529,3.1,9,EYKA BLUE VELVET MIDI DRESS,Women-western-wear
82,Embroidery Kaftan Top,Glamcci,399,4.0,16,Care Instructions: Do Not Bleach Fit Type: Regular Fabric: 100% Reyon,Women-western-wear
83,Women's Cotton Printed Regular Fit Shorts (Combo of 3) (WSCOMBO3_364),Club A9,579,4.2,199,,Women-western-wear
84,Women's Maroon Solid Collared 3/4 Sleeves Tie-Up Detailing Straight Leg Regular Length Jumpsuit,Miss Chase,764,3.5,110,"Maroon solid regular length collared straight leg tie-up detailing jumpsuit, Has a round neck and rolled up 3/4 sleeves, Has a buttoned closure and two side pockets",Women-western-wear
85,Women Regular T-shirt,Jockey,749,3.9,288,"Super combed cotton lycra stretch rib fabric, modern fit, authentic Jockey tab label, classic must have stripes for your wardrobe, perfect for lounge, leisure and active wear - all purpose use.",Women-western-wear
86,Women Shirt,QIQI,268,Previous page,,"QIQI offers all kinds of tops for both women and girls - tops for women under 500, tops for girls new fashion western, women tops, top for girls, top for women western wear, tops for women casual, top for womens new style, top girls stylish fashion, tops for women western. Styling Tip: Can be be styled both as a formal work outfit and a playful party outfit. Garment is made of crape, which drapes well on all body types.",Women-western-wear
87,Women Off-White Self-Design Cotton Shrug_2503OWH,Dressitude,599,3.5,2,,Women-western-wear
88,Women's Skinny Fit Jeans,Dolce Crudo,"1,200",3.7,12,Shop from a wide range of jeans from Dolce Crudo. These are super comfortable and perfect for every occasion; you could pair it with a stylish t-shirt or shirt or top to complete the look.,Women-western-wear
89,Slim Fit Sports T-shirt,Fusefit,246.,3.9,112,"Our core running tees are fabricated with ultra-soft breathable fabric, treated for wicking to give you a perfect wear for every season. Zoomdry registered technology. A combination of comfort and ease with astonishing colors and trendy metallic print. It is Perfect for the gym, sports, jogging, running, yoga, athletic, cycling, stretching, gymnastics, Work-Out etc.",Women-western-wear
90,Women's Cape Jacket,Qube By Fort Collins,"1,369",4.1,"1,537","Make a style statement this season with this versatile jacket from Qube By Fort Collins . Spruce it up or dress it down, this piece will take you from desk to dinner without much effort.",Women-western-wear
91,Women's Bell Bottom Pant (Trouser),Purser,349,Previous page,,Purser Women's Bell Bottom Pant (Trouser),Women-western-wear
92,Women Ethnic Wear Pants,Generic,499,4.0,9,"Beige Cotton slub pants with pleats detailing on front, 2 side pockets, back elastic.",Women-western-wear
93,Women's Regular Fit Shirt,U.S. POLO ASSN.,809,3.2,8,U.S.Polo Assn. Women Multicolored Slim Fit Full Sleeves Casual Shirt,Women-western-wear
94,Cotton Lycra Leggings,Shafista,299,4.0,6,,Women-western-wear
95,Women's Rayon Boxer Shorts Regular Fit,Amazon Brand - Eden & Ivy,537,3.5,12,"Get on the fun wagon, with Eden & Ivy loungewear. Feel the soft comfort of these stylish printed shorts from Eden & Ivy. It has an elasticated waist band for maximum stretch and drawcord detail. Team it up with a cute tee, some popcorn and bare feet, and you're all set for a movie binge session at home!",Women-western-wear
96,Women's Polo T-Shirt,U.S. POLO ASSN.,809,3.2,8,U.S.Polo Assn. Women Multicolored Slim Fit Full Sleeves Casual Shirt,Women-western-wear
97,Cotton Lycra Churidar Stretchable Leggings,Shafista,299,4.0,6,,Women-western-wear
