,title,brand,price,rating,reviewCount,description,categories
19,"Konvio Neer Alkaline Water Bottle, Maintains Acid Base Balance, Portable, Stylish, Lightweight & Increases the PH of Water to Create Water More Healthy (Brown Crystal)",,999,3.8,426,,Kitchen-And-Home-Appliances
20,"Panasonic Extra PAN Electric Rice Cooker (Multicolour, 1.8 Liters)",,"3,019",3.7,85,Keeps food warm upto 5 hours.Has Auto Keep Warm Function. Capacity 1.8 L.,Kitchen-And-Home-Appliances
21,"Amzing Portable Mini Manual Stapler Style Hand Sewing Machine, Craft Clothes, Stitch Handheld Cordless, Travel Use Convenience Cordless (Multi Color 1 Set) Material 10% Metal, 90% Plastic",,229,1.6,4,"presents you this mini Portable hand sewing machine Best for emergency stitching. mini sewing machine, stitch formation: chain stitch, model number: mini sewing machine with light, overall dimensions: 10. 50 x 6. 80 x 2. 30 cm / 4. 13 x 2. 68 x 0. 91 inches, condition: new, power: 0, feed mechanism: manual, material: : plastic, stainless steel, use:mini sewing machine, type: crochet hook, product size(l x w x h): : 10. 50 x 6. 80 x 2. 30 cm / 4. 13 x 2. 68 x 0. 91 inches, package contents: 1 x mini sewing machine, 1 x pack of accessories, feature: compact and mobile portable hand-held. Professional tailors often refuse to fix hems of clothes and stitching them with hands is a cumbersome task. This mini stapler style sewing machine from Accede helps you hem your clothes with ease and is ideal for small, emergency repairs. Stapler-Shaped Sewing Machine Stitching clothes with this machine is as easy as using a stapler. Put the cloth under the fastening plate and secure it in place. Press the machine like a stapler. A single press will yield one stitch. Continue the process until the damaged portion of the cloth is hemmed. Perfect for college dorm rooms or small apartments. Hem pants, repair fabric or draperies (as they hang), sew holes and rips in your favorite pants, dresses, jackets, or jeans. Perfect for arts and crafts, patchwork, or simple embroidery. ◆ Portable sewing machine includes bonus spindle, needle threader, an extra needle and 2 bobbins Hold the machine tightly, with thumb on top and four fingers at bottom. Put the cloth under fastening plate and with thumb press the top of the machine over and over until the whole portion is hemmed.(NOTE** = This is a Small Sewing machine so Donot expect the Tailor class and Big sewing machine performance, This machine is made for emergency stitching and crafting) Best for Crafting and Emergency stitching of a torn cloth.",Kitchen-And-Home-Appliances
22,American Micronic Vacuum Cleaner – 15L Wet and Dry Vacuum Cleaner with HEPA Filter – 1600 Watts Powerful Motor – 28Kpa Suction Stainless Steel Vacuum – Reusable Dust Bag and Blower Function (Red/Black)-AMI-VCD15-1600WDx,,"7,486",4.2,"1,042",,Kitchen-And-Home-Appliances
23,INALSA Sandwich Grill 750W Toast & Co| Adjustable Height Control With Floating Plates| Non Stick Coating | Automatic Temperature Cut-off with LED Indicator | Panini Grill| Sandwich Maker,,"1,784",3.9,959,,Kitchen-And-Home-Appliances
24,Reverbo Replenishment Kit | Replacement Parts | Accessories Compatible with Ecovacs Deebot Ozmo (T8/N8/N8 Pro Series Filters),,499,4.2,69,Reverbo Washable and Reusable Mop Pads Compatible with Ecovacs Deebot Ozmo Robotic Vacuum Cleaner.,Kitchen-And-Home-Appliances
25,"AUDLER Special Coated Super Quality Split AC/Air Conditioner Outdoor Unit Wall Mounting Bracket Stand Mount for 01 Ton, 1.1 Ton, 1.2 Ton, 1.5 Ton, 2 Ton for All Brand AC Outdoor Unit",,469,Previous page,,"AUDLER Special Coated Super Quality Split AC / Air Conditioner Outdoor Unit Wall Mounting Bracket Stand Mount for 01 Ton, 1.1 Ton, 1.2 Ton, 1.5 Ton, 2 Ton for All Brand AC Outdoor Unit - Suitable For Home & Industrial Power Distribution Purpose, Specially Designed for Long Life Of The Product Tata, Gindal CRCA Sheets Are Used. Epoxy Powder Coated with Seven Tank Process Has Been Done to Avoid Prevent Rust Free Product. Properly Zinc Coated Branded Fasteners Are Used for Assembly.",Kitchen-And-Home-Appliances
26,"Homestrap Canvas Plain Foldable Laundry Hamper Storage Bags / Clothes Basket / Bin Organizer with Handles For Dirty Cloth , Baby Toys Bag (Blue | 43 Liter)",,325,4.2,"1,036",,Kitchen-And-Home-Appliances
27,CZ-IT Moisture Absorber Refill - 1200g,,352,4.3,370,"Excess moisture causes unpleasant odours, respiratory disease & allergies. Excess moisture also leads to condensation which can be harmful to buildings & objects, causing spots & mould. By using CZ-IT excess moisture can be absorbed from the rooms & enclosed spaces, benefits your health & property.",Kitchen-And-Home-Appliances
28,"ACTIVA 100KG WEIGHING SCALE,DOUBLE DISPLAY WEIGHT MACHINE FOR SHOP,MS 10G ACCURACY, BLACK",,"5,500",3.6,178,,Kitchen-And-Home-Appliances
29,Crompton Greaves Trans Air 300 mm Exhaust Fan Grey Online at Price in India,,"2,115",4.2,399,"Crompton Greaves Trans Air 300 mm Exhaust Fan Grey, Bird Screen for Protection Against Birds and Foreign Matter; hub Design; Continues Duty, Double Ball Bearing; with the Flick of a Switch you can Either opt for Exhaust Mode or Fresh Mode",Kitchen-And-Home-Appliances
30,Orient Electric 70 Litre Desert Air Cooler (OCEAN AIR 70L),,"11,149",3.8,135,,Kitchen-And-Home-Appliances
31,"H2O Water Softener For Total Home Solution Water Conditioner | Hard Water Problems Solver | Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
32,"H2O Water Softener For Total Home Solution, Water Conditioner (Hard Water Problems Solver), Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
33,"REAL LIFE SOLUTION Quick Connector and Water Filter Pressure Washer Accessory Suitable for Black & Decker, Bosch",,399,4.0,215,"REAL LIFE SOLUTION Water Filter Pressure Washer Accessory suitable for Black & Decker, Bosch etc. Inlet Nozzle (nipple) for pressure washers. It is recommended because it has net inside that will remove the dust from inlet water supply and will prevent machine damage specially motor jamming. A quick connector helps you connect one end with your high pressure washer. This Product is made of high-quality Engineering Plastic, stable quality, so it can be used for a long time. NOTE : Quick Connector Color may vary as per stock availability",Kitchen-And-Home-Appliances
34,Konvio Neer High 3000 TDS Membrane Spare for All Type of RO Water Purifier (FR 450),,152,4.1,"2,093","Rejects wide spectrum of impurities down to .0001 micron. 50 gallons per day - production rate under ideal conditions 95-97% rejection rate. This quality Reverse Osmosis Membrane is widely used on household water purifier,aquariums and other small-sized commercial water purifying devices. It effectively removes the particles of heavy metals (primarily calcium and magnesium), bacterial and any other carbonates from source water. The reverse osmosis membrane removes the particles of heavy metal (primarily calcium and magnesium, lead, chromium and nitrates), bacterial and any other carbonates from source water. Note: Use input water below 3000 TDS level which will help you to increase membrane life.",Kitchen-And-Home-Appliances
35,Crompton Blendserve Hand Blender with Steel Stem | 300 Watts Power | Detachable stem | Silent Operation,,"1,299",3.0,4,,Kitchen-And-Home-Appliances
36,"Lint Remover For Clothes With 1 Year Warranty Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades,Bedding, Clothes and Furniture Best Remover for Fabrics Portable Lint Shavers (White Orange)",,434,4.3,326,,Kitchen-And-Home-Appliances
37,AQUANZA 10'' PP Spun Filter Candle Suitable for All Types of Ro Water Purifier Solid Filter Cartridge(8) + 5 Ball + B Spanner,,229,3.8,16,,Kitchen-And-Home-Appliances
38,"Shapure Imported Ro Faucet tap for Undersink for All Ro Water purifiers, Stainless Steel Kitchen Sink Faucet Tap with Chrome Finish for RO Drinking Water Filter (Kent Type Faucet)",,436,3.7,"1,339",,Kitchen-And-Home-Appliances
39,Orient Electric Stand 32 Trendz Pedestal Fan | Reduced Noise with Innovative CT Technology | Stand Fan for Home with 1330 RPM Motor Speed | 2-year Warranty (Slate Grey),,"2,870",3.7,232,,Kitchen-And-Home-Appliances
40,"Bajaj DMH67 67L Desert Air Cooler for Home with DuraMarine Pump (2-Yr Warranty), Antibacterial Honeycomb Pads, Powerful Air Throw and 3-Speed Control, Portable AC, White Cooler for Room",,"9,499",3.2,137,,Kitchen-And-Home-Appliances
41,"VMTC Quick Connector Set 1/2” (2 Pcs) Compatible with High Pressure Washer Like Karchre, Bosch, Black&Decker, Hubertt etc",,339,4.0,393,"VMTC has a wide range of products for Bosch High Pressure Washer like Hose Pipes, Drain Pipe Cleaning Kit in length of 5m, 10m and 20m. We also strive to offer products like VMTC Foam Nozzle in 700ml and 1000ml. Along with this, VMTC has many High Pressure Washer Lance’s or nozzle’s like Variable Lance, Dirt Blaster, 4in1 Lance, Bend Lance, Underbody Lance etc. To make your operations easy VMTC has products for your high pressure washer like, Water Filter, Water Filter Kit, Tap Connector, Quick Connector & VMTC Trigger Handle(both in small and regular size). Check out our VMTC store on amazon for complete assortment of products. For any further details, please write to us at vmtc.india@gmail.com.",Kitchen-And-Home-Appliances
42,"Kuber Industries Waterproof Round Canvas Laundry Bag/Hamper|Metalic Lahriya Print With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Blue) CTKTC034624",,192,4.0,"2,081",,Kitchen-And-Home-Appliances
43,"ATOM A 124 30kg x 1gm with 6 months WARRANTY | Orange body colour kitchen weighing scale | food scale with high precision | Electronic weight machine | Digital multipurpose weighing scale for home, kitchen, bakery and grocery | Batteries included adapter not included (optional )",,"1,098",3.5,253,,Kitchen-And-Home-Appliances
44,"JPT Water Filter Pressure Washer Accessory For JPT, Bosch, StarQ, Resqtech",,178,4.2,121,This water filter accessory for the AQT range is designed to protect your pressure washer and extend its lifetime. This fits on the water inlet of the AQT and screens out contaminants from the incoming water source whilst the clear plastic allows for visual checking. Protection extends the product life and it can easily be removed and cleaned for long term use.,Kitchen-And-Home-Appliances
45,BMC 2019 MODEL G2S A-20 AUTO C PAP WITH HEATED HUMIDIFIER AND ACCESSORIES WITH 2 YEARS WARRANTY,,"23,999",Previous page,,"The RESmart G2S A20 is an auto-adjusting pressure CPAP (Continuous Positive Airway Pressure) device with integrated humidifier, designed for the treatment of adult Obstructive Sleep Apnea (OSA), either in the hospital or at home. With its stable performance & excellent comfort features the G2S let you say goodbye to snoring troubles and enjoy a whole night's sleep with face shield face mask.",Kitchen-And-Home-Appliances
46,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,2.0,4,,Kitchen-And-Home-Appliances
47,"AtLoGs""WONDER CHEF Nutri Blender"" Motor Couplers (Multi Color, Plastic) (2Units)",,279,3.6,57,"Couplers suitable for ""WONDER CHEF Nutri Blender"". Sales Package contains 2Motor couplers. Easy to install. Coupler gear can be used for 4mm shaft only.",Kitchen-And-Home-Appliances
48,"ROYAL STEP ROYAL STEP Portable Electric USB Juice Maker Machine Juicer Bottle Blender Grinder Mixer, Rechargeable Bottle with 6 Six Blades",,599,2.3,18,,Kitchen-And-Home-Appliances
49,"Devnandan Sewing Machine LED Lamp (1-Inch, Golden Yellow, Pack of 1)",,300,4.1,505,,Kitchen-And-Home-Appliances
50,"Symphony Touch 20 Personal Air Cooler for Home with Honeycomb Pads, Powerful Blower, i-Pure Technology and Removable Tank (20L, White)",,"6,790",3.6,827,,Kitchen-And-Home-Appliances
51,"Longway Starlite-1 P2 1200 mm/48 inch Ultra High Speed 3 Blade Anti-Dust Decorative 5-Star Rated Ceiling Fan (Silver Blue, Pack of 2)",,"2,351",4.5,2,Give a new and refreshing look to your decor with the elegant design by Longway. The Longway Ceiling fan is capable of delivering the cool breeze to each and every corner of your room. This ceiling fan is designed under the supervision of many professionals who ensures the quality check and energy efficiency. NOTE : THERE IS SELF INSTALLATION FOR THE CEILING FAN.,Kitchen-And-Home-Appliances
52,"Elysian Water Filter, Water Purifier Bibcock Flexible Kitchen Tap Head Movable, Sprayer Removable Anti-Splash Adjustable Filter Nozzle Swivel Water 3 Modes Kitchen tap, Tap Filter, Water Softener (2 Pc)",,199,3.5,439,,Kitchen-And-Home-Appliances
53,"HEATHER Fast Boiling Foldable Electric Travel Kettle Food Grade Silicone Portable, Electric Kettle Tea and Coffee Maker Milk Boiler, Water Heater",,478,3.4,10,,Kitchen-And-Home-Appliances
54,Tap filter Multilayer | Activated Carbon Faucet Water Filters SLINGVY Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Cartridge Five Layer Water Filter (Pack 1),,119,3.0,2,"Water Filter TapClean the water by filtering out dirtAdd some minerals needed by the human body to the waterHot and cold water can both be used, but the hot water should not exceed 60°Prevent the water from the faucet from splashing and wetting the clothes, also can save waterAdopting quality PP material, the tub water purifier can prevent water leakage and save waterMulti-layer FiltrationThe faucet filter utilizes a magnetic filter of medical stone to remove impurities from the water, remove the peculiar smell, and increase the mineral content.Product SizeIt can be adjusted according to the size of the faucet. Please check whether your kitchen or bathroom faucet meets the requirements before purchasing.Easily disassembledThe faucet filter can be disassembled for cleaning, and the stone inside can be replaced, or other materials can be added, so it can be reused for a long time.",Kitchen-And-Home-Appliances
55,"AGARO Imperial Digital Oven Toaster Griller, 28 Litres, 10 Preset Cooking Function, Convection Function, Motorized Rotisserie, Backlit LCD Display, Black",,"6,499",4.3,243,"AGARO Imperial Digital Oven Toaster Griller, 28 Litres, 10 Preset Cooking Function, Convection Function, Motorized Rotisserie, Backlit LCD Display, Black",Kitchen-And-Home-Appliances
56,Shapure Ro Booster Pump with Copper Winding 100 GPD Ro Motor with elbow for All RO Water Purifiers Compatible with Kent/Aquagrand/livpure/Dolphine/Aquagaurd/ - 1 Pcs (PUMP WITH SMPS),,"1,454",4.0,80,,Kitchen-And-Home-Appliances
57,"HomeStrap Non Woven Foldable 68 Ltrs Laundry Bag / Storage Basket / Bin with Lid and Handle for Washing Clothes , Baby Toys Box , Dirty Dress (Grey & Navy Blue)( Shark Tank Product )",,649,4.1,"2,333",,Kitchen-And-Home-Appliances
58,PUREIT Hul Pureit Microfibre Mesh (White) FOR CLASSIC 14LTR,,290,4.1,314,,Kitchen-And-Home-Appliances
59,Orient Electric 70 Litre Desert Air Cooler (OCEAN AIR 70L),,"11,149",3.8,135,,Kitchen-And-Home-Appliances
60,BMC 2019 MODEL G2S A-20 AUTO C PAP WITH HEATED HUMIDIFIER AND ACCESSORIES WITH 2 YEARS WARRANTY,,"23,999",No reviews,,"The RESmart G2S A20 is an auto-adjusting pressure CPAP (Continuous Positive Airway Pressure) device with integrated humidifier, designed for the treatment of adult Obstructive Sleep Apnea (OSA), either in the hospital or at home. With its stable performance & excellent comfort features the G2S let you say goodbye to snoring troubles and enjoy a whole night's sleep with face shield face mask.",Kitchen-And-Home-Appliances
61,"H2O Water Softener For Total Home Solution Water Conditioner | Hard Water Problems Solver | Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",New to Amazon,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
62,Amazon Basics 2000 Watt Induction Cooktop with Responsive Touch Control Panel and LED Display | Made of Crystal Glass Plate with premium Finish| Black,,"2,599",4.1,"1,257",,Kitchen-And-Home-Appliances
63,KENT 16105 Crisp Pop Up Toaster 700W | 2 Slice Automatic Pop up electric Toaster | 6 Heating Modes | Auto Shut off | Removable bread crumbs tray | White,,"1,300",3.9,108,,Kitchen-And-Home-Appliances
64,AMPEREUS 10 Inch 5 Micron Spun Filter Cartridge Compatible for 10 Inch Pre-Filter Housing of Water Purifier | Pack of 3 Spun,,270,3.8,482,"3 pc pack of 10 Inch, 5 Micron PP Spun Filter Cartridge/Candle used in RO Water Filter-Pre/Outer Filter Bowl. One of the Common problem India is Ground Water will be Muddy, mixed with Carbon Dust and Colloidal Particles.Also the Public Metro/Municipal Corporation Water may be mixed with different Contamination.The Quality Spun Cartridge is designed to absorb all the Sediment Particles to give Crystal Clear Water. Suited for common RO water filter Purifiers available in India,Compatible with many RO Brands and Models-Can be used in multiple water purifier Modelsâ€“Counter Top,Desk Top,Stand Mounted,Wall Hanging,Under Sink,most of the RO Model cabinets. Can be used in any pre filter that supports 10 inch pre filter Easy To Install By Yourself",Kitchen-And-Home-Appliances
65,AquaDart RO WATER PURIFIER TDS METER,,199,New to Amazon,,This is a digital TDS meter tester for testing the purity of water,Kitchen-And-Home-Appliances
66,"Cutepiece Electric Handy Stitch Sewing Handheld Cordless Portable Sewing Machine for Emergency stitching & Home Tailoring, Hand Machine | Mini Silai | White Hand Machine | Silai Machine",,445,5.0,2,"The crafting machine is easy to use and carry, beginner or master can make some handkerchief, Cloth toys, patchwork, simple embroidery or arts crafts with it, novice or master can operate it make some handkerchief, Cloth toys, patchwork, Simple embroidery or Arts Crafts saree blouse bag dress women stich zip stiches sewing tools gowns materials. Professional tailors often refuse to fix hems of clothes and stitching them with hands is a cumbersome task. This mini stapler style sewing machine helps you hem your clothes with ease and is ideal for small, emergency repairs. Works on a single thread with Chain style stitching. No Bobbin required on the bottom side. The knot needs to be tied manually after the stitch is completed. A Handy Machine Best for Emergency Stitching, It will help you in any bad stitching Situation.,",Kitchen-And-Home-Appliances
67,Longway Creta 1200mm/48 inch High Speed Anti-dust Decorative Ceiling Fan Suitable For Indoor Home/Small Room/Kitchen/Bad Room/Balcony with 3 Year Warranty (Smoked Brown),,"1,129",3.1,189,,Kitchen-And-Home-Appliances
68,"Morphy Richards Kenzo Cold Press Slow Juicer, 150 W Powerful DC Motor, 60 RPM Speed, With Stainless Steel Filter and REV Button, Rose Gold",,"9,389",4.0,63,,Kitchen-And-Home-Appliances
69,"Activa 50kg weighing scale,Double display weight machine for shop,MS 5g Accuracy weighing scale with Grill",,"3,799",4.1,25,ACTIVA Digital Mobile Weight Machine weighing machine is proudly Made in India! We have used high quality Material so ensure good performance and optimum safety. This weighing scale contain front and display. Maximum Weighing capacity 50KG. It Has high Resolution International Quality Loadcell. Single and easy operating with feather touch key.,Kitchen-And-Home-Appliances
70,Havells Digitouch Alkaline 6 Litre Absolutely Safe RO + UV Purified pH Balanced Water Purifier with 8 Stages and Double UV Purification (Champagne and Black),,"13,998",3.3,118,,Kitchen-And-Home-Appliances
71,"Parasnath Laundry Trolley 3 Layers Basket with Wheel (White Colour) Rolling Laundry Sorter for Home,Plastic",,"2,786",3.4,9,,Kitchen-And-Home-Appliances
72,"Aqua fresh enterprises Protection RO Plastic Cover for Aquaguard Enhance UV Water Purifier (Grey and Transparent colour,25.1 x 31.6 x 46.2 cm)",,199,3.4,75,"Afe Protection ro cover for Aquaguard Enhance uv water purifier ,Enhance ro water filter",Kitchen-And-Home-Appliances
73,SOLARA Xtra Large Digital Air Fryer for Home Kitchen with 8 Pre set modes for Indian cooking | 5.5L basket | Mobile app with 100+ recipe eBook and Videos | Aqua,,"7,299",4.4,"1,394",,Kitchen-And-Home-Appliances
74,"H2O Water Softener For Total Home Solution, Water Conditioner (Hard Water Problems Solver), Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",New to Amazon,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
75,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,2.0,4,,Kitchen-And-Home-Appliances
76,"Gramtech Weighing Scale 100kg x 10g Weight Machine for Shop,12x12"" for Kirana Shop, Kitchen and Factories. 02",,"3,999",5.0,1,,Kitchen-And-Home-Appliances
77,"Gemini Juicer Jar Bullet Jar for Mixer Grinder Set of 3 Juicer Jar ABS Plastic Capacity (1500ML, 350ML & 530ML) Fruit Filter Plastic, Black Mixer Juicer Jar",,869,3.8,5,"Highly precision designed accessory for your daily use mixer blending. The product contains one Black Juicer fruit Jar, milkshake jar. The capacity of Juicer Jar 1500 ml and 2 Bullet Jars. It has lid alongwith the product. For compatibility see the coupler photo in images.",Kitchen-And-Home-Appliances
