,title,brand,price,rating,reviewCount,description,categories
18,Women's Regular Pants,Rangriti,239,4.4,5,"Rangriti provides high-end fashion at very attractive prices making it a perfect answer to every woman’s wish of making every day exceptional. With a wide range of beautiful kurtas, Anarkalis, churidars, dupattas, leggings and kurtis in pleasing prints, colors and patterns, the brand aims at bringing freshness, variety & style to every woman’s closet.",Women-western-wear
19,Women's Regular Fit Top,Aurelia,"1,971.",No reviews,,"Top skirt & GILLET set-round Nk45"" Lengthslv/lsskirt-printgillet-print.",Women-western-wear
20,Women The Last tee | Stays New for 750+ Days |10X Durable Polo Neck tee | Women’s t-Shirt | Short Sleeves | Hip Covering | Cotton Tee,BlissClub,999,New to Amazon,,"Blissclub brings you The Last Tee you will ever need made with CottonFlo fabric that is 10x more durable than regular cotton. Designed to last you 750+ days, The Last Tee retains its shape and colour despite being washed 10 times more than the industry standard. CottonFlo comprises 95% cotton and 5% spandex for some comfortable stretch. CottonFlo has been pre-shrunk - so you don’t have to worry about your tee shrinking when you wash it. The fabric of CottonFlo has a double bio finish which helps maintain the surface extra clean. Also, there is no moisture buildup - round the clock comfort. The Last Tee is made with cotton, so it has insulating properties - you stay warm when it’s chilly & vice-versa. Also, it feels super soft. The Last Tee - Polo Neck has short sleeves, a polo neck and a regular fit. It is ideal for your low impact activities.",Women-western-wear
21,Women Multi-Color Pleated Baggy Streetwear Jogger Pants,The Dance Bible,"1,399",New to Amazon,,"Description: The Dance Bible brings you the Swaggy Baggy Hip Hop Joggers - Stay comfortable and Dance in Style! Made with twill fabric in rich colors for added durability, a better skin feel, ultra-light and durability, and funky street vibes.  This funky bottom wear has an all-in-one multi-purpose use designed for dance, yoga, travel, workouts, or casual streetwear and is made from durable and breathable 100% cotton twill fabric with a soft woven texture.  These stylish funky pants mix and match with so many things in your closet: shirt, T-shirt, pullover, sweatshirt, jacket. Have fun getting dressed. Want to stand out this season? Add the street-style cargo pants to your wardrobe and you will have the ultimate relaxed style. This is a trendy design that is both loose and comfortable. Made from premium quality fabric and featuring a wide, straight leg, these pants will have you looking and feeling good. Specifications - Waist Rise: High-Rise Pants, Length: Ankle-Length Pants, Fit: Baggy Pants, Print or Pattern Type: Solid, Closure: Elastic and Drawstrings, Pockets: 2 Hand Pockets, 2 Flap Pockets",Women-western-wear
22,Women's Regular Fit Top,global desi,360,3.4,22,Casual wear three-quarter sleeves regular length round neck floral with regular fit top.,Women-western-wear
23,Stretchable Slim Fit White Color Jeans for Women,M.Weft,499,No reviews,,All Gilrs & Womens Loves It,Women-western-wear
24,Women White Nylon Shimmer Churidar Leggings,GO COLORS,699,3.9,6,"Go chic with a pair of White Solid Shimmer Churidar Leggings. Made from high quality Nylon & Elastane, it has a elasticised waistband & gathers at the hemline.",Women-western-wear
25,Women's midi Satin Fabric Skirt 574,JANAK,629,2.3,11,,Women-western-wear
26,"Women's Ankle Length Leggings [Size : S, M, L, XL,XXL ] (Single/Pack of 2 / Pack of 3)",Generic,225,3.6,18,,Women-western-wear
27,Womens Leggings,Marks & Spencer,939,4.6,5,"Marks and Spencer women's bottomwear. As much as pants are an essential wear, it needs to be essentially fashionable. Discover the best of structured pants in the most comfortable and fashionable version with M&S. From fun to functional, you’ll find a range of pants and trousers for women - chinos, cargo pants & wide legged trousers to pair with casual shirts. Also discover the bootcut pants & slim-fit trousers in trendy patterns which are a win-win in the pants for women section.",Women-western-wear
28,Girl's/Women's Pants Velvet Fur Inside Skinny SO Much Heavy Warm Soft Desighner Leggings -All Beautiful Colours Available-(Free Size Fit-26 to 38) BCA_FURLEG801,Brachy,539,4.1,5,"Brachy brings to you fleeced fur cotton leggings highly stretchable leggings for that perfect fit and elegant look , these leggings are very comfortable and comes in variety of colours, The leggings are a perfect attire to be wore with your lovable dresses. Buy original Brachy products from seller Brachy sole owner of Brand Brachy, if you buy from any other seller offers there would no guarantee of quality of product delivered",Women-western-wear
29,"Women's Cotton Lycra Churidar Stretchable Skin Fit Leggings (Dark Pink, Free Size)",Generic,177,3.5,5,Made of Lycra Cotton Mix fabric. Which is soft and skin-friendly. Very comfortable and breathable to wear. Perfect for casual wearing.,Women-western-wear
30,Women's Skinny Fit Jeggings,Danbro,890,4.1,843,,Women-western-wear
31,Cotton Mix Plain Slim Fit Pants,Marks & Spencer,"1,669",No reviews,,"Whether for sharpening up your working wardrobe or even a put-together look on the weekend, these cotton blend trousers are a versatile choice that look great teamed with casual trainers and smart shoes alike. Can be paired with tees, shirts or blouses!",Women-western-wear
32,Women Jeans,Van Heusen,"1,339",3.6,5,This trousers from Van Heusen will give your everyday style an edgy twist.,Women-western-wear
33,Women's Cotton Regular Fit Printed Capris,Club A9,999,4.0,23,Club A9 Women's Cotton Regular Fit Printed Capris,Women-western-wear
34,Unisex Regular Fit Top,LimeScotch,380,3.5,19,Shop This Must-Have Versatile Top From Limescotch.Wear It With A Pair Of Jeans And Sneakers For A Day Out Or With A Tailored Skirt And Nude Heels For The Much Awaited Party Night.,Women-western-wear
35,New A LINE Women Blue Maxi Dress,QENA,499,4.1,10,Dress Fabric : Crepe|| * Style : Flare Straight || * Length : Ankle Length * Sleeves : Short Sleeves || Sleeve Styling : Puffed sleeves || * Neck : Round Neck * Ocassion: Casual || Party || Wedding || Festival || Formal * Neck :- Round Neck|| * Design:- A line floral print ||,Women-western-wear
36,Women's Cotton A-Line Mini Dress,BIBA,"2,669",No reviews,,BIBA Women's Blue Cotton A-Line Mini Dress,Women-western-wear
37,Women's Solid Regular Jacket,My Swag,683,3.6,354,,Women-western-wear
38,Women's Ruffle Short Sleeve Off Shoulder Tie Up Back Crop Blouse Top,PINKHUB,369,New to Amazon,,"[Material]: Made of polyester, very soft and comfy to wear [Feature]: Puff short sleeve, sexy off shoulder, ruched bust design, warp blouse top, ruffle trim crop blouse [Occasion]: Cute crop blouse top for summer. Perfect for vocation, holiday, party club, or daily wear [Size]:Regular fit; Please Check the Size Information in Images Before Ordering [Garment care]: Machine wash or hand wash in cold water / Do Not Bleach",Women-western-wear
39,Women Maxi Dress/Women's Rayon Cotton A-Line Maxi Dress,CoFo,499,3.4,4,,Women-western-wear
40,Shrug Combo Pack of 2 for Girls & WOM en,AF affair,499,4.0,1,,Women-western-wear
41,"Abaya Imported Burkhas or Burqa Classic Looks premium imported fabric, with a rich feel & texture and is flowy, opaque and with a great fall A96",MODEST CITY,991,No reviews,,"Modest City Beautiful Designer Soft High Quality Branded Nida Abaya All Size All Season for Girls & Womens .Classic looks premium imported fabric,with a rich feel and texture and is flowy,opaque and with a great fall. An abaya is an outer garment worn by women in some parts of the Middle East, particularly Saudi Arabia and the Arabian Gulf region. It is long-sleeved, floor-length, and traditionally black. The abaya may slip over the head but usually opens in the front, closing with snaps, a zipper, or overlapping layers. A loose robe worn by Muslim women, covering the body from head to toe or the neck down and often worn with a headscarf and veil also called aba. WASH CARE: DRY CLEAN ONLY THIS ITEM IS WITH THE ACCESSORY (HIJAB) WORN BY THE MODEL. STANDARD LENGTH IS 156 CM PRODUCT MAY SLIGHTLY VERY DEPENDING UPON THE RESOLUTION OF THE DEVICE IN WHICH THE IMAGE VIEWED.",Women-western-wear
42,Women's Polyester Casual Shrug Sweater,Serein,475,3.6,41,"Serein women's Blue colored floral printed georgette long shrug with & full sleeves. Can be worn on any Solid tops and inner. Can be pair with Black jeans, jeggins and with Heels, shoes etc..",Women-western-wear
43,LIYARA Womens Cotton Flex Solid Trouser Pant (Wine Red),Generic,309,3.3,22,"An amazing range of Women Pants in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns, these apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing this Pants by LIYARA. With a perfect blend of comfort and traditional style, This Red Solid Pant from Liyara ; Exibhits Embellished With Elastic,Side pockets & Belt. Tailored from Cotton Flex fabric, this Pant will keep you at ease all day long.",Women-western-wear
44,Vashri Exports Womens Long Sleeve Turtleneck Tops Soft Stretchy Fitted Base Layer Shirt,Generic,379,3.5,19,"this trendy and attractive T-Shirt that comes in a solid pattern. It has a pleated design that enhances your look. This T-Shirt can be paired with jeans of your choice to create a fashionable and enticing look. We are here to make your style rule in the minds of people, Ultimate street fashion meticulously crafted with 100% cotton fabric",Women-western-wear
45,Women's Pencil Bodycon Skirts Formal Office Casual Back Slit Design,FRAULEIN,399,3.9,34,,Women-western-wear
46,Women Printed Regular Long Sleeves Blazer,oxolloxo,974,3.8,9,This season is going to be special when you checkout our recent collection which is sure to always make the cut with such floral printed blazer being on the top!,Women-western-wear
47,Women's Acrylic V-Neck Sweater,Kalt,"1,399",4.1,"1,565",Shop from a wide range of Sweater from Kalt . It is the perfect winter accessory you need.,Women-western-wear
48,Women's Kaftan,Janasya,901,3.3,12,Here is a comfortable tie & dye kaftan handcrafted in purest cotton by Janasya. Wear it as resort wear or even casualwear. This kaftan is embellished by tie-up on back waistline. Style it with juttis & hoops for a holiday feel. Wear this beautiful color and make your day bright.,Women-western-wear
49,Women's Polyester PAG 190 Knee-Length Casual Dress,Amazon Brand - Myx,334,3.8,41,"Flaunt your stylish side with Myx fusion kurta dresses. Crafted with utmost care in soft and natural fabric which is comfortable to the skin. Available in a variety of quirky prints , solids and embroideries to cover all your fusion wear needs with a global contemporary twist to it. Style them with or without bottoms, statement earrings and pair them with your favourtie sneaker, mojris or sandals. Perfect for that casual day out with friends and family or for work!",Women-western-wear
50,Women's Cotton Pink Color Long Sleeve Embroideried Top,mayra,558,3.5,290,mayra Women's Cotton Top (1811T13935_Pink_X-Large_Pink_ XL),Women-western-wear
51,Women's Polyester Anarkali Ankle Length Casual Dress,Aurelia,539,4.4,5,"For Those Days When You Want To Look More Polished, Style In This True Red Anarkali Dress. This Ankle Length Dress Is Adorned With Zari Embroidery And Sequin Work That Catch All Eye-Balls.",Women-western-wear
52,Women Cotton Pink Color Kimono Sleeves Printed Kaftan Top,FABRIC FITOOR,759,3.5,38,"This Kaftan Top from Fabric Fitoor is crafted to redefine comfort, and its ultra-feminine look is sure to appeal your unique taste. This top will take you to a whole new level. You can pair this piece with dark denims and chelsea boots when you're attending a casual dinner party.",Women-western-wear
53,Women Young Fuchsia Mid Rise Cotton Cropped Leggings - M,GO COLORS,549,3.3,2,"Complete any look, be it traditional or western with the Aqua Cropped Leggings. Made from cotton, it is a mid-rise leggings with elasticised waistband & is of a 7/8th length.",Women-western-wear
54,Woman Women's Chino Shorts (VWSRPRGFF5756228_Pearl River Grey_S),Van Heusen,651,3.0,1,Add a touch of casuality to your styling in these shorts from Van Heusen by Van Heusen.,Women-western-wear
55,Popuppataka Women's Cotton top | Hand Wash | Solid | Off White | |2021-131,Generic,999,2.4,4,"This versatile outdoor Top and Tunic in classic fit is adventure ready no matter the weather Popuppataka Essentials is focused on creating affordable, high-quality, and long-lasting everyday clothing you can rely on. Our line of women's apparel includes sweaters, shirts, top, jumsuits and down jackets, and many more, including plus-size options. Our consistent sizing takes the guesswork out of shopping, and each piece is put to the test to maintain the highest standards in quality and comfort",Women-western-wear
56,Women's Regular Solid Crop Top (Blouse),Miss Ethnik,289,3.5,48,,Women-western-wear
57,Women's 710 Super Skinny Fit Jeans,Levi's,"1,214",3.7,15,"Our signature Lot 700 fits are the ultimate look - amazing styles, designed to flatter, hold and lift - all day, every day. One of our bestsellers, the 710 Super Skinny is ultra-sleek and hugs your figure in all the right ways. This jean is finished with the skinniest leg in our collection for a sharp silhouette.",Women-western-wear
58,Black Solid Crop Button Shrug-Black,Style Quotient,579,4.2,14,An Outer Wear Knitted Shrug With Metallic Loop Button .,Women-western-wear
59,Women's Hand Embroidered Lucknow Chikan Regular Fit Cotton Short Top (A250295_Black),Ada,990,4.1,89,,Women-western-wear
60,Women's Georgette Sleeveless Western Maxi Dress Comfortable Floral Printed Midi Western Dress for Party Causual Wear A-Line Pleated Stylish Regular Fil/Flare,NATURE CRAFT,440,3.0,1,"This elegant and stylish yellow knee length dress made by Nature Craft for women. It is perfect for daily wear, party wear and for casual outing. It give you a modern and attractive look.",Women-western-wear
61,Women Shorts,Sugr by Unlimited,598,3.6,15,Sugr by Unlimited Capri With Elasticated Drawstring Regular Fit Womens Capri,Women-western-wear
62,Women Frill Half Sleeve Solid Maxi Dress,HELLO DESIGN,899,3.7,49,"Hello Design v shaped neck mandrine collar look frill half sleeve maxi dress. Attached with cotton lining, main fabric georgette.",Women-western-wear
63,Addiction Guru Ji Creations Creations Women Gorgeous Fashion 6 Buttoned Cross Designed Cotton Denim Jeans - White,Generic,683,3.3,5,"Care Instructions: Machine Wash,Fit Type: Skinny,Fit Type - Skinny Fit, Stetchable women jeans High Rise Zip fly with button closure",Women-western-wear
64,Summer Cotton Tops for Women | Stylish Casual Tops for Jeans | Formal Tops for Women | Long Tops for Women | Trendy Tops for Plus Size Women | Linen Tops for Everyday Wear.,ZUVINO,499,2.8,6,"ZUVINO presents latest collection of western wear tops for women. These women tops are basic yet stylish in all ways. Made up of breathable fabrics, these cotton tops for women ensures all day cool and comfort. Easy to wear round neck with gathers on chest and 3/4 sleeves make these summer tops for women ideal outfit for office wear or causal wear tops with jeans. These formal tops for women are made up in linen textures with elegant stitching patterns that provide sophisticated look for party or lunch date. These linen tops for women are soft, skin friendly and comfortable means perfect for everyday use. Stylish western tunics for women and long tops for women are must have's in modern women wardrobe. Trendy top collection also available in plus size tops for women. These cute tops can also be used as ethnic tops for women if you pair them up with skirts or plazzos. We always work towards excellence to make sure you get only the best.",Women-western-wear
65,YOUNGURBAN Raglon Full Sleeve Zip Crop Top,Generic,399,4.1,23,,Women-western-wear
66,Women's Black winter wear Sleeveless solid parka Jacket-2180SL,VERO AMORE,999,4.3,14,Vero Amore Women's Black winter wear Sleeveless solid parka Jacket. Quilted with high quailty polyfill fiber and has a detachable faux fur hood. Has 3 pocket 1 inside and 2 outside.,Women-western-wear
67,Womens Cotton ROYAN Sleeveless Short Top (Size S 6XL),Easy 2 Wear,799,4.1,24,CASUAL WEAR FOR ALL OCCASIONS.,Women-western-wear
68,Women's Slim Fit Jeggings - Checkered Formals/Casual Stretchable - 26-32 Inch Waist,PI World,285,2.9,10,,Women-western-wear
69,Women's Quilted,Cazibe,"1,449",4.0,293,"Cazibe Presenting solid pattern jacket which comes with a zip closure that makes it easy to wear. Moreover, the used of a material in the making ensures a hassle free maintenance. We deal in impressive taste in fashion which enhance your clothing collection.",Women-western-wear
70,Women's Regular Fit Top,SWEEKASH,429,3.7,94,"SWEEKASH fashion house is always known for providing a good variety of top wear be it a casual one or party wear. SWEEKASH marvelous shrug collection is perfect for any weather. Designed in a subtle multicoloured hue, this shrug is accented with minimal detailing. This shrug is soft and super comfortable to wear.Sexy and stylish, this shrug is all you need to lead the casual trend.Wear it stylishly with a tank top, a pair of skinny jeans and mid-ankle boots.Tailored to perfection in cotton fabric to lend you optimal comfort, soft and smooth feel.This shrug will look utterly fashionable with a sleeveless top,denims and a pair of boots.Crafted impeccably this shrug will garner a lot of attention and compliments.Sweekash shrug is light in weight and perfect for daily wear. It comes with an attractive color.Designed with absolute Perfection, this shrug with regular fit will enhance your curves and soft fabric will keep you comfortable. This shrug is extremely stylish and will upgrade your fashion quotient in an instant. This can creatively be teamed with T-shirt or dark tops, Update your casual wardrobe with this trendy shrug.",Women-western-wear
71,Women Bottom,Lux Lyra,900,4.5,14,,Women-western-wear
72,Women's Crop Tops | Ribbed Crop Tank Top for Women (top-61),BLINKIN,274,4.3,8,"This Cami crop top is made by high stretch and no see through fabric. Square neck and sleeveless design would make you the sexy and charming girl in the crowd. This crop tank top for women is perfect with high waist skirts, jeans, leggings and shorts, easily to dress up or down. All The Lovely Details Seem To Fall Right Into Place When You're Wearing The Blinkin Slim Fitted Sleeveless Tank Tops.Easy-To-Match, Summer Casual-Chic StapleA Smooth & Stretchy Cotton Blend Fabric Presents a Vibrant Solid Color - So Cool in A Solid Color Silhouette with A Classic Crew-neck, This Effortless Stylish Features in A Contemporary, Slim Fit Design.It Comes In Different Colors So You Can Mix And Match With Your Favorite Bottoms. Made of a Durable, Breathable, Lightweight, Soft, Smooth and Super Stretchy Cotton Blend Material, Which Gives It A Premium Feel Without the Luxury Markup.It’s a Such a Great Basic to Have in Your Summer Wardrobe!92% Cotton + 8% Spandex Elegant & Casual, Vibrant Color, and A Contemporary, Relaxed Fit Design for Women.",Women-western-wear
73,Shivam Fashion Women's Ethnic Jacket Waist Coat Stylish Cotton Handmade Navratri Traditional Rajasthani Embroidered Jacket for Women (Black),Generic,559,5.0,3,Shivam Fashion Women's Ethnic Jacket Waist Coat Stylish Cotton Handmade Navratri Traditional Rajasthani Embroidered Jacket for Women (Black),Women-western-wear
74,Stylish Gorgeous Short Length Mid Thigh Women Cotton Denim Shorts,TRAFFIC JAM,469,Previous page,,Women Elegant Denim Shorts available for your perfect Fit,Women-western-wear
75,Women Polo Shirt,Levi's,559,4.1,5,"The polo shirt is an enduring silhouette with endless functionality. It gives you the comfort of a tee, but is upgraded with refined details for a slightly stepped-up look.",Women-western-wear
76,LEE TEX Women Regular Fit Cotton Blend Trousers Combo-1+1,Generic,550,Previous page,,"This is an ankle length pant with front seam detail and an elastic waistband.LEE TEX present slim fitting throughout.Details : Ankle length, Elastic at waist, Front seam detail, High rise pant, Slim fitting, Straight leg, Stretchy fabric, Unlined.",Women-western-wear
77,Women's Self Design Lace Crop Top with Lace Bell Sleeve - Sexy Stylish Casual Basic Plain Slim Fit Western Short Crop Top for Women and Girls Wear,HARKHANI CREATION,249,3.7,7,"STYLISH AND FASHIONABLE Cut Out Round neck design will show your elegance Soft and stretchy enough to care your body. Type Not only suitable for wearing alone, but also good for layering under coat to add more colour in autumn or winter. This is very trendy fashionable crop top.",Women-western-wear
78,Women's Georgette/Crepe Slim Fit Digital Printed Top,SIRIL,299,3.2,7,SIRIL Women's Georgette/Crepe Slim Fit Digital Printed Top,Women-western-wear
79,"Women Lounge Shorts - Modal Cotton - Drawstring Waist, Functional Pocket, Superior Drape_55502_Black_M",Van Heusen,699,Previous page,,"Our trendy printed lounge shorts come with an ultra-comfy modal fabric, functional pockets and relaxed fit to keep you comfortable all day long. Our trendy printed lounge shorts come with an ultra-comfy modal fabric, functional pockets and relaxed fit to keep you comfortable all day long.",Women-western-wear
80,Gambhir Garment Women's Cotton Churidar Length Leggings,Generic,259,3.2,33,"Our Leggings are made from the supercombed cotton. Unlike most mainstream brands which use a 2 way lycra, we use a 4 feeder 4 way Invistalycra which provides a good stretch. The material is biowashed (oraganic washed) that is completely harshless chemicals; hence the leggings have a longer fabric life. The leggings have an elasticized waist band. They can be worn with casuals and tees, with heels, with a chic kurta or an Indian Outfit. The fabric of our leggings is 95 % supercombed cotton and 5 % Lycra.",Women-western-wear
81,Women's Grey Collared Full Sleeves Solid Bomber Cropped Jacket,Miss Chase,824,4.2,100,"Green knitted solid bomber cropped jacket, Has a stand collar and full sleeves, Has a zip closure and a front pocket.",Women-western-wear
82,Women's Wool V-Neck Sweater,eWools,480,3.6,309,"This Beautiful series named as ""Basics by eWools"" having Front Buttoned, Collared-neck, Full sleeve are solid colored basic sweaters. These can be paired up with Leggings, Jeans or Chinos etc. Warm yourself with eKools.. Happy winters! :) Size: M - 17"" (width) * 24"" (length), L - 18"" (width) * 24.5"" (length), XL - 19"" (width) * 25"" (length), 2XL - 20"" (width) * 26"" (length)",Women-western-wear
83,"Women's Sweatshirts, Winterwear for Womens, Printed Cotton Sweatshirt with Full Sleeves, Round Neck",CHOZI,599,4.3,16,,Women-western-wear
84,Women Twill Solid Cargos,NEUDIS,999,3.5,3,"NEUDIS offers a diverse selection of the most fashion-friendly Cargo for your inner style icon. These NEUDIS flared Cargo will make a nice addition to your stylish wardrobe. When you have dinner plans with your family, rock this solid black pair with some chic shoes and a comfortable T-shirt.",Women-western-wear
85,Cotton Blend Womens Active Wear Track Pants,Enamor,"1,699",4.2,151,Relaxed fit travel pants in butter soft fabric which makes your travel experience super comfortable.,Women-western-wear
86,Kutchi Embroidered Border Rayon Skirt/Chaniya,Banjara India,699,4.1,110,Pair it up with any basic top/tee/blouse.,Women-western-wear
87,Girl's Classic Fit Cotton Leggings (SCTSHORTCAPRI_CK2_Black),Stunning Collection,450,3.7,129,"Branded Stunning Collection Cotton Capri Leggings Combo offer for Girls | Combo Pack of 2 | Soft Stylish Comfortable | 3 th length | Classic Look | Vibrant Colours | High Quality Fabric | Very Well Stitched | 3/4th capri for women Combo Pack of 2 | Multi-colour Stretchable 4-Way Stretchable | Bio-Washed | CAPRI Leggings for Women 3/4 Legging capris for women three fourth leggings for womens 3/4 leggings for women 3/4 for womens pants 3/4 pants for women three fourth leggings for womens knee length leggings for womens capri leggings for womens capri for women western wear short legging for women Eco-friendly Washed | Completely Free of Harsh Chemicals Waist 26"" - 34"" inches |",Women-western-wear
88,Women's Parka Coat,Qube By Fort Collins,999,3.8,51,"Being the leading name in the industry we are involved in offering a wide range of women's jacket. These jackets are manufactured under the strict guidance of our professionals using best quality material which we procure from the certified vendors of the market. These jackets are ideal to wear in fall & winters. Moreover, we offer these in various sizes and colours also. We deal in impressive taste in fashion which enhance your clothing collection.",Women-western-wear
89,Women's Solid Cotton Harem Pant,PURPURA,499,3.2,17,,Women-western-wear
90,Girls Womens Stylish Deep Neck Casual Block Top T-Shirt,RaGoHo,299,3.7,190,"It is fabricated with 100% Bio-Wash which gives allowance to wear in every season. The one who wears this t-shirt will surely get eye-catching attraction from everywhere because of its distinctiveness and catchy design color. Product color may slightly vary due to photographic lighting sources or your monitor settings. RaGoHo Apparels a provider of Premium Super Soft 100% export oriented Tshirts with Euro designs, good quality and nice fitment meant for every day causal and party wear, college student wear.",Women-western-wear
91,Women Sports Leggings,Jockey,998,4.3,"1,791",Super combed Cotton Elastane stretch fabric. Comfortable waistband with drawstring. Convenient pockets with zippers. Breathable mesh for enhanced cooling. Slim fit.,Women-western-wear
