,title,brand,price,rating,reviewCount,description,categories
10,"Synqe USB C to USB C 60W Nylon Braided Fast Charging Type C to Type C Cable Compatible with Samsung Galaxy Note 20/Ultra, S20 S22 S21 S20 FE A73 A53 A33 (2M, Black)",Synqe,349,4.3,949,"【NOTE before purchase】:This is a USB-C to USB-C cable, which means it has the same USB C plug on both ends, please be aware that this is not a USB-C to USB-A cable. Besides, you may need a USB C wall charger to charge your device.【NYLON BRAIDED, EXTREME DURABILITY】: with a tested 20000+ bend lifespan, Synqe USB C charging cable with heavy duty braided and strong metal connections is far more durable【3A Rapid Charging】 ： Built-in smart chip, which makes this USB-C to USB-C PD cable strong enough to support max 3A current 65W power through, as well as support fast charging for more phone,like Pixel 2 XL,Samsung Galaxy Note 10,Nexus 5X/6P and more Type-C devices. You need a USB C wall charger to charge your device and we recommend using the original wall charger.【60W High Speed Charging】: Output power up to 20V 3A, which is ensured by high-speed safe charging, and the USB 2.0 supports data transfer speed can reach 40~60MB/S (480Mbps). NOTE: This product DO NOT support video output and monitor connection.【12-months warranty】: 12 months warranty and friendly customer services, ensures the long-time enjoyment of your purchase. If you meet any question or problem, please don't hesitate to connect with us.",Electronic_accesories
11,"Venganza Wireless Bluetooth Shutter Remote Control Button Self-Timer Long Distance Camera Remote Compatible with All Smartphones,iOS Device",Venganza,289,4.1,320,"*CONVENIENT AND EASY HANDS FREE SHUTTER CONTROL FOR MOBILE DEVICES: Perfect for taking selfies and steady tripod shots.*OPERATIONAL UP TO 30 FEET (10M): Take photos even when at a distance from your device.*CAPTURE STUNNING PHOTOS & VIDEOS REMOTELY WITH EASE - Say goodbye to blurry photos. Eliminate camera shake for razor crisp photos every time. Snap photos and Start/Stop video recording with the click of a button.*HANDY LITTLE GADGET :This Bluetooth remote makes it exciting to take selfies, group and steady shots hands-free! Post amazing photos and videos on Snapchat, Instagram, Facebook or YouTube with the help of this shutter.*LIGHTWEIGHT AND CONVENIENT TO CARRY :The remote is easy to store. You can bring it anywhere! Just slip it in your pocket and keep it on a keychain.",Electronic_accesories
12,"TEQTA 4 in 1 USB Hub, 4 x USB MultiPort Hub for MacBook, iPhone, Windows Laptops & Android (USB C to A Hub)",TEQTA,499,3.9,50,"USB Hub 3.0: TEQTA 4-Port USB 3.0 Hub simply helps you to connect up to 4 USB devices to your PC or Laptop, such as external hard drives, USB flash drives, mouse, keyboard, USB headphone, speakers, memory cards, keyboard, mouse and much more USB devices etc. It keeps you away from the trouble of plugging& unplugging repeatedly.Slim, Light & Portable: This USB hub Weighs only 30 grams (included package) and measures 16x8x1.5 cm, which is compact, portable and convenient, ideal for your traveling with ultrabook.5Gbps Data Transfer Speed: USB 3.0 data hub supports super faster data transfer up to 5Gbps - 10X faster than USB 2.0 (480 Mbps), which allows you to transfer HD movies or large files in just seconds. It is backward compatible with USB 2.0, 1.1 and 1.0. Through the LED indicator, you can easily monitor the connection status.External Micro USB Power Port Supply: This USB data hub could be powered by your 5V USB power adapter, easily connect it with micro usb charger and cord, don't need to worry about insufficient power supply of 2.5"" and 3.5"" HDD. (Note: Power adapter and micro USB cable are NOT included)Great Compatibility: 4-port USB data hub is compatible with Windows10/(32/64 bit) 8.1 / 8 / 7 / Vista / XP, Mac OS X 10.6 to 10.9, Linux 2.6.14 or above, Android & iPhone, plug and play.",Electronic_accesories
13,"TheGiftKart Tough Armor OnePlus 10 Pro 5G Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for OnePlus 10 Pro 5G (PC, Polymer | Black)",TheGiftKart,399,4.2,191,COMPATIBILITY: Mobile Back Case Cover for OnePlus 10 Pro 5G only.360 DEGREE PROTECTION: This Sturdy Armor Case has a Rugged Construction which provides the phone All-Round Protection. Raised Lips on Front & Back provide Proper Camera & Screen Protection.RING HOLDER: Innovative Ring Holder Design is Highly Adjustable which allows you to hold phone with Extreme Ease & Comfort.IN-BUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.METAL PLATE INSIDE: A High-Density Metal Plate is Installed in this case which makes it Compatible with that Magnetic Car Holder in your Car.,Electronic_accesories
14,"Cosmic Byte GS430 Gaming Headphone, 7 Color RGB LED and Microphone for PC, PS5, Xbox, Mobiles, Tablets, Laptops (Red)",,949,4.1,"13,583","IMMERSIVE 3D GAMING SOUND & EXHILARATING GAMEPLAY: Muffled sound will cause bad gaming experience. It’s important for gamer to hear footsteps and distant gunshots from different direction in Fortnight, PUBG or CS: go etc. With high precision magnetic neodymium driver, Cosmic Byte headsets offer a 360-degree soundscape, add a sense of realism to your gaming session and reproduce crystal clear sound.FLEXIBLE NOISE CANCELLATION BOOM MIC: Designed for people who suffer from the annoying keyboard noises and other background sound, Cosmic Byte headsets accurately pick up your voice and differentiate between background noise and your voice. With 120° flexible design, easy to adjust mic position at your will and better for game chatting and other application scenarios.ERGONOMIC SOFT EARMUFF+ADJUSTABLE HEADBAND+LIGHTWEIGHT: Many people complain that wearing headphones for a long time will hurt their ears. Cosmic Byte headset shape are designed to naturally fit the human head, the earmuff is filled with soft memory foam, and adjustable headband help to fit different people. Made of light material, weight only 0. 95lb,MULTI-PLATFORM COMPATIBILITY & PLUG AND PLAY: With 3. 5mm jack, compatible with PS4 Xbox One (Older version of Xbox One needs an extra Microsoft adapter, not included), Xbox One S/X, PC, Laptop, Mac, iPad, Tablets, Mobile phone. The USB is to power the RGB led light.RELIABLE AFTER-SALE SUPPORT: Your using experience is what we mostly cherish. We will make our greatest effort to take responsibility for your shopping experience. We will be happy to answer any of your questions, we will reply you in 24 hours.",Electronic_accesories
15,"Wayona 20W Dual Port USB C+USB A Fast Charging PD/QC 3.0 Charger Compatible with iPhone 14 13 12 11 Pro/Max/Mini Samsung Galaxy S22,S10,Note 20,10,M31,M51,A71,A51 (USB C + A Dual Port Charger, White)",Wayona,699,4.0,"1,167","【Fast Charging】: Wayona adapter is equipped with 2 fast charging dual ports, USB A QC3.0 (18W) & USB C PD (20W) which allows you to charge two mobile devices together.【Universal Compatibility】: Supports all iPhones and Android Phones with multiple fast charging protocols like Fast Charge, QC3.0 (Quick Charge), PD (Power Delivery), Dash Charge, VOOC, etc. Perfectly fits the charging needs of iPhone 14, 14 Plus, 14 Pro, 14 Pro Max, 13, 13 Mini, 13 Pro, 13 Pro Max, 12, 11, 11 Pro, 11 Pro Max, XS, XR, SE, X, 8 Plus, AirPods, iPad series, Galaxy S21/S20 series, Note 20, Note10, S10, S9, Pixel series and more.【Dual Port Fast Charging Charger】: Unlike other chargers have a single charging port, Wayona Fast Charging Adapter is designed with dual ports with fast charging, USB C port and USB A port to meet your different demands. Charge iPhone 12 up to 50% in 30 minutes.【Compact Design】: Lightweight and Compact design which won't jam the other ports on the wall outlet. It saves space and convenient to pack into bags and pockets.【Intelligent Safety】: Wayona Dual Port Fast Charger equipped with a smart chip, which can adjust the input power of the phone to your devices from overheating, shortages, and short circuit.",Electronic_accesories
16,EMUNKS OnePlus 11R 5G Back Camera Lens Screen Protector Anti Shock/Anti-Scratch/Clear/Camera Tempered Glass for (pack of 2),EMUNKS,148,Previous page,,"[Crystal Clear] Glass Screen Protector is 100% Touchscreen Sensitivity and Compatible with 3D Touch. Protects your screen from scratches and impact[Crystal Clear] Glass Screen Protector is 100% Touchscreen Sensitivity and Compatible with 3D Touch. Protects your screen from scratches and impact[Made for ]OnePlus 11R 5G]The Smiling Screen Protector forOnePlus 11r 5G "" inch is an ultra-thin screen protector designed to provide ultimate protection for your OnePlus 11R 5G phone screen[Screen Protector]Ultra slim - Screen Protectors are 0.25mm thin, making them hardly noticeable for your viewing pleasure. Specifically made for OnePlus 11R 5G DisplayAnti-Scratch]Protect the phone from scratch, coated with hydrophobic and oleophobic clear layers, the privacy film protects against sweat and oil residue from fingerprints, keeping your phone screen pristine all day long",Electronic_accesories
17,"ProElite Deer Flip case Cover for Realme Pad X 11 inch Tablet, Wine Red",ProElite,399,4.5,171,"✔【This Case is exclusively designed for Realme Pad X 11 inch. This Case allows Full Access to all Features & Controls (Cameras, Speakers, Ports & Buttons) without removing the case. Perfect fit, precise cut-outs provide easy access to all of the features & functions of your Tablet✔【Full Front & Back Protection using Slim Folio Case Profile】 Premium PU Leather Soft-Touch Exterior, Soft Scratch-Free Microfiber Interior offer great Protection. High Quality Lightweight Material & Excellent design makes this case feel very Stylish & Premium & Fully Protects your device against Shock, Abrasion, Scratch, Fingerprint, Slips, Dirt & Corner Damages. This Case is Sturdy and Easy to Install/Remove.✔【Multi-Angle Viewing/Typing】 Built-in Multiple Angle Viewing/Typing Stand makes it much more comfortable for Typing, watching videos, surfing web & reading while keeping both your Hands Free & avoids any Joint Pain. Allows unobstructed gesture swipes & enhances the beauty of your tablet due to its exclusive Bezel-Free design. Exclusive stand design also helps to hold your tablet steady while using Multi-Angle Stand feature & prevents your tablet from falling.Slim lightweight protective hardback with premium quality synthetic leather, the no-scratch soft interior adds comfort and an additional layer of protectionVery Light Weight and easy to carry",Electronic_accesories
18,VMT Stock Samsung Galaxy M33 5G Flexible Crystal Clear TPU Ultra Protective Back Case Cover - Transparent,VMT STOCK WITH DEVICE,159,4.5,6,"Compatibility: Premium Case for Samsung Galaxy M33 5G . Easy access to all Ports including microphone, speaker, camera and all buttons.Design: “Clear Transparent Back” Highlights the contour of your mobile device by giving it a sleek and compact look. Extremely Thin Profile and highly durable due to the High Density TPU Used.Especially Designed TPU : Sophisticated design which Embrace the Original Looks Of your Device. Non-Fading| Non-Yellowing MaterialAll-Round Protection: Well Wrapped 4 corners offer 360 Degree Protection against drops and bumps. Raised Lip helps to protect the Phone screen when faced down on a flat surface.High-Grade Material: Made up of high quality and durable soft silicon TPU plastic. Scratch Proof Coating for lasting Durability. Provides a comfortable grip, added protection against accidental drops. Fingerprint proof, Anti-dust, washable & tear-resistant.",Electronic_accesories
19,"SAVIAURA 1 Sheet 2 in 1 Photography Backdrop 3D Flat Lay Tabletop Double-Sided 34x21 Photo Background PVC Wrinkle-Free for Small Products Food, Cosmetics Shoot (#5- Dark Brown Wood Plank Pattern)",SAVIAURA,373,4.4,165,"Both sides are totally different patterns of the sheet. A background meets your two needs! Great photos can be taken without the need to add any filters.Create your superb desk flat lay images. Taking lovely flatly images on your meals, cosmetics, flowers, jewelry, clothes, and so forth.Perfect for tabletop pictures, in addition to for Instagram Facebook posts, pictures, and youtube video vlog backdrops or displays.Pack right into a roll to facilitate transportation. Materials: Paper & PP, It's lined with a plastic coating, and the material is waterproof.Selecting totally different patterns to showcase a theme, show-off superior gadgets you own, impressing your Social Media accounts.",Electronic_accesories
20,"ProElite Smart Flip Case Cover for Samsung Galaxy Tab A7 Lite 8.7"" SM-T220/225 Translucent Back with Stylus Pen, Dark Blue",ProElite,499,3.9,76,"This Case is Specifically Designed To Fit The Tab A7 Lite 8.7"" SM-T220/225 model. Please Confirm Your Tab Model Prior Purchase.Keeping Your Convenience In Mind, This Case For New Tab A7 Lite 8.7 inch is Designed To Give You The Best Utility and User Experience Possible.Perfect Fit and Precise Cut-outs Ensures Easy Access To All The Ports and Buttons On Your New Tab A7 Lite So That You Rarely Need To Remove The Case.Built with Highest Quality Material, This Case For Protects Your New Tab Against Scratches, Bumps and Accidental Drops Keeping Your Precious Device Safe and Sound.Sleek Design and Classy Look, This Case For New Tab A7 Lite is Crafted with Elegance That Surely Will Be An Add-On To Your Style While On The Go.",Electronic_accesories
21,Original 25W Charger Super Fast Charger for Samsung M51/M42/F23 5G/M53 5G/M52 5G/M33|Type C to C | Travelling Charger (Adapter and Cable - White),The Black Store,"1,299",Previous page,,"3X Faster charging than conventional chargers.Intelligent fast charging with Quick Charge Technology at 5V/4A, 10V/6.5A output. The charger auto detects your device and charges it at its fastest supported speed.The charger is backwardly compatible with all versions of quick charge, Dash, Warp, Dart, Flash, Super Vooc, Super Sonic, Fast technologies, smartphones that are not equipped with quick charge technology.",Electronic_accesories
22,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Apple iPad 10.2 inch 9th Gen 2021 Cover 8th Gen 2020 7th Gen 2019 Generation - Gold,Robustrion,549,4.3,"5,861","This Case Is Specifically Designed To Fit iPad 10.2 inch 7th 8th 9th Generation Only. It will not any other model. Please confirm your model number prior to purchase.Keeping Your Convenience In Mind, This Case by Robustrion For iPad 10.2 inch 7th 8th 9th Generation Is Designed To Give You The Best Utility & User Experience Possible.Perfect Fit & Precise Cutouts Ensures Easy Access To All The Ports & Buttons On Your iPad 10.2 inch 7th 8th 9th Generation That You Rarely Need To Remove The Case.Built With Highest Quality Material, This Robustrion Case Protects Your iPad 10.2 inch 7th 8th 9th Generation Against Scratches, Bumps & Accidental Drops Keeping Your Precious Device Safe & Sound.Sleek Design & Classy Look, This Case For iPad 10.2 inch 7th 8th 9th Generation Is Crafted With Elegance That Surely Will Be An Add-On To Your Style While On The Go.",Electronic_accesories
23,CEDO Lenovo Tab M8 / M8 2nd Gen 8inch TB-8505 X/F/N Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shockproof Style Cover Case for Lenovo Tab M8 / M8 2nd Gen 8inch TB-8505 X/F/N-Black,CEDO,349,4.1,41,COMPATIBILITY: This cover is compatible with Lenovo Tab M8 / M8 2nd Gen 8inch TB-8505 X/F/N model onlyRotaional & Hard PC : 360° Rotational Hard PC for Horizontal & Vertical View.Double Angle Stand : Adjustable and Double Angle Stand for Multi Angle View.Strap Holder : Tough protection and strong grip for Tablet Inside.Multi-Angles : You can adjust the Cover as per your Comfortable Viewing Positions.,Electronic_accesories
24,Wooum Laptop Bag - Backpack For Laptop and Tablet of 15.6 Inch Thick Padded Compartment - Light Weight - Water Resistance – Anti-Theft - Updated (Black),,474.,4.0,"1,110","Product Dimension:- (L.W.H.) 45 x 10 x 31 cm or 17.5 x 4 x 12.50 inches. This bag is Special to Protect your 15.6 Inch laptop, notebook, ultra books, Tablets and much more. This laptop bag pack suits your style & is very comfortable to carry and makes you forget the load you are carrying.Compact and Easy to Carry:- Being Lightweight and Anti Sweat Fabric, this bag can be comfortably carried with the handle. Suitable for men, women, students, boys & girls, can be used as school, college, office or day to day travelling backpacks. Wooum Laptop Backpack is fully manufactured in India and pass through stringent quality tests and checks. Organise and carry your tech, essentials and additional objects with ease.Anti-Theft Back Pocket for your wallet, money, credit cards, identification cards and other items. Adjustable shoulder straps relieve the stress of shoulder. It can also accommodate essentials such as a Charger,Tablet,Books,Power Bank, Wallet, and Sunglass. Adjustable shoulder straps distributes the weight of the backpack across your upper body. Thick padded laptop section fits 16 inch laptop & middle compartment is big enough to hold your office or weekend trip cloths or daily use belongings.Perfect Gift:- It is a great present for birthday, valentine day, father day. The New Year. We create bag that inspires individuals to get out and live fashionably, creating and exploring and living life. It is a prefect gift for your family members, friends and collegues.",Electronic_accesories
25,"KINGONE Wireless Charging Pencil (2nd Generation) for iPad with Magnetic and Tilt Sensitive, Compatible with Apple iPad Pro 11 inch 1/2/3/4, iPad Pro 12.9 Inch 3/4/5/6, iPad Air 4/5, mini6 (Black)",Kingone,"2,999",4.4,"2,246","【2023 latest iPad Magnetic Charging】 The latest iPad pen developed by KINGONE provides true wireless charging without cables, just like Apple Pencil2. Automatic Bluetooth pairing and charging. You can keep charging your iPad while you carry it. It also perfectly solves the problems of obvious heating, slow charging, and sudden crash of the iPad when charging other wireless charging styluses. You can use it without any worries【Ultra-High-Precision 0-delay】KINGONE's latest iPad pencil is equipped with the latest ultra-high-precision chip, which solves various problems such as slow response, disconnection, delay, and misalignment of other styluses. Whether you're drawing or taking notes, you can use it comfortably and have the same writing comfort as the Apple Pencil as if you were writing on real paper【Excellent Easy of Use】This iPad stylus uses physical buttons. Compared with other touch switches, there will be no accidental power on/off, which greatly improves the ease of use and experience. 6 major functions such as quick screenshot, handwriting in the text box, shape correction, and return to the [home screen] with a single switch, enjoy iPad anytime, anywhere! Additionally, the nib is interchangeable with Apple Pencil 1st/2nd generation for a wide range of applications【Tilt Sensing & Malfunction Prevention】KINGONE's latest iPad stylus is equipped with anti-palm touch and tilt sensing functions, allowing your hands to rest naturally on the iPad, just like drawing on paper. You can dynamically adjust the thickness of the lines according to the placement angle of the chip, and draw and write as you like. The perfect gift for parents, kids, friends, colleagues, and classmates!【Compatible Models & Warranty】Pay attention to the applicable models! Please check your iPad model before purchasing. Compatible Models: iPad Pro 12.9-inch (3rd/4th/5th/6th generation), iPad Pro 11-inch, iPad Air (3rd/4th generation), iPad mini 6. If you have any questions during use, please don't hesitate to contact us",Electronic_accesories
26,"CARE CASE® USB 3.0 to HDMI & VGA, 2 in 1 Adapter USB 3.0 to VGA/HDMI Adapter Converter Dual Multi External Display Sync Output 4K HD 1080P Support Windows 7 8 10 [ONLY for Windows]",,"1,299",2.9,42,"This usb to hdmi vga converter supports to implement the synchronization and extend display. Could connect with two external monitors at a time. Please note that the image on the two external monitors will be the same.Super Transmission Speed Adapter ,high-bandwidth (5Gbps) Super Speed based on USB 3.0 interface. Backward compatible with USB 2.0. Support for hot-plugged devices(Only USB 3.0 interface can achieve resolution up to 1920x1080, if you are USB 2.0 port, it just can be 800 x 600)Compatibility System This USB to VGA adapter is only compatible with Windows 10, Windows 8.1, Windows 8, Windows 7. (Do not support MAC, VISTA, LINUX.)It Has Mirror/ Extend Display Mode. This usb 3.0 to HDMI/VGA converter could extend your working desktop with split-screen presentation to enhance work efficiency. Or sync image with two displays to give you a convenient visual enjoyment.Easy installation, Built-in driver, it will promote a driver automatically when you plug into the computer. If you meet any problem during installation, please feel free to contact us at first time, we will do our best to assist you",Electronic_accesories
27,Robustrion Deer Flip Case Cover for Realme Pad 10.4 inch Cover - Deer Wine Red,Robustrion,449,4.4,837,"This Case Is Specifically Designed To Fit Realme Pad 10.4 inch Only. It will not any other model. Please confirm your model number prior to purchase.Keeping Your Convenience In Mind, This Case For Realme Pad 10.4 inch by Robustrion Is Designed To Give You The Best Utility & User Experience Possible.Perfect Fit & Precise Cutouts Ensures Easy Access To All The Ports & Buttons On Your Realme Pad 10.4 inch That You Rarely Need To Remove The Case.Built With Highest Quality Material, This Case Protects Your Realme Pad 10.4 inch Against Scratches, Bumps & Accidental Drops Keeping Your Precious Device Safe & Sound.Sleek Design & Classy Look, This Case For Realme Pad 10.4 inch Is Crafted With Elegance That Surely Will Be An Add-On To Your Style While On The Go.",Electronic_accesories
28,Plus 360 Protection Back Cover Case for LG G8X ThinQ (TPU + Poly Carbonate | Black),Plus,149,3.8,117,Crystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignTactile buttons for solid feedback and an easy press,Electronic_accesories
29,2.0 USB Data Charger Cable for Nikon Coolpix S01 S2600 S2900 S4200 S4300 S6100 Camera- Black,Generic,350,3.8,48,"2.0 USB Data Charger Cable for Nikon Coolpix S01 S2600 S2900 S4200 S4300 S6100 CameraUp to 480 Mbits/sec transfer ,Plug and Play CompatibleColor: Black , Length: Approx. 1Meter",Electronic_accesories
30,"Amazon Brand - Solimo Silicone, Thermoplastic Polyurethane Anti Dust Plug Mobile Cover, Soft and Flexible Back Cover for Apple iPhone 12 Pro Max, (Clear)",Amazon Brand - Solimo,119,3.7,36,"Durable, soft and flexible back caseTear & slip-resistantRaised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweatEasy to put and take off",Electronic_accesories
