,title,brand,price,rating,reviewCount,description,categories
34,Men's T-shirt,CRUISTER...way to fashion,349,4.0,41,"CRUISTER Mens Sports T-shirt for MenCRUISTER Fitness training Shorts have been developed for those who like a form fitting T with a full stretch! it is higher elastic fabric, they retain the same look as our normal training T-shirt yet possess the ability to stretch and rebound much further. If you squat or train a lot in Shorts, these ones are for you! CRUISTER Fitness Training Track Shorts with High Quality Fabric Advanced Stretch fit, Elastic in waist band to give a comfortable grip.Suitable For:-Running, jogging, marathon-In Gym, training, fitness-Play ball games, team sports-Cycling, camping, hiking, climbing, field Sports, etc.Any Season wear - summer, spring and casual, manufactured with fine light weight fabric to give extra comfort, High quality and light-weight.Note:1) Above size for manual measurement, due to personal measurement technique is different, there may be 0.5-1.5 inch error of the physical.2) The actual color of the item maybe little different from the pictures shown on website caused by your monitor and light brightness when browsing.Range of Products:T-Shirts | Gym Vests | Track pant | Jogger | jacket | Shorts & Many More",Mens-wear
35,Solid Round Neck T-shirt,Bewakoof,349,No reviews,,Men's Blue Oversized Fit T-shirt,Mens-wear
36,Men's Slim T-shirt,Peter England,449,4.0,1,Peter England Men's Slim T-Shirt (PJKCPSNFU50892_Aqua 2XL),Mens-wear
37,Men T-shirt,U.S. POLO ASSN.,529,3.7,17,GLOBAL RETAILS,Mens-wear
38,I Dont Want Your Drama,The Korhean Store,484,4.1,10,"Actual product may slightly differ from digital images. Material: 100% Cotton (180 gsm Bio-Washed & Pre-Shrunk for Minimum shrinkage) Wash Care: Cold wash. Machine wash, use mild detergent, dry in shade, do not iron directly or scrub on print, do not bleach, and do not tumble dry. Size: Sizes may vary by +/- 0.5 inches and it totally considered normal.",Mens-wear
39,Men's Solid Slim Fit T-Shirt (P613),TECHNOSPORT,379,New to Amazon,,,Mens-wear
40,Men's Regular T-shirts,Reebok,749,No reviews,,"Reebok designs, manufactures, distributes and sells fitness, running and crossfit sportswear including clothing and footwear. The clothing line includes t-shirts, hoodies, jackets and pants among other items.",Mens-wear
41,"Mens M Cb T T-Shirt (Hs8061_2Xl, Alumina/Mgh Solid Grey/Orbit Green, 2Xl)",Adidas,"1,279",3.0,2,"Adidas sells a range of clothing items, varying from men's and women's t-shirts, jackets, hoodies, pants and leggings. The adidas brand offers apparel for every sport, every fashion, every style, whether you are an athlete or fashionista.",Mens-wear
42,Regular Fit T-shirt,Veirdo,279,4.2,564,"Veirdo – ‘Go weird with veirdo!’About the brand:Take a little time for shopping and search ‘veirdo’ brand on search bar for your, extreme fashionable wardrobe collection.Why veirdo brand? Because…Veirdo have big range of products like T-shirts, Vests/Sleeveless, Polos, Shrugs, Cardians, Jackets, Shorts, Sweatshirts, Hoodies and many more as per your requirement.Veirdo is one of the leading indian online garment brand that offers exclusive range of latest and trending fashions in men’s category.Veirdo provides ultimate fashion and trending design meticulously crafted with 100% cotton fabric.Veirdo manufacture it’s product with premium quality cotton with bio-washed fabric for bright color and extra softness which gives our customer a perfect comfort and style. Our motto is to provide trending and fashionable products made of best materials from market. Discharge printing: Veirdo discharge ink is a water based product that deactivates the dyes used on natural fabrics. This print looks like the color of natural cotton.Ideal casual wear for each and every single occasion like outing, daily wear, office wear, casual wear, picnic, birthday parties, hang out etc. Can be ideal gift for your friends and family people.Disclaimer: Images are just for reference, slight variation in color is possible in the actual product due to lights used in photography or your screen resolution. Please follow wash-care instructions for long lasting use of this product. Once go through product size chart for prevent size issues and choose perfect size according your body.Wash care instructions:Regular soft hand-wash/machine wash.Do not bleach!Do not use brush for wash!Try to wash with similar color or wash separate.Dry in shade.Happy shopping!",Mens-wear
43,Pack Of 6 Slim Fit T Shirt,VIMAL JONNEY,999,4.2,7,,Mens-wear
44,"Holi T-Shirt Happy Holi Colorful Printed T-Shirt for Men and Women, HL-A-1",BANDHAN,199,1.0,2,Our Brand Bandhan work and update all the time to give you best quality of t-shirts with 100% satisfaction guarantee to our customer. We give you non removable print with life time guarantee. our fabric is soft smooth and easy to wear in summer. 100% printing guarantee fast delivery.,Mens-wear
45,Men Printed T-shirt,The Souled Store,"1,049",5.0,2,,Mens-wear
46,Men T-Shirts,Arrow,"1,138",4.4,5,"Fashioned from a soft fabric, this polo shirt by Arrow is a perfect choice for balmy days. Put together in a relaxed silhouette, it has a polo collar and short sleeves. Complete the look with knit shorts and leather sandals.",Mens-wear
47,Men Polo Shirt,Arrow,799,3.2,16,"Comfort and style go hand-in-hand with these Arrow's tees. Made in relaxed fit with breathable cotton fabric, this T-shirt features half sleeves and a classic polo neck.",Mens-wear
48,Men T-Shirt,Pepe Jeans,798,2.6,4,,Mens-wear
49,Mens Tshirts Full Sleeve Navy Blue White Tshirt,OXRYZER,399,3.4,72,This T-shirt is Designed & Manufactured by OXRYZER with High-Quality Fabric that makes it Long-wearing and comfortable stuff in all seasons.,Mens-wear
50,Regular T-shirt,Levi's,588,2.4,4,Unwind and relax this weekend by wearing the Levi's Crew Neck Tee. This regular fit premium material t-shirt has a crew neck and short sleeves. Pair this t-shirt with sneakers to add to your laid-back appeal.,Mens-wear
51,Men's T-shirt,London Hills,259,3.5,167,,Mens-wear
52,"Prokick RNT-SL001 Sleeveless Sports Tshirt, Yellow",Prokick,399,No reviews,,"Prokick Sleeveless Round Neck T-shirt for men is suitable for those who play badminton, football, tennis and other sports. It uses moisture management fabric control system to keep the body cool and comfortable throughout the game.",Mens-wear
