,title,brand,price,rating,reviewCount,description,categories
12,Cotton Printed T-shirt,FLEXIMAA,448,3.7,9,Womens 100 % Cotton Printed Stylish Round Neck Half Sleeve T-Shirt. Perfect and Suitable for all Seasons. Unique Collection to your wardrobe. Printed t-shirt with a Pair of jeans can afford the wearer a very classic look. Pure Cotton Makes the Single Jersey Fabric Extra Soft. Trendy and latest Design with Classic Colors and Premium fabric makes the T-Shirt Fashionable and Comfortable. Comfortable for Gym and All Sports. More Attractive Colors are Available. Color May Slightly Vary Depending on your Screen Brightness. Verify the Size Chart For Size References.,Women-western-wear
13,Women's Regular Fit Top,AND,491,4.1,9,Casual wear threequarter sleeves regular length shirt collar checked with regular fit top.,Women-western-wear
14,A-line Knee Length Dress,oxolloxo,759,5.0,1,Nothing spirals addiction like elegant fashion at a price that doesn’t make a hole in your pocket and this dress with its chic vibe and fantastic fitting is sure to take you to every day venue in town!,Women-western-wear
15,Maxi Jumpsuit,Uptownie Lite,668,4.4,11,Spruce up your wardrobe with this Jumpsuit from Uptownie Lite available on Amazon. This cocktail Jumpsuit is perfect for a day out with friends or a night of get-togethers with family.,Women-western-wear
16,Siddhi Creation Embroidery Sequin Work Chiffon V-Nack Maroon Tunic,Robes,470,New to Amazon,,"SIDDHI CREATION is an online fashion label which believes in dressing the Indian woman for both her perfect and not-so-perfect moments. SIDDHI CREATION team of designers consists of young Indian women just like you who understand your clothing needs. We believe that her wardrobe should work for her unique style. We design in India as we understand the needs of the young Indian woman and care about knowing who we make our products for. We pride ourselves on our quality - we offer summer tees that are Samarcool,Heavy Mose, workwear that is linen, party wear that is trendy yet perfect for the Indian body type. We understand the need for fuss-free, life-ready designs that do not require extra attention and care to maintain. Be the young, ferocious YOU with an undying spirit to make a difference, and look breathtaking while you?re at it!",Women-western-wear
17,Women Blouse,Indya,854,New to Amazon,,"Dark purple blouse in georgette.Tailored with short sleeves and an off shoulder design, it features tonal sequin embroidery in the front.Finished with a concealed zip closure and a shantoon lining.",Women-western-wear
18,Beauty Denim Mom Jeans for Women's|High Waist Boyfriend Jeans for Girl's|Straight fit jeans for ladies,Generic,649,3.6,8,,Women-western-wear
19,Women Blazer,Allen Solly,"2,619",1.0,2,Don this Grey Solid blazer from Solly and Allen Solly to look your best.,Women-western-wear
20,Plus Size Collar Cotton Top,theRebelinme,"1,475",5.0,1,"theRebelinme Plus Size Women's Black & White solid Color knitted woven top with layered detail, has a shirt collar, and long sleeves.",Women-western-wear
21,Women Casual Dress,pluss,659,No reviews,,Pluss Trendy Purple and Off White Dyed Ruched Dress,Women-western-wear
22,Women Boota Fitted Pants,Indya,409.,No reviews,,"Find your festive kurtas the perfect match with these lilac fitted pants. Tailored in viscose, it features a geometric boota print and is super easy to style. Style Tip: Pair it with a lilac kurta and embroidered juttis.",Women-western-wear
23,Women's Regular Casual Pants,Marks & Spencer,"1,999",3.6,9,Marks and Spencer women's bottomwear,Women-western-wear
24,Women's Crop Hoodie Suitable for Summer & Winter,BE SAVAGE,569,3.7,68,"Look cool wearing this Hooded sweatshirt from the house of Be Savage. Made from premium cotton, this Sweatshirt will stay extremely soft against your skin. Featuring a smooth finish and attractive Hood.This hooded shirt can be clubbed with denim for a sporty look. Available Sizes are XS, S, M, L, XL, XXL",Women-western-wear
25,Women's Solid Regular Blouse (GR7019_Black Medium),Harpa,209,No reviews,,"Black Solid regular Top, has a Round Neck, Short Sleeves",Women-western-wear
26,Uber Nice Ladiess Regular Shirt,A.T.U.N. (ALL THINGS UBER NICE),499,4.0,1,Create a relaxed and casual look with this comfortable t-shirt by A.T.U.N. Long sleeves and comfy fabric make this a perfect choice for everyday wear!,Women-western-wear
27,Women's Cotton Sweatshirt,Qube By Fort Collins,786,3.9,488,"As and the epitome of elegance and sophistication, the Group's exemplary designs together with unbeatable quality put it at the pinnacle of fashion glory. Striking color -Combinations together with perfect tailoring, gives the Group's garments an outstanding look and overwhelming customer-responsive. The Group renowned for its launch product ‘The Jackets that Indra Hosiery Mills (IHM) started manufacturing in 1954’ is today’s hottest and potential oriented product in fashion trends with growth expected 20 to 25% annually. Each year, more than 1000 new designs embellished with pageantry and beautiful looks and styles of Jackets for men and women are visualized and created by a team of highly skilled designers. The integration of trend-setting designs and styles and attractive, eye-catching colors, together make IHM, s Jackets look apart from other brands. Every season IHM has plenty to cater to various segments of the society.",Women-western-wear
28,"Women's Reg/Plus Size Capri - Stretch Fit (4XL, Navy Blue with Pocket)",PandaWears,399,4.0,15,,Women-western-wear
29,Women's Cotton Floral Printed Casual/Regular Short Tops,Generic,349,No reviews,,"Womens Round Neck 3/4 Sleeve Shirt Regular Casual Top Casual Tunic Tops Tees About Product: --Neckline: Sexy round neck top --Style: Casual loose top for women --Feature: 3/4 sleeve top,casual top for women --Material: The fabric of our short sleeve basic top is skin-friendly and well made. --Season: Wearing on Summer, Fall and Spring. --Match: with leggings, jeans, short, yoga pants and so on. --Ocassion: Suit for home, casual, workout, yoga, running, travel, date, party, work or shopping. --This top is for effortless styling your way. Layered up or wear alone.Wear it normally or tuck it into your jeans for stylish.",Women-western-wear
30,Women's Sleeveless Hooded Training Sports Gym Jacket,UZARUS,499,3.7,7,Make a sporty style statement everywhere you go with the UZARUS Women's Athleisure Jacket. The Rapid Dry technology wicks away sweat to keep you cool while the Anti Static technology gives you the perfect fit and the hoodie styling makes you stand out.,Women-western-wear
31,Women's Lycra Velvet Bodycon Midi Dress (374TK10474N-L_Light Pink_L),Selvia,439,5.0,1,"This Bodycon Is Made Of Lycra Simmer Fabric,Crafted For Every Comfort. This Knitted Dress To Make It Suitable For Daily Party Or Evening Wear.",Women-western-wear
32,Full Sleeve Denim Buttoned Jacket For Women,Buynewtrend,349,3.6,7,"A classic denim jacket featuring a collared neckline, dual chest pockets, and button front closure. Size Chart In Inches - Size : S ""Bust 36 Length 19"" Size : M ""Bust 38 Length 20"" Size : L ""Bust 40 Length 21"" Size : XL ""Bust 42 Length 22"" Size : XXL ""Bust 44 Length 23""",Women-western-wear
33,Women's Regular Pants (HRM-KG-2501_Red_XXL),Aarika,344,5.0,1,Aarika Women's Red Color Cotton Women's Heram Pant,Women-western-wear
34,Demogorgon Hunting Crew T-shirts,The Souled Store,734,No reviews,,Official Licensed Stranger Things T-Shirts.Buy the quirky Stranger Thigns designs at The Souled Store.,Women-western-wear
35,Women Dresses,Indya,"1,142",5.0,1,"Minimalistic with a touch of sparkle, this black dress is the perfect fit for intimate celebrations. Tailored in cotton chanderi with side pockets and featuring an all over lurex ikat boota, it comes with a button-down organza jacket. Style Tip: Pair it with strap-back classic black heels and hoop earrings.",Women-western-wear
36,"Acro Wool Winter Long Coat for Women, Girls (Brown)",MONTREX,"1,494",3.6,373,,Women-western-wear
37,Linen A-line Mini Dress,AND,844,No reviews,,This is Linen Dress for Women's.,Women-western-wear
38,Bodycon Dress For Girl's,Elyraa,449,3.8,19,Spruce up your wardrobe with this leg of mutton Sleeve Dress from Elyraa. available on Amazon. This Dress is perfect for a day out with friends or a night of get-together with family.,Women-western-wear
39,Cotton Tie Dye Combo T-shirt,JUNEBERRY,599,3.7,176,,Women-western-wear
40,Women's Regular Pants,Rangriti,239,4.4,5,"Rangriti provides high-end fashion at very attractive prices making it a perfect answer to every woman’s wish of making every day exceptional. With a wide range of beautiful kurtas, Anarkalis, churidars, dupattas, leggings and kurtis in pleasing prints, colors and patterns, the brand aims at bringing freshness, variety & style to every woman’s closet.",Women-western-wear
41,Women's V Neck Tshirt,Midaas,211,3.8,7,Midaas Womens V Neck Tshirt,Women-western-wear
42,Women's Ruffle Floral Print High Waist Mini Skirt Casual Beach Cute Polka Pot Short Skirts (30W x 40L),Padmashri,154,3.7,27,,Women-western-wear
43,Women Shirt,Molly & Sue,689,No reviews,,Molly & Sue Women Shirt,Women-western-wear
44,Women/Girl's Formal Shrug,SNAYATI,499,3.7,208,,Women-western-wear
45,Girl's Fashion Sheer High-Neck Velvet Bodysuit Top (Black_Large),Boldgal,"1,099",4.7,27,,Women-western-wear
46,Women's & Girls' Solid Basic Cropped Top,Aahwan,399,New to Amazon,,,Women-western-wear
47,Women's Blue Georgette Floral Print Peplum Top,Janasya,799,New to Amazon,,"Style effortlessly in this blue georgette floral print peplum top by Janasya crafted in georgette fabric featuring all-over floral prints, square neck, 3/4th puff sleeves with fit and flare silhouette. The top includes butter crepe lining.",Women-western-wear
48,Women Dress,Selvia,339,3.3,101,Pruce up your wardrobe with this dress from Selvia available on . This A-line dress has floral pattern type and is perfect for a day out with friends or a night of get-together with family.,Women-western-wear
49,Women's Shirt,Femninora,899,3.3,17,"Shop from a wide range of Shirt from Femninora. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
50,Women Mid Rise Premium Stretch Jeggings,GO COLORS,"1,399",3.7,11,"Denim Jeggings - 360 Super Stretch. This pair of jeggings will pep up your Fashion Quotient. Features 4 way stretchable, smart, Breathable fabric with elasticized waistband for extreme comfort. Pair this skinny fit Denim jegging with a formal top for a Friday Work call, or team it with a crop top for a movie date with friends. Or Simple throw in a t-shirt to make it the look for a coffee outing.",Women-western-wear
51,Womens Off Shoulder Neck Printed Top,VERO MODA,559,4.0,1,If you are looking to be a trendsetter in fashion then don't forget to wear This latest women casual Top available online which ensures you'd never miss that admirable glance or compliment.,Women-western-wear
52,Women Casual Top,ONLY,479,3.7,15,ONLY Women Solid Short Sleeve Off-Shoulder Normal Fit Casual Top,Women-western-wear
53,"Women's Lycra Western Bodycon Dress(Black), Dress for Women, Typography Print Dress",KERI PERRY,425,Previous page,,,Women-western-wear
54,Women's Teal Cotton Floral Block Print Flared Top,Janasya,699,Previous page,,"Teal cotton floral printed casual top by Janasya featuring close round neck and keyhole neck at the back with button and loop closure, 3/4 sleeves, fit and flare silhouette with side gathers adorned with tie-ups and tassels on both sides at the waist, all over floral prints on cotton fabric.",Women-western-wear
55,100% Cotton Half Sleeve Oversized Baggy t-Shirt Women Dragon Printed Loose Fit Round Neck/Oversized T-Shirts for Women & Girls (Black),BRIEF CHICKADE,499,Previous page,,,Women-western-wear
56,Women's Jacket Winter Sweatshirts Hoodie with Zip,LLL FASHION,499,2.9,15,"This unisex stylish pullover sweatshirt will keep you warm, snuggly, and cozy all through the season! With utterly soft fabric, it is trendy loungewear for the winter. Be it for casual days, outings, and other social get together, it is sure to be a perfect pick. Team it up with a pair of joggers or denim pants for a casual outing.",Women-western-wear
57,Women Cotton Long T-Shirt,DDASPRATION,299,5.0,1,Women cotton Full sleeve t shirt for daily use. Soft Cotton fabric with light weight and feel comfortable to wear. Summer wear loose t shirt also can use as night wear. Must check the size chart before ordering.,Women-western-wear
58,Bodycon A line Knee Length One Piece Ruffle Dress,Leeli Peeri Designer,799,4.5,2,,Women-western-wear
59,Crepe Striped Floral Short Western Dress for Women One Piece Dresses for Women Casual,AA Creation,395,3.3,26,,Women-western-wear
60,Women's Blend Pink Cotton Dress Calf Length,Aurelia,879,4.1,28,Pink cotton dress in round neck and 3/4th sleeves with zari embroidery.,Women-western-wear
61,Women Off-White Self-Design Cotton Shrug_2518OWH,Dressitude,599,Previous page,,,Women-western-wear
62,Women's Fit And Flare Knee length dress with Belt,RUDRAKRITI,499,3.2,12,"This knee length solidbutton up dress with belt from RUDRAAKSHA offerings will take your personal style to new heights.when you are going to party ,wear this piece with platform heels and a trendy clutach with your colleagues.explore the modern and western look by wearing this sleeveless orange long dress",Women-western-wear
63,Women's/Girl's Seamless Smooth Ice Silk Boyshort Cycling Shorts Yoga Shorts Under Skirt Shorts Safety Shorts (Pack of 2),PLUMBURY,625,4.5,47,,Women-western-wear
64,"Women's/Ladies viscose patiala pants (Multi-Coloured;Size: L,XL,2XL,3XL,4XL)",Casuals,290,3.9,112,"Designed in attractive color with pleats give you a elegant look.In addition, It will keep you at ease all day long and at the same time will look stunning on you. Available in a wide range of colours.Team this up with kurtas, kurtis, tunics or t-shirts",Women-western-wear
65,Women's Crop Top,THE BLAZZE,269,3.5,83,"Shop from a wide range of Crop Top from THE BLAZZE . Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
66,Women's Polyester A-Line Knee Length Dress,AARA,899,3.8,23,"A navy blue solid fit & layered dress., Features Latest obsession, Premium Brand Solids Pattern Knitted garment Party Wear Stylish Women's Dress High Quality Fabric, Made of polyester soft fabric to keep you comfortable all day long, Size S,M,L,XL available, Please refer the given size chart to check the actual size of the product, Wash Care Machine wash warm wash with like colours only non-chlorine bleach when needed tumble dry low warm iron if needed. NOTE There might be little shade variation between actual product and image shown on the screen due to photography effect.",Women-western-wear
67,Women's Tapered Fit Synthetic Pants,Columbia,"1,079",4.1,212,"These pants have the fit and feel of out leisure wear, with the functionality of our trail performance category. Rip stop nylon features reinforced knee panels for even greater durability. Meanwhile gathered hem cuffs, an adjustable waist draw cord and gusset construction detail give youfortable fit.",Women-western-wear
68,SA Fashion Formal Crepe Long Sleeve Tshirt for Women for Ofiice | Office wear Kurta Tshirt for Women | Casual Shirts for Women Stylish Western Shirt | Collar Kurta Tshirt for Women,S.A FASHION,498,Previous page,,"CLASSIC Crepe Kurta SHIRT: Our tshirt for women are made from Crepe and polyester for maximum comfort. Our t shirt for women will allow you to stay comfortable for all day long. Say goodbye to stiff, scratchy fabrics at work. Perfectly paired this t-shirt for women with a formal pants, jeans, shorts, and sandals for a decent look.PROFESSIONAL SHIRTS: Our Half sleeve  Collar Tshirt for Women are versatile and durable quality enough to work in all sorts of situations. Our full sleeve tshirt for women are suitable for both casual and formal occasion. Perfect for business, office. This women's formal shirt you can just wear in your own style and show your own fashions.WASHING INSTRUCTIONS: Button down shirt Suitable for hand washing, machine washing, and medium temperature ironing. Separate washing is recommended in this pant shirt for the first wash.SUIT FOR: This jeans shirt spring, summer, fall, winter.button up shirts always appreciated as a gift, which is why it makes the perfect Christmas, Birthday , Mother's Day gift for your mom, wife, daughter, or friend.BUY SAFELY RETURN ASSURED: We design shirt for girls with heart providing you with the greatest satisfaction. SIZE AND COLOR- These beautiful jeans top for girls designed come in different sizes S, M, L, XL, XXL. Grab one of these amazing latest top for women stylish western and you will look just fabulous.",Women-western-wear
69,Georgette Sequence Embroidered Top with Flared Pleated Skirt Palazzo Strug Fusion Set,LYMI LABEL,"2,298",Previous page,,,Women-western-wear
70,Women's Handloom Quality Indian Traditional Woolen Nehru Jacket/Waistcoat (TS1425D),Vastraa Fusion,999,5.0,1,"Vastraa Fusion after gaining huge success and with support of millions of satisfied customers in Ladies Ethnic wear, has now launched series of Womens Traditional Wear. And what better than Nehru / Modi Jacket to commence with, which provides the value of rich ethnicity at a very low cost. During the last few years, the Brand has developed a name and reputation for itself in Womens Wear and is now a renowned name in the industry for Best-Priced and High-Quality Modi / Nehru Jackets, Blazers, and Waistcoats. Brand Vastraa Fusion Aims at Providing Branded Products at Affordable Pricing to its customers, thereby revisiting the Popular Trend that “All Premier Things comes at a Price”. All our products are reasonably priced due to no Middlemen or Trader or Warehousing or Retail Outlets being involved. Look your ethnic best by wearing this Traditional Khadi-Look Nehru / Modi Waistcoat this season.",Women-western-wear
71,Women's Polka Dots Regular Fit Fit & Flare (405TK321N- Navy Blue1 XL),Selvia,179,Previous page,,"This Top Is Made Of Crepe Fabric,Crafted For Every Comfort. This Printed Dress To Make It Suitable For Daily Party Or Evening Wear.",Women-western-wear
72,Summer Beach Wear Shirt Yellow Floral Print,Hawaiiankart,499,4.6,3,,Women-western-wear
73,Mint Cambric Printed A-Line Tunic,Juniper,791,5.0,1,,Women-western-wear
74,Women's Regular Fit Jeans,U.S. POLO ASSN.,,3.9,8,"These capri jeans from U.S Polo Assn. are easy to style and comfortable to wear. Made from a soft blend of fabric, they're finished with mid rise waist and four pockets. Wear them with a graphic tee and sneakers.",Women-western-wear
75,Slim Fit High Waist Stretchable Free Size Formals Fabric Solid Ankle Length Jeggings for Women and Girl Combo Pack (Pack of 3),krishan,,Previous page of related Sponsored Products,,"Presents good quality stretchable Polycotton Lycra Pants having both side embellished pockets. The fabric is designed to contour perfectly to your body to give you a stylish look while you are at home or heading to work. These pants are made of polycotton with lycra to give you a perfect fit and trendy look at the same time a longer fabric life. It is an ankle-length Pant and has a great finish; it can be teamed up with Tops, T-shirts, dresses or Tees for casual purpose or can be wearing during party with designer tops. Upgrade your wardrobe collection by adding this trend setting stylish Pants. It can be clubbed with a pair of shoes, sandals and kurta or top for a perfect casual look, these jeggings are sure to lend you a sophisticated look. Get ready for a trendy look, with this very comfortable bottom wear.",Women-western-wear
76,Women Cotton Shorts with Pockets -Navy Blue,Ninos Dreams,345,Previous page,,Comfortable 100% cotton shorts for women . Shorts hads both side pockets . Hosiery cotton soft fabric,Women-western-wear
77,Kemy Women Casual Zip Jacket,Generic,449,2.5,2,"We present an elegent stylish Jacket Top in most loved and largly picked colors. This is a classic piece of jacket Top in soild color as solids have no expiry in any era. It can be wear at mutliple ocassion such as night out, party, a movie date or just pull it to complete your day look.",Women-western-wear
78,Women Jeans,Allen Solly,"1,499",Previous page,,Let your style do the talking in these navy Regular Fit jeans from Van Heusen Woman by Van Heusen.,Women-western-wear
79,Womens Jumpsuit,Indya,"1,142.",3.9,21,"Get summer-ready in a jiffy with this playful maroon jumpsuit. Tailored in viscose, it is accentuated with multiple floral prints, buttons in the front, and drawstring detail. Style Tip: Pair it with easy slip ons and dainty earrings.",Women-western-wear
80,Women's Faux Leather Shiny Metallic Booty Dance G String Honeymoon Nightwear Shorts,MASCUS,599,3.1,11,"MASCUS ensures best quality women bra or Underwear, G-string Panty, Lingerie Set wear for yours. Poly Lycra, Faux Leather & Spandex Mix riched fabric provides the best comfort. These are easy to maintain and will be loved by your girl and women.",Women-western-wear
81,Women Woolen v-Neck Premium self Design Pullover Sweaters for Winter wear regullar fit Cardigan with Front Pockets,jorden4u,695,3.5,55,"Beat the chill in style with this woolen cardigans from JORDEN4U. Versatile to complement a range of outfit, it is super comfortable and light. JORDEN4U brings you a good variety of top wear. JORDEN4U cardigans collection is perfect for your wardrobe. The thing about cardigans is you can wear them anywhere and however you wish to. Wear the fabric you are most comfortable in. If simplicity is your style, then these women cardigans from the house of JORDEN4U is especially designed for you. This product is made from wool and finished in an attractive color",Women-western-wear
82,Women Beige Accordion Pleats Solid A-Line Maxi Skirt,Cottinfab,511,3.7,3,,Women-western-wear
83,Women's Cotton A-Line Midi Dress,Indya,459,4.4,3,"Effortless and cheerful, this mint A-line dress is a fetching pick for the season of sunny brunches and afternoon dos. Tailored in dobby cotton, the dress is adorned with floral lace details in the front and features a tie-up shoulder detail. Style Tip: Pair the dress with earrings, a neat hairdo, and heels for a formal event.",Women-western-wear
84,Women's Rayon A-Line Maxi Dress (RMMSUZANI2196_Red_XL (42)),Rangriti,429,3.0,10,Rangriti Women's A-Line Knee-Long Dress,Women-western-wear
85,Women's Slim Jeans (Frisky.3_BL-Worn_34),Pepe Jeans,"1,831",3.6,9,Make a style statement this season with this versatile pair of jeans from Pepe Jeans. available on Amazon. Pair it with a crop top in summers and add a denim jacket on top in winters and there you have a look that is all year round!,Women-western-wear
86,"Floral Georgette Western Women's Top Tunic or Women/Girls with Sleeves for Office Wear, Casual Wear for Stylish Tuniq Top & Fancy Tops (Georgette_09, XL)",MORADIYA FRESH (LABEL),598,Previous page,,"MORADIYA FRESH (LABEL) Floral Georgette Western Women's Top Tunic or Women/Girls with Sleeves for Office Wear, Casual Wear for Stylish Tuniq Top & Fancy Tops♦ Product Description:-→ Women Floral Tunic Tops for Women/Girls with Full Sleeves for Office Wear, Casual Wear for Girls Stylish.→ The multi color gives a refreshing look which adds to the beauty of this long sleeve tunic. → The tunic is designed in such a way that can be used as evening, casual, formal, or party wear.→Tunic Tops with Floral printed design ideal for your casual outings. fabric and design churned out to provide you that comfort with a touch of beauty and elegance.→ Pair this tunic with a pair of stylish jeans, pants for a complete casual look for a casual event, a party, or an evening with friends.→ This tunic from the house of One Femme is made from cotton, which makes it comfortable for anyone to wear. → Care Instructions: Hand Wash and Machine Wash,→ Packet contains: 1 × Ready to wear Tunic.",Women-western-wear
87,Women's Tie-Dye Rayon Tiered Midi Dress for Women|One Piece Sleeveless Round Neck Casual Western Flared Dresses for Ladies|Beach Wear Party Outfits,DEEBACO,"1,259",Previous page,,"You don’t need a reason or a season to wear this tie n dye dress. With Deebaco, you always get versatile dresses that you can rock during summers and layer in winters. The indigo colour keeps the dress ever-trendy as do the tiers on the ladies dress. The knotting Dori on the shoulder as well as its back elastic is also some of its features that ought to be enjoyed after buying the dress. Style the knee-length dress with a fluffy white coat and white wedges when the temperatures drop!",Women-western-wear
88,Women's Black Chiffon Paisley Print Flared Western Dress,KERI PERRY,797,5.0,1,,Women-western-wear
89,Women Casual Pants,Allen Solly,"1,219",Previous page,,Get the right AM PM look in these Navy Stripe Regular Fit Casual trousers from Allen Solly Woman by Allen Solly.,Women-western-wear
90,Women's Bodycon Short Mini Knee Length Black Dress,PINZY,599,4.5,2,,Women-western-wear
91,Fashion Jeans for Women High Waist Ankle Length Slim Stretchable Denim,GLOSSIA,745,3.0,2,"GLossia Fashion Skinny Fit High Waist Designer Jeans for Women. Let covetous eyes follow you as you walk down the streets wearing this pair of Jeans for women by Glossia Brand. Women HIGH WAIST Jean with this Denim Slim Fit High Waist Trend Jeans, classy take on denim that will add understated luxury and modern sensibility to your casual dressing with this pair of jeans. Size & Fit :Our brand runs true to size. To ensure the best fit, we suggest kindly choose your Correct Waist Size. X-Small - 26, Small - 28, Medium - 30, Large - 32, XL - 34, 2XL - 36, 3XL-38, 4XL-40 inches.",Women-western-wear
92,Women's Crepe Pleated Knee-Long Dress - Candlelight Orange (md308xxl},OOMPH!,429,2.6,6,,Women-western-wear
93,Women's Rayon Fit and Flare Knee-Length Dress,BIBA,"1,149",3.3,6,BIBA Women's BROWN Dress,Women-western-wear
94,Women's Denim Slim Fit High Waist Jeans,MANTOCK,799,3.7,152,,Women-western-wear
95,Dream Wings Womens Tshirt,Generic,,Previous page,,dream wings take you to fly back printed womens tshirt,Women-western-wear
96,Women On-The-Go Slit Flare Pants | AeroFlo Fabric | Stylish Slits | High Rise | Flare Pants for Women,BlissClub,"2,093",5.0,1,"On-The-Go Slit Flare Pants are crafted in our AeroFlo Fabric which is composed of 80% Polyester and 20% Spandex. AeroFlo is lightweight, durable and moisture-wicking. Our fabric is peached to give you that extra softness. Our pants offer you a snug fit till the thighs and flare from below. They are high-rise and have a wide and comfortable waistband along with stylish side slits that minimize restriction as you move. They have two side pockets secured with hidden zippers. Our slit flare pants are great for all your low-mid impact moves including salsa, body balancing and party hopping.",Women-western-wear
97,Dry Fit Shirts,berge',995,4.5,8,"Totally adorbs! This round-neck, short-sleeved, digital design jacquard t-shirt has the right mix of simplicity and smartness. It is made of Instadry, breathable, light and pure polyester making it perfect for a day out at the movies or lunch with friends. Pair this cute top with ankle-length bottoms and flat footwear to create a luxe casual look.",Women-western-wear
98,Dry Fit Cotton Shirts,berge',"1,045",4.1,90,,Women-western-wear
99,Women Cotton Shirts,berge',895,4.2,524,,Women-western-wear
100,Women's Regular Light Pink Color Square Neck Half Sleeve Polyester Printed Dress (LY-521-Light Pink-S),Lymio,,3.5,42,"Fabric : Polyester DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little difference in terms of fabric and colour, Wash Care: The Dry clean is recommended.",Women-western-wear
101,Rayon A-line Casual Dress,MyBlush,626.,4.4,8,"This Beautiful Printed A-line shirt dress with half belt style at waist, has three-quarter sleeves, front button closure, side pockets and flared hem.",Women-western-wear
102,Crop Tops,YCC,499,2.9,17,"YOUNGCASH designs some of the best crop tops in market, and now we are available on Amazon from our website. Made with 100% Cotton and this crop top will prove to be the perfect companion making it fashionable and essential both in equal parts. Not only the fabric is high quality but also the Rib used on sleeves are of high quality; making the crop tops tight enough to fit body and loose enough. So buy it and enjoy",Women-western-wear
