,title,brand,price,rating,reviewCount,description,categories
16,"Shophere Portable Handheld Garment Steamer Clothes Facial Steamer for Face and Nose at Home and in Travel (Pink,White)",,889,3.6,537,"Safty Instrusction: 1.first, please cut the power and pull the plug to let the machine cool down entirely. 2. Please add the water and vinegar mixture(1:1)slowly from the water mouth until it is half full.  3. Please pour the mixture after 1-2 hours. you can repeat above steps until the precipitates is completely gone. 4. Please add the clear water into the machine to wash the tank until the vinegar is completely eliminated. Warm Tip: 1.Please do limit the amount of water within 200ml. The water level must under the maximum water line, otherwise the water may pour out! 2.Please do not add water when it with hot water,or add cold water into it immediately after using. The hot water cannot be mixed with the cold water! 3.Please use the steamer in UPRIGHT position. 4.Please screw the lid on tight.*Note : We have many color variation of this product. So we will dispatch order as per color availability.",Kitchen-And-Home-Appliances
17,"C (DEVICE) Shaver for Cloths, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, Pack of 1",,399,3.9,13,,Kitchen-And-Home-Appliances
18,"Rainflow Water Tank Filter-3/4"" | Disc Filter (Y-Type Filter) | for Water, R.O. Filter, Drip irrigation filter, Home or Apartment water Tank Filter -6 Months Warranty MADE IN INDIA",,446,3.5,238,,Kitchen-And-Home-Appliances
19,SVK Dream Portable High Pressure Water Spray Gun High Pressure Nozzle Car Washer High Pressure Pump Gun Nozzle,,479,4.0,1,"This High Pressure Nozzle Is Excellent For Heavy-duty Cleaning Work Such As Concrete Cleaning, Paint stripping, And Removing Oxidation And Grease From Equipment And Floors. The 40° Buram Water Pressure Nozzle Gives You The Widest Spray Pattern. Use This Tip For Spraying And Hosing Down The Car, Washing Windows, And Anywhere You Want To Rinse Something Off. If A Surface Is Delicate, This Car Wash Spray Gun Nozzle Lets You Apply A Wider Spray With Less Pressure So You Don't Damage It.",Kitchen-And-Home-Appliances
20,"WIDEWINGS 4 in 1 Stainless Steel Electric Handheld Blender Milk Wand Mixer Frother for Latte Coffee Hot Milk, Egg Beater, Hand Blender, (Hand_Blender_WW-1710)",,"1,899",4.9,72,"Features: ● 4-in-1 Multi-functional: 500W Powerful motor operates at low noise. ● Quick: Making delicious soup, fresh juice and other cuisine just in seconds. ● Stylish Stainless Steel Panel: Ergonomic handle for a secure grip-splash guard to prevent food splatter. Provide excellent convenience and easiness for blending. ● Comes With High Quality Attachments: Blender with SS blade to puree and liquid ingredients into smoothie. ● 2 Speed Operation: 2 speeds settings to suit different ingredients and attachments. ● Detachable attachments: Easy to wash ● Compact appearance, work efficiently and take the strain out of everyday kitchen tasks. Extremely fits to your kitchen and home. Package Included: 1 x Blender Sticker 1 x 700ml(24oz) Beaker 1 x Chopper 1 x Egg Whisk",Kitchen-And-Home-Appliances
21,Prithi Home's and Kitchen Stainless Steel South Indian Filter Coffee Maker/Drip Coffee maker- 160 ml Approx. capacity (2-3 cups),,275,3.9,8,,Kitchen-And-Home-Appliances
22,"SELMEZ® Mini Pocket Weight Scale Digital Jewellery/Chem/Kitchen Small Weighing Machine with Auto Calibration, Tare Full Capacity, Operational Temp 10-30 Degree (200/0.01 g)",,329,3.6,16,"SELMEZ Mini Pocket Weight Scale Digital Jewellery/Chem/Kitchen Small Weighing Machine with Auto Calibration, Tare Full Capacity, Operational Temp 10-30 Degree (200/0.01 g) Digital Pocket Scale Features  Accurate and Precise: Portable electronic scale with the accuracy of 0.01g, for an accurate weighing session. Quality Promised: The Scale is designed with a stainless steel platform and a protective flip cover, this scale is a Lightweight and pocket size solution for all your portable weighing tasks. Portable and Convenient: Exquisite craftsmanship, compact, easy to carry, can be put in the pocket. Backlight Display: Large-screen backlight display, blue screen colour crystal screen, easy to read. Measure Range: Gold, Silver, Coins, Jewellery, casting powder for model, jewellery and small packages, perfect for weighing portion sizes on the go when trying to track calories, and other small things and etc. Easy to Use  These digital mini pocket scales are incredibly easy to use, even if you've never employed one of these tools. Pocket scales are small enough to carry in a pocket. Despite their small size, they can accomplish just about anything a regular-sized weighing scale can. These impressive portable digital scales can measure up to 500 grams with the greatest of ease.  How Should We Calibrate the Food Scale?  Turn on the scale. Press the UNITS button for about 2 seconds till 500.00 appears on the LCD display. Then release and repress the UNITS button once, CAL and 500.00 flicks on the LCD display. Put a weight of 500g on the scale. Turn off the scale when it appears PASS and 500.00g(± 0.05g)on the LCD display successively. Calibration is done. Please calibrate several times when it is still not accurate enough.",Kitchen-And-Home-Appliances
23,"Riya Handloom small box mini rope paper storage JUTE basket woven laundry bag brown hamper baby nursery tray bucket organizer set of 3 for kids toys, fruits, kitchen, office, shelfs, Pack of 3 (Set Of 3 Pieces, White)",,299,4.1,7,,Kitchen-And-Home-Appliances
24,Coffeeza Coffee Capsule Holder with Rotating Stand - Holds 40 Coffee Pods| Compatible with Nespresso Pods | Espresso Pod Holder For Home & Office,,"1,139",4.6,25,Having to sort through a drawer filled with mixed capsules is not the ideal way to make coffee. Coffeeza's Capsule/Pod Holder makes choosing your favorite capsule blend easy and enjoyable. Its elegant display of coffee capsules lets you see and choose from many different coffee options. It also adds a nice touch to your coffee counter.,Kitchen-And-Home-Appliances
25,AirTamer Rechargeable Personal Air Purifier A310W,,"9,999",No reviews,,"The airtamer A310 is a high performance rechargeable personal or travel air purifier. Airtamer's advanced ionic technology emits a constant stream of healthy negative ions that force airborne pollutants away from your personal space giving you a 3 foot sphere of cleaner, healthier air around your head. It cleans the air of atomic sized pollutants (e.G. Viruses, pollen, smoke, molds and dust mites) that traditional air purifiers (e.G. Hepa) leave behind. It is silent in operation and it's extremely energy efficient power boost technology provides 150+ hours of run time on one charge. Easily charged by included USB cable. Airtamer's design is ultra compact and incredibly versatile. A proprietary conductive adjustable Lanyard dramatically improves performance and increases run time. You can wear it around your neck (strap included) since it is smaller than most MP3 players or place it freely on your nightstand so the air around your pillow is clean and free of pollutants. Wear airtamer to create a cleaner zone of healthier air while traveling, in public places or in other poor air quality locations.",Kitchen-And-Home-Appliances
26,"Pack of 2 : Ikea Milk Frother 303.011.67, Black by IKEA, Pack of 2",,417,4.1,50,Ikea Ikea Milk Frother 303.011.67 Black by IKEA Pack of 2,Kitchen-And-Home-Appliances
27,"Elysian® Blue Crystal Silica Gel Self Color Indicating Desiccant Dehumidifier Silica Gel for Room Kitchen Wardrobe Cupboard Car Bedroom Camera Lenses Shoes (Blue, 1000 Gm)",,379,4.1,55,"➿ELYSIAN➿Product Name-Color Indicating Blue Silica CrystalPack Of-1 kg➿ HOW TO USE ➿ Place your items and silica gel in a tightly sealed container to protect your items from moisture damage; Use silica gel packs to protect Foods, Vitamins, Seeds, Nuts, Snacks, Cookies, Spices, Pet Foods, 3D Filaments, Safes, Guns, Ammos, Canister, Collectables, Jewelry, Documents, Camera Lens, Clothes, Cosmetics, Books, Bags, Decorations, Wet phones, Cameras, Watches, Electronics, Shoes, and Many Other Valuables.➿ Silica Gel are effective for ➿ElectronicsFood & MedicationJewelry & CollectiblesTools, Razor, & Ammo CansClothes, Shoes, & Bag StorageRice, grain, pasta, seeds, pet food & nutsImportant Documents, Photos, & Books.Great for storing medications, vitamins, seeds, nuts, beef jerky, snacks, cookies, & pet foods. Packets will prevent clumping of salt or sugar. Chips, crackers, and cereal won’t go stale and remain crispy.Protect shoes, bags, clothes, camping equipment, cosmetics, and decorations from moisture damage.Unique customized packing material, can be fast reactivated and be reused for more than 10 times, cost effective.With the visible color indicator, easy to know when the desiccant packets need to be reactivated or replaced. Always keeps dry.Protect tools, razors, & ammo cans from rust, tarnish, and corrosion.Place silica gel packets inside the storage boxes to protect all items from moisture damage.Protect all your important documents, photos, and books from moisture damage.Protect your precious collectibles, jewelry, and silverware from tarnish or deterioration.Great for keeping your expensive camera, camera lens, 3D Filaments, hearing aids, phones, and all other electronics dry.If you ever accidentally get your phone wet, don’t turn on the phone. Remo",Kitchen-And-Home-Appliances
28,"TAKAVU Foam Cannon, Upgraded 180Ã‚° Adjustable Spray Nozzle, Heavy Duty Car Foam Blaster Wide Nick Bottle Snow Professional Foam Lance for Pressure Washer Gun with 1/4' Quick Connector",,"1,599",4.1,255,"TAKAVU's Premium Foam Cannon is designed to deliver maximum suds to ensure your ride gets squeaky clean. Adjust the nozzle for narrow or wide steam, and use the air intake knob to create more or less foam. Compatible with standard pressure washer quick connect attachments.  Specification: Material: Brass+ABS Bottle Capacity: 1L Interface: G 1/4 - F Require Pressure: 100bar-1450psi Maximum Pressure: 220bar-3200psi Require Flow: 2.0Gpm Maximum Flow: 5.3Gpm Highest Temperature 0 -140   QUESTION: Why doesn't the connector fit my pressure washer  ANSWER: You may need a quick connect adapter they available at most hardware stores and here on Amazon  QUESTION: What is the min. and max PSI  ANSWER: min 800 max 3200, best results PSI >1000  QUESTION: How do I increase/decrease the amount of foam  ANSWER: Turn the dial on the top of the cannon; this manages airflow into the stream which creates the foam.  QUESTION: How do I get the fan effect  ANSWER: Twist the nozzle at the front of the cannon, there are two blades which create the effect the closer they are together.  QUESTION: Can this product be used with a water hose  ANSWER: No, you ll need a pressure washer.",Kitchen-And-Home-Appliances
29,Prestige Deluxe LS 750-Watt Mixer Grinder (White and Red),,"3,449.",3.7,126,,Kitchen-And-Home-Appliances
30,PANISHKA Electric yogurt maker machine for home 1 liters with Stainless Steel Inner Container | Automatic System dahi maker electric yogurt maker digital dahi maker electric yogurt maker (Multi Color),,449,No reviews,,"Description: This electric yogurt maker allows you to make yogurt at home and add fruit according to personal taste. Easy to operate, healthy and delicious, great for household use. Features: This yogurt maker is a convenient and practical cooking tool to make delicious yogurt by yourself. Easy to operate, automatic machine allows you to make yogurt easily. You can enjoy healthy and nutritious yogurt even at home. It adopts stainless steel inner container, safe, harmless and easy to clean. The entire process takes about 10 hours. You can add your favorite fruit or honey according to personal taste. It can make about 1L yogurt at one time, suitable 2~3 people. Enjoy the delicious yogurt with your family. Specifications: Condition: 100% Brand New Material: Plastic (shell) + Stainless Steel (inner container) Package Included: 1 x Electric Yogurt Maker Note: 1. Please allow 0-2cm error due to manual measurement. Thanks for your understanding. 2. Monitors are not calibrated same, item color displayed in photos may be showing slightly different from the real object. Please take the real one as standard. Using Instruction: 1. Pour 800~1000ml or so pure milk to inner container. 2. Add about 1g yeast and stir evenly. 3. Put the cover on and plug into power.",Kitchen-And-Home-Appliances
31,"HOLME'S 4 Spun Candle 10"" for RO/UV Spanner Solid Filter Cartridge (0.005, Pack of 5)",,279,3.7,264,10 inch 5 micron spun filter 4 pics set with 1 pre-filter spanner to remove dirt and all solid partical from water till 5 micron to make it pure and crystal clear and you can use this for any kind of ro/uv/uf water purifier,Kitchen-And-Home-Appliances
32,"AMPEREUS - 5pcs PP Spun Filter for All Type RO Water Purifiers (5 Piece, White, 10 Inch, 5 Micron, 90 Gram) - RO Spun Filter Cartridge",,349,3.8,242,,Kitchen-And-Home-Appliances
33,"Wheezy Portable Stainless Steel Electric Cordless Mini Handheld / Whisker / Blender Drink Mixer and Foamer for Smooth Creamy Coffee, Lattes, Frappe, Milkshakes Kitchen Item (Battery-Not Included)",,199,1.0,3,"ABOUT BRAND: Wheezy Wheezy is a rapidly emerging brand in Indian contemporary market. We provide all the daily uses products at a same place for convenient of buyers. We sell products related to households, kitchenware, gadgets and all the products of day to day life. We gives best products at a best price and we never compromise with quality. About Product: Key Features- -Get Creamy Froth Quickly just within 15 - 20 seconds for your morning coffee with our milk foamer -Beautifully Styled with an elegant design. Our coffee beater is a perfect fit into any modern kitchen -Become a Barista Overnight and make cafe style coffee at home instantly. Impress your friends and family with our magic coffee wand -Battery Operated so you don't have to worry about cords and finding sockets -Battery Operated Portable Hand Blender For Lassi, Milk & Coffee.  Instructions:  1.Slide The Top Button 2.Insert 2 AA batteries in Opposite Direction Only 3.Your Stirrer is ready to use This Product Is Ideal For Following Applications 1.Making froth in a Glass Drink 2.Milk Foam 3.Coffee Stirrer 4.Juices / Drinks Stirrer 5.CocktailsSpecifications -Material : Plastic + Steel -Colour : Multi (Colour Will Be Send As Per Available In Stock..)  -Size : 22L x 5W x 4H cm. -Package Included :1 x Drink Frother Maker -Make your milk all frothy, great for making cappuccino, white coffee and milk shake at home.",Kitchen-And-Home-Appliances
34,"Usha Crisp Air 150mm Sweep Size, 240mm Duct Size Exhaust Fan (White)",,"1,350",3.9,"1,212",,Kitchen-And-Home-Appliances
35,Ziggy® New Whisk and Improved Motor - Milk Frother Handheld Battery Operated Electric Foam Maker for Coffee Latte Mini Drink Mixer(Assorted Color)(Color as per Availability),,210,3.5,31,,Kitchen-And-Home-Appliances
36,"USHA Bloom Primrose 1250 mm 3 Blade Ceiling Fan (Sparkle Golden, Cherry, Pack of 1)",,"3,200",3.9,130,,Kitchen-And-Home-Appliances
37,"BLUE STAR PA35LMA Tower Cooler - 35L, Apple Green",,"7,699",3.7,86,,Kitchen-And-Home-Appliances
38,"Thea Silica Gel White/Desiccant/Moisture Sbsorbr/Moistur Absorbent (25 Pouches,5Gm Each - Pack of 1)",,159,4.1,184,,Kitchen-And-Home-Appliances
39,"Metal Steam Press Teflon Shoe for Silver Star ES-300, ZUKEE ZK-96 and OW-BOOS ES-300 (ES- 300)",,290,4.1,19,Metal Steam Press Teflon Shoe for ESTEEM IRON,Kitchen-And-Home-Appliances
40,Steel Pico Snap-on Foot for All Automatic Sewing Machines Singer/Usha/Brother/Janome || 1Pc,,177,No reviews,,Zipper Foot or Presser Foot for all Sewing Machines (Singer/Usha/Brother/Juki/Rajesh) | Compatible for One side Flat Needle Type Machines Only.,Kitchen-And-Home-Appliances
41,"Ionix Premium 36V Hero Solenoid Valve with Copper Winding, Compatible with All RO Water Purifiers, Solenoid Valve, Solenoid Valve 36v, solenoid valve for ro water purifier Flow Control Pack 01",,190,3.9,244,"Ionix - combination of quality and reliability. A wide range of products with good quality of accessories. Our products include water purifiers & tester accessories, ro water filter sets, wireless speakers, chargers and cases, airpod carring case, etc. Solenoid valve imported",Kitchen-And-Home-Appliances
42,Smuf Madhaani With Container Copper Heavy Duty Butter Milk Lassi Cream Maker/Blender Churn Hand Machine (125W) NoiseLess,,"1,999",3.6,6,"This Madhani with Container Household usage capacity, used to prepare smoothies in quantities upto 2 litre. Has powerful pure copper winded motor with 2800 rpm. the box includes madhani . Best in Class for Indian home kitchen usage. NOTE : WEIGHT of MADHANI is 1.2 kg with ROD and BLADE attachment. 1.100% Pure Hermetic Copper Winding and Aluminium Mirror Finish Body for durability. 2. One pair beaters and one pair dough hooks are all made of durable stainless steel, which has longer service life than hand mixers made of other materials. Never worry about making a mess as all the accessories are easy to clean and dishwasher safe. 3. Lightweight construct and ergonomic handle designed to provide a sturdy grip, made from long lasting materials. 4. Two way curd percolator. Both clockwise and anticlockwise motor rotation. 5. It comes with stainless steel blending rod, Normal power of 125 watts and It's specially design blade can crush Milk to make Lassi, Cream Etc. in a minutes.",Kitchen-And-Home-Appliances
43,BAJAJ 1.5KG Heavy Weight Instant Heat Gold Plate Coated Non Stick 1000 W Dry Iron (White),,"1,550",3.9,6,,Kitchen-And-Home-Appliances
44,Ikea | Plastic Solid Bevara Sealing Clip | Sealing Bag Clips | Polypropylene | Airtight | Packet Sealer Clamps | Multicolor,,137,5.0,1,,Kitchen-And-Home-Appliances
45,Akua Beat 50ml Cleaning Syringe I Injection compatible with Kent Gold I Kent Gold+ I Kent Optima I Tata Swach Water Purifiers UF Membrane (50 ML Syringe),,399,3.0,1,,Kitchen-And-Home-Appliances
46,"COROID-Table Fan High Speed, Powerful Rechargeable 1.5 Watts Table Fan with 21 SMD LED Light, Table Fan for Home, Office Desk, Kitchen, High Speed Table Fan",,999,4.0,74,"Rechargeable Fan with Light Material: ABS plastic Fan 5 Speed regulator Fan Fan Power: 2W Fan Speed: 3800RPM Light: Two modes of brightness Light Watt: 1.5W Lumens: 85 Input Voltage: DC 5V USB Charge Indicator: Charging indicator Battery: Lithium-ion 1600 mAh Charging Time: 5-6 hrs Working Time of Fan: 2-2.5 hrs on high speed 2.5-3 hrs on low speed Working Time of Light: 6-8 hrs on strong light 8-10 hrs on normal light Dimensions 16 * 16 * 19 cm, Weight: 449g",Kitchen-And-Home-Appliances
47,VELON® Spray Gun - Plastic Trigger High Pressure Water Spray Gun for Car/Bike/Home Washing Gun for Car/Bike/Home Washing Gun(Green),,,2.8,32,"The VELON durable hose nozzle water spray gun is equipped with an anti-slip rubberized grip. It can be used to water plants and flowers, and wash cars, motorcycles, windows, sidewalks and so on. This Brass spray gun connects with a brass hose fitting and includes adjustable nozzle and comfortable rubber grip and can be used for all watering needs as well as also cleaning garden tools. Can adjust 3 water shape: straight line, radial, and atomized. Color: Multicolour. material: Hard Plastic. 100% brand new and high quality hose nozzle water lever spray gun. Ergonomic grip with a brass tip. Its nozzle can be adjusted from fine spray to jet.",Kitchen-And-Home-Appliances
48,VELON® Spray Gun - Plastic Trigger High Pressure Water Spray Gun for Car/Bike/Home Washing Gun for Car/Bike/Home Washing Gun(Green),,,2.8,32,"The VELON durable hose nozzle water spray gun is equipped with an anti-slip rubberized grip. It can be used to water plants and flowers, and wash cars, motorcycles, windows, sidewalks and so on. This Brass spray gun connects with a brass hose fitting and includes adjustable nozzle and comfortable rubber grip and can be used for all watering needs as well as also cleaning garden tools. Can adjust 3 water shape: straight line, radial, and atomized. Color: Multicolour. material: Hard Plastic. 100% brand new and high quality hose nozzle water lever spray gun. Ergonomic grip with a brass tip. Its nozzle can be adjusted from fine spray to jet.",Kitchen-And-Home-Appliances
49,"NUTRICOOK 1500 Watts, Stainless Steel Digital Control Panel Display, 10 Preset Programs with built-in Preheat function, Brush Air Fryer 2 ( AF204, 3.6 L)",,"6,290",4.3,71,,Kitchen-And-Home-Appliances
50,"Inalsa High Pressure Washer Professional PowerShot Compact-1800W|100% Pure Copper Motor|Pressure-135 Bar, Max Flow-408 l/h, 6m High Pressure Hose Pipe for Cleaning Homes, Cars, Garden, (Yellow/Black)",,"5,975",3.5,101,,Kitchen-And-Home-Appliances
51,DGARYS Portable Electronic Hanging Digital Machine 50kg Weighing Capacity Heavy Hook Type Weight Scale (Black),,269,4.0,16,,Kitchen-And-Home-Appliances
52,SAMEER Woody|| Teak Wood Finish || 1200 mm Anti Dust 3 Blade Ceiling Fan,,"1,499",2.3,19,,Kitchen-And-Home-Appliances
53,V-Guard Personal Fan- Selfee 225mm Yellow Black,,"1,958",4.1,374,,Kitchen-And-Home-Appliances
54,BLUE STAR Water Purifier Filters Kit (Comprehensive Kit) Suitable For all types of BLUE STAR water purifier.,,"2,499",4.7,4,"BLUE STAR Water Purifier Filters Kit ( Comprehensive Kit) Suitable For all types of BLUE STAR water purifier Aristo, Genia ,Mejesto, Elanor, Genia Plus, Prisma, Excella. The kit has GENUINE parts The kit contains Pre-sedimant filter, Pre-carbon filter, Post- carbon filter, Pre-filter cartrige.",Kitchen-And-Home-Appliances
55,Bepure NF+ 10L Storage NF+UV Water Purifier| Ideal for TDS less than 600 ppm| Advanced Nano-Filtration Technology| Retains Minerals unlike RO| Free Pre-Filter along with the product| Best NF UV Water Purifier for home,,"8,500",4.0,36,"Bepure Misty Copper+ UF UV water purifier comes with copper enhancement along with other essential minerals such as calcium, magnesium and potassium.. It has a 6 Stages purification process to completely eliminate the impurities and make water Ultra pure. 1. Pre-Filter: It is an optional external filer to remove and large sediment from entering water purifier. 2. Sediment Filter :It is effective in smaller particles including dirt, rust and sand particles. 3.Activated Carbon Filter :It takes out 99% of the chlorine and organic chemicals. It provides enhanced reduction of taste, odour, and colour . 4 .Ultra-Violet Disinfection: The UV lamps sterilize the residual bacteria and virus thus disinfecting the water for optimum consumption. . 5Copper+ Cartridge: The copper+ Cartridge infuses copper as well as other essential minerals such as calcium, magenesium and potassium in water thus making the water pure as well as healthy. 6.Mineralization: Along with copper other essential minerals such as calcium, magnesium and potassium are added to water to enhance the quality of water",Kitchen-And-Home-Appliances
56,"La Henk Grill set - Backyard Barbeque Grill Set for Home Foldable Charcoal Tandoor Outdoor BBQ Grill Chicken Maker For Home with 8 Skewers, Stainless Steel babeque grill ,Charcoal Tray Oil Brush, Gloves & Tong (Black)",,"3,299",3.9,16,,Kitchen-And-Home-Appliances
57,Orient Electric Wall Fan 450mm Tornado Wall- Black Metal,,"4,550",4.2,312,Orient wall fan with metal body,Kitchen-And-Home-Appliances
58,"Wonderchef Luxe Automatic Stainless Steel Cordless Electric Kettle 1.7 Litre, 1800W, Ivory | Elegant design | Safety Lock",,"1,920",4.2,312,,Kitchen-And-Home-Appliances
59,"IONIX TDS Meter for Water testing, Total dissolved solids (tds) Meter, Water tds meter digital, Water testing Meter, TDS Meter for water testing, pen type LCD tds digital - White",,350,5.0,3,"TDS stands for Total Dissolved Solids, which are the inorganic salts and organic matter in a liquid. This includes calcium, magnesium, sodium, etc.",Kitchen-And-Home-Appliances
