,title,brand,price,rating,reviewCount,description,categories
10,"BOBO BM4 Jaw-Grip Waterproof Bike / Motorcycle / Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Orange, Polycarbonate, for 4 - 7 inch screen)",BOBO,"1,199",4.5,"15,588","BOBO BM4 JAW-GRIP SECURITY - If you are looking for a compact yet secure bike mount for your mobile phone, this is what you should get. Jaw-Grip expands to fit a wide range of phones from 4.0 - 7.0 inch screen, while keeping all of your buttons and ports accessible.ALWAYS SECURED - The clean and clever jaw-grip design sports great holding power without hiding your smartphone behind foam pads and silicon bands. The jaws expand and contract just by rotating a knob on the side and you can tighten the knob till you get the satisfaction that your expensive smartphone is tightly secured in the mount. It will also ensure you trust the product and believe that your phone will never come off, even on the bumpiest of the roads.EASY TO INSTALL DO-IT-YOURSELF - We provide all required tools and spare parts to help you install the mount on your own, without any external help. Checkout product images for the installation guide.ALL TOOLS & SPARE PARTS INCLUDED - Along with the main unit, we provide: 1) REARVIEW MIRROR MOUNT - Provided especially for SCOOTERS; 2) METAL BUCKLE & SPACERS - We support 3 common sizes of handlebar diameter i.e. 22, 25, and 32 mm; 3) HEX KEY - This is very useful to tighten / loosen the buckle.1 YEAR WARRANTY & MONEY BACK GAURANTEE: We provide 1 YEAR replacement warranty for any kind of manufacturing defect or any component failure, except for wear and tear which may happen due to usage. Any issue regarding this bike mount, we will take full responsibility. Feel free to purchase and test the unit out. If you are not satisfied for ANY reason, we will make things right!",Electronic_accesories
11,"Amkette Power Pro 3 Port 33 Watts USB Car Charger with Quick Charge 3.0, 1 Year Warranty (Black).",Amkette,334.,4.1,"4,938","Charge all compatible Quick Charge devices up to 4 times faster than normal chargers. With 3 USB ports, you can charge all your devices.For iPhones and Non QC Phones, SmartFlux technology automatically provides the optimum current for your device. With 3.1A (15 Watt) for non-QC devices, there is enough Power for all.This Car Charger comes built in with 3 layers of safety to protect your device against overcharging, overheating & short circuits. Robust and high-quality materials ensure that the car charger will last for a really long time.Compatible with all devices that support QuickCharge 3.0 and 2.0, Adaptive Fast Charge, Turbo Charge and supports all devices with USB Type C, Micro USB and Apple (e.g. Samsung, Mi, Honor, Redmi, Oppo, Vivo, iPhone 6, iPhone 7, iPhone X etc.). Please Note: Dash Charge, Warp Charge are not supported.The Amkette advantage - Hassle free 1-year warranty from a company that has valued customers for over 30 years. Buy with confidence, when you buy with Amkette.",Electronic_accesories
12,Half Moon 35 L Casual Waterproof Laptop Bag/Backpack for Men Women Boys Girls/Office School College Teens & Students with Rain Cover (18 Inch) (Black),,699,3.6,7,"SPACIOUS AND LIGHTWEIGHT: Light weight and spacious laptop backpack with 3 compartments. One compartment is for carrying laptop inside (Upto 17 inches), with padding for safety, and space for laptop accessories like charger, etc. Second large compartment for books, files and all your day to day essentials. And third compartment is for your extra stuff. It has provision for holding bottles on both sides and has padded shoulder straps for your comfortCOMFORT WITH QUALITY: This casual bag has Wide, Padded and Adjustable shoulder straps and Padded Back for comfort in carrying heavy items. Stitched properly and Bartacks on every pressure point for extra durability. Made with strong yet light weight polyester fabric with heavy zippers. Serves the need of a professional office laptop bag, college bag, student backpack, school bag and is suitable for all, i.e. boys, girls, men and womenPREMIUM FABRIC : Premium Polyester, Stylish and durable backpack for school /college and travel. Easily accommodate a laptop. Size: 45 cm X 31 cm X 22 cmBACK SUPPORT: We have designed the bag keeping your comfort in mind. Shoulder has high density padding, with 3D ventilated air foam padding to prevent sweating when you use the bag & to help you lift heavy objects easily.OTHER FEATURES: Strong and durable zippers, Adjustable Shoulder Handles (Straps) , 2 Bottle/Umbrella holders , Padded Handle , Padded Laptop Compartment (can carry laptops of size 13, 14, 15.6 & 17 inches), Reflector Logo.",Electronic_accesories
13,Pikkme Realme C12 / Realme Narzo 20 / Narzo 30A / Realme C25 Flip Case Leather Finish | Inside TPU | Wallet Stand and Shock Proof | Magnetic Closing | Complete Protection Flip Cover (Coffee),Pikkme,199,4.1,284,"Premium & High Finish Product : Pikkme Leather Case for Realme C12 / Realme Narzo 20 / Narzo 30A / Realme C25 are high quality product which offer soft touch and timeless design.These cases enhance the beauty of your phone and provide it best protection.Precise Cut-Out : Pikkme Leather Case are provided with high quality and precious cut-outs for all ports . These cases also provide easy access of buttons,camera and ports.Ultimate Protection & Magnetic Flip : These cases provide great protection to your device from front and back side and also it comes with magnetic flip to keep the case closed while kept idle.Kick back and relax with a kick-stand engineered into the design of Pikkme leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Realme C12 / Realme Narzo 20 / Narzo 30A / Realme C25 screenIdeal Gifting Product: These high quality premium leather cases are suited as gifting item for your loved ones .",Electronic_accesories
14,"Generic 1/4"" to 1/4"" Convert Screw Adapter for Tripod and Head",Generic,149,4.1,345,Imported from China,Electronic_accesories
15,"Portronics Mobot One POR-1170 Adjustable & Foldable Mobile Cell Phone Stand for Table, Desktop, Home Cell Phone Holder Compatible with Universal Smartphones and Tablets Upto 4-11"" (Black)",Portronics,499,4.6,481,"Adjustable Angle: Adjust the stand in height or angle, to find the perfect match for your phone and your neck.Anti-slip protection: Equipped with Anti-skid and Anti-slip protection, the super-reliable stand holds your phone/tablet firmly in place and prevents scratches and slipping.Foldable & Portable: Like all Portronics products, the MoBot is highly portable and has a unique foldable design. Its small size allows it to fit into any bag, and it can be easily folded and carried anywhereUniversal Compatibility: The MoBot is universally compatible with each size- whether it’s large or small, phone or tablet.",Electronic_accesories
16,ZARALA Super Frosted Shield Pro Back Silicone Soft Mobile Case for Vivo Y100 5G Dotted Slim-Fit Design TPU Shockproof Cover,ZARALA,251,4.5,13,"Slim-fit design silicone case offers rich look to your phone360 degree protection, Anti-Shock and Anti Slip which increases lifetime of your phoneMade of Premium quality soft Silicone like TPU- feels smooth and gives good gripPrecise cutouts for all buttons and port allows easy access to all parts of your phoneAesthetic Cases keeps dust and scratches away from your phone",Electronic_accesories
17,"ESR HaloLock Kickstand Wireless Charger, MagSafe-Compatible Charger for iPhone 14/14 Plus/14 Pro/14 Pro Max and iPhone 13/12 Series, with 5 ft (1.5 m) Removable Cable, Adapter Not Included, White",ESR,"2,776",4.3,"1,911","MagSafe Compatible: this MagSafe-compatible wireless charger is compatible with iPhone 14/13/12 series phonesFaster and Easier: better heat management lets you charge your iPhone 13 from 0 to 100% in 2.5 hoursOn Demand Kickstand: get more family FaceTime while you charge with built-in kickstand that’s there when you need it and folds away when you don’tIncludes Cable: long removable 5 ft (1.5 m) USB-C cable gives you the freedom to move around while charging or ditch your cable for a portable standTough Looks Good: sleek and stylish aluminum body gives you durability with a premium feelComplete Customer Support: detailed setup videos and FAQs, comprehensive 12-month warranty, lifetime support, and personalized help",Electronic_accesories
18,Pikkme Mi Redmi Note 11T / Poco M4 Pro 5G Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case (Black),Pikkme,199,3.8,10,"Quality : Mi Redmi Note 11T / Poco M4 Pro 5G Cover is built with high quality TPU Material which provide it sleek look and provide it superior protection.Precision : Mobile Cover provide precise cut-outs and holes for easy access of buttons and other ports.Shock Proof Technology: Bumpers with Anti-Shock Cushion Technology for protection against small and accidental drops.Easy to Install and Remove : Feels great in hand. Protects your Mobile Phone from scratches, finger prints and dumps.Light Weight : High quality brushed design enhances your device looks without adding much bulk to your mobile",Electronic_accesories
19,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 9 Feet (2.7 Meters), White",Amazon Basics,359,4.3,"45,434","Connect USB Type-C enabled devices (MacBook, Chromebook Pixel, Galaxy Note 7, etc.) with standard USB Type-A enabled devices (laptops, hard drives, power banks, wall/car chargers, etc.)Ideal for charging and powering USB Type-C enabled devices, as well as syncing data, photos and musicReversible design - easily insert the Type-C connector into any Type-C enabled device (does not matter which side is up)Type-C port is half the width and one-third the height of a standard USB-A connector (slightly larger compared to Lightning or Micro-USB ports)Up to 480 Mbps data transfer speed; power output up to 5V, 3 AmpCertified by USB-IF to be compliant with USB 2.0 Standard",Electronic_accesories
20,Octrix 67W SonicCharge Fast Charger Adapter with Type C Cable Compatible for Xiaomi Redmi Note 9 Series Note 10 / Poco M2 Pro/Note 7 pro/Note 9 Pro/Note 8 / Note 7 / Mi A1 / Mi A2 /Mi A3,OCTRIX,"1,099",4.5,"22,912","SAFETY PROTECTION :- The charger shell is made of quality ABS material, heat resistance and low temperature resistance, checal resistance and excellent electrical properties. The Charger Internal Quality Chips Protect Your Devices from over Heating, Short-circuiting and over Charging.COMPACT & LIGHTWEIGHT :- Extremely compact size & travel-friendly design fits into your pocket or bag easily without occupying too much space and ensures incredible portability wherever you go. Handy for home, office, and vacations.ULTRA FAST CHARGING :- Ultra Fast charging to save your time 100% Compatible Fast Charging Adapter, Good Charging Speeds & Easy to carry Smart Charge: Auto Detects the connected device and charges it at the fastest speed of the device.EXTRA SAFE & DURABLE :- Superior and Safe Charging Experience Protection from over-load, short current and overheat and without any risk of damaging your devices.",Electronic_accesories
21,CEDO iQOO 9T (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protection | Acrylic Transparent Eagle Cover for iQOO 9T (5G) (Black),CEDO,229,4.2,125,"DISCLAIMER: Compatible with iQoo 9T 5G mobile only.TPU+PC(Acrylic Hard Cover) - The back case made of TPU and acrylic hard cover.TPU can protect corner guard of your Phone better and acrylic hard cover can display the original beauty of the phone.CAMERA PROTECTION - Raised bezels lift camera off flat surfaces, thus protecting the camera from scratches, scuff marks and accidentsPERFECT CUT-OUTS - Full access to user interface, camera lens, headphone jack, speakerphone and microphone. Allows charging without removing the caseRAISED LIP FOR SCREEN PROTECTION - This Back Case is designed and tested to be compatible with most screen protectors and also supports bilateral wireless charging.",Electronic_accesories
22,"FEDUS Cat6 Ethernet Cable, 60 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 Cable LAN Wire, Patch Computer Cord Gigabit Category 6 Wires for Modem, Router",FEDUS,199,4.4,"8,922","✔️HIGH-PERFORMANCE INTERNET CABLE IS CAT6 RATED - The Ethernet cord with 24 AWG CCA wire provides universal connectivity for LAN network components such as PCs, computer servers, printers, routers, switch boxes, TV, Gaming Devices, network media players, NAS, VoIP phones, PoE devices, and more.✔️UPTO 10 GIGABIT SPEED - This FEDUS rated cat 6 lan cable is 24 AWG with 4 pairs (8 conductors). Suitable for 1 and 5 Gigabit speed up to 328 feet and 10 Gigabit speed up to 165ft depending on the installation environment. Bandwidth tested up to 550 MHz. Supports PoE, PoE+, and PoE++ (IEEE 802.3af/at/bt) up to 60W and 300V DC.✔️THE RJ45 METAL-SHIELDED CONNECTORS WITH GOLD-PLATED CONTACTS - Metal-shielded shell eliminate cross-talk and prevents electromagnetic interference (EMI) that be caused by nearby power lines or appliances, molded strain-relief boots, and Snagless molds resist corrosion, provide durability, and ensure a secure connection; CCA Ethernet cables enhance cable performance and comply with specifications for communications cables✔️FLEXIBLE AND DURABLE - RJ45 cable with high bandwidth of up to 550 MHz guarantees high-speed data transfer for server applications, cloud computing, video surveillance, and online high-definition video streaming✔️LIFETIME FRIENDLY CUSTOMER SERVICE ? 6 Month worry-free warranty. Each Cat 6 internet cable goes through rigorous testing to ensure a secure wired internet connection with exceptional speed and reliability. If for any reason you are not satisfied with the item, you will get a replacement✔️QUALITY CONTROL - Each Cat 6 internet cable goes through rigorous testing to ensure a secure wired internet connection with exceptional speed and reliability.",Electronic_accesories
23,"Yogi MART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfast, Reading Book, Working, Watching Movie On Bed (Black PRO)",JIYAMART,379,5.0,4,"PERFECT UTILITY:- ★If you work on your laptop or book while on bed or on the floor, this product IS for you. It elevates the visibility to perfect eye level so as to minimize neck and back strain.HIGHLY VERSATILE :- ★This multi functional table will be a perfect addition to your office, home or home office. Use it as a multifunctional workstation, a standing desk for office work, a snack tray for watching TV, a laptop or tablet stand for relaxing in bed or a food table to enjoy breakfast in bed!HEALTHIER WORKING: -★ It frees from disorders such as backache, neck pain and stiffness caused by sitting long hours in the same posture. Can be used in conjunction with a regular desk to enables you to work while standing.DURABLE CONSTRUCT:-★ Sturdy and scientific construction - it can afford heavy items ( like printer, laptop, and desk organizers ) but occupy small areasTRUE ENGINEERING:-★ This table comes with anti slip rubber at the bottom and additional tablet holder slot in landscape mode. You'll be addicted once you used it.",Electronic_accesories
24,Electronic Spices Pack of 1 Li-ion Battery charger Universal Dual 3.7V Battery (18650 Battery Charger),,315,3.8,59,"1 x Battery Charger (18650 batteries are not included)Compact, portable and multi-functional designIt can charge 2 batteries at a timeAutomatically stops when charging has completedFit for It's suitable for some cylindrical lithium batteries such as 18650, 14500, 16340, 10440, and 26650",Electronic_accesories
25,"dockteck USB C Hub 4K 60Hz, 7-in-1 USB C PD Ethernet Hub Dongle with 4K 60Hz HDMI, 1Gbps Ethernet, 100W PD, 2 USB 3.0, SD/Micro SD for MacBook Air/Pro M1 2020, iPad Pro 2021, iPad Mini 6 and More",Dockteck,"3,769",4.4,"1,796","USB C Dock 7-IN-1: Equipped with 4K @ 60Hz HDMI output, 100W PD charging, 1Gbps RJ45 Ethernet connection, SD/TF card reader and two USB-A ports, Dockteck thunderbolt dock turns your device into a mini workstation, providing you a sleek workspace. NOTE: Before purchasing, please make sure the usb-c port on your device support DP Alt Mode, data transfer and charging.Crystal-Clear Visual Enjoyment: Mirror or extend your screens and directly stream video to HDTV, monitor or projector with a resolution up to 4K at 60Hz via HDMI port. Give you vivid 3D effect video Sync. Ideal for business conferences, presentations, games. NOTE: 4K@60Hz is only available for devices with DP1.4 Alt Mode enabledSuper-Fast Charging & Stable Internet: The 100W PD port offers continuous power delivery for your USB-C device with max 92W. Up to 1Gbps high-speed wired connection ensures a more secure and stable network performance. A great solution for wireless problems such as dropped signals, spotty connections. Tips: LED lights will tell you if there’s a valid internet connectionUltra-High Speed Data Transfer: 2 USB 3.0 data ports provide effortless data transfer with up to 5 Gbit / s. The SD and TF card slots with max 104Mbp/s enable to work simultaneously and support different memory card formats (such as SD, SDHC, Micro SD, MMC, SDXC). Ultra-slim design fits easily into pocket or briefcase, perfect for photographers, designers and filmmakerWide compatibility & Warranty: Plug and Play. As a multi-platform compatible USB adapter, it works with MacBook Air/Pro and other Type-C devices as well as a range of operating systems such as Windows, Mac. You will get 24-months worry-free warranty, lifetime technical support and friendly customer service",Electronic_accesories
26,"iCasso MacBook Pro 13 inch Case 2022 2021 2016-2020 Release A2338 M2/M1/A2159/A1989/A1706/A1708, Plastic Hard Shell Case with 5 Rows Keyboard Cover Compatible Newest MacBook Pro 13"" Black",ICasso,"1,099",4.5,"3,217","[IMPORTANT!!!]: This hard shell cover case ONLY for MacBook Pro 13 Inch 2022/2021/2020/2019/2018/2017/2016 release A2338M2/M1/A2251/A2289/A2159/A1989/A1706/A1708 with Touch Bar and A1708 without Touch Bar). Please kindly check the model number ""A1xxx"" on the back of the macbook before your purchase. Not Compatible with any MacBook Pro previous models.No logo cut out design, only 10 oz, you'll feel your Macbook more natural in hand, ultra slim hard shell MacBook cover with snap on design prevent your devices from unwanted cracks, scratches or damages.Fully vented for heat disbursement, fully access to all ports and features, plug your charger, cable or headset without removing the case.Trendsetting designs with high quality printing with everlasting colors, perfect for adding some extra flair to your MacBook devices; With durable rubberized coating and rubberized feet to keep your laptop cool and firmly in place.Including 2 matching keyboard covers (one compatible with 2016 2017 2018 2019 2020 release MacBook Pro 13 inch with touch bar models: A2159 A1989 A1706 and another compatible with 2020 release MacBook Pro 13 inch with touch bar models A2238M1 A2251 A2289) & 1 screen protector to protect your MacBook keyboard & screen against spills and contaminates.",Electronic_accesories
27,"Spigen Essential Sand Blast Back Cover Case Compatible For Redmi 10A, Redmi 9 Activ, Redmi 9 and Poco C31 (TPU, Matte Black)",Spigen,319,4.2,57,"[Compatibility] Spigen Essential Genuine Case Compatible with Redmi 10A, Redmi 9 Activ, Redmi 9 and Poco C31[Material] Made of high-quality TPU (Thermoplastic Polyurethane)[Protection] Air cushion technology for all corner protection[Design] Unique sand texture design for optimal grip[Perfect Fit] Exact fit, perfect cutouts with minimum bulk",Electronic_accesories
28,"Indian Style/EU Plug Adapter Duck Head for Power Adapters of Apple MacBook,Powerbook, Pro, Air, iPod, iPhone, iPad, iBook",,289,4.0,"1,000","Superfast delivery with excellent customer supportHigh quality, durable and light weight2 pin indian/euro style plug for apple ac adaptersCompatibility: Power adapters of apple macbook, powerbook, pro, air, ipod, iphone, ipad, ibook90 days onsite/door step warranty by laprite",Electronic_accesories
29,Wildcraft Turnaround Polyester 35 Ltrs Blue Laptop Bag (8903338054702),,"2,075",4.3,"1,157","Outer Material: Polyester, Color: BlueWater Resistance: Water resistant; Dimensions: 35 cms x 19 cms x 47 cms (LxWxH)Front pocket and front-top pocket for easy access to documents and travel liquids; main upper packing compartment with organizer, expandable storage space, and key clip; hide-away water-bottle pocket; tuck-away I pocketNumber of compartments: 2Laptop Compatibility: Yes, Size: 16 inchesLight WeightDurablePadded ShouldersWarranty Type: Manufacturer; 5 years domestic warranty",Electronic_accesories
30,"SanDisk Ultra SDXC UHS-I Card 64GB 120MB/s R, for DSLR Cameras, for Full HD Recording, 10Y Warranty",SanDisk,"1,035",4.4,"67,702",Great choice for compact to mid-range point-and-shoot camerasQuick transfer speeds up to 120MB/s to backup those momentsUp to 256GB* to store tons of pictures and even more Full HD videoExceptional video recording performance with UHS Speed Class 1 (U1)5 and Class 10 rating for Full HD video (1080p)Compatible with SanDisk SD UHS-I card reader6 for speeds up to 120MB/s,Electronic_accesories
31,"SADGATIH SAPNO KI UDAAN Back Cover for Realme 6 Pro Transparent Hybrid Hard PC Back TPU Bumper Impact Resistant Case (Black, Transparent, Shock Proof)",SADGATIH SAPNO KI UDAAN,159,4.0,6,PREMIUM QUALITYPREMIUM LOOPRECISE SIZEEASY TO APPLYEXTRA PROTECTION TO YOUR DEVICE,Electronic_accesories
32,Spigen TPU Essential Sand Blast Back Cover Compatible for Samsung Galaxy M12 (Matte Black),Spigen,319,4.6,159,"[Compatibility] Spigen Essential Genuine Case Compatible with Samsung Galaxy M12 and F12[Material] Made of high-quality TPU (Thermoplastic Polyurethane)[Protection] Air cushion technology for all corner protection[Design] Unique sand texture design for optimal grip[Perfect Fit] Exact fit, perfect cutouts with minimum bulk.",Electronic_accesories
33,Half Moon Large 37L Laptop Bag Backpack for menं Women Boys and Girls Luggage Travel Bags with 17.3 inches Laptop Compartment & Rain Cover,,849,3.9,"2,285","SPACIOUS AND LIGHTWEIGHT: Light weight and spacious laptop backpack with 3 compartments. One compartment is for carrying laptop inside (Upto 17 inches), with padding for safety, and space for laptop accessories like charger, etc. Second large compartment for books, files and all your day to day essentials. And third compartment is for your extra stuff. It has provision for holding bottles on both sides and has padded shoulder straps for your comfortCOMFORT WITH QUALITY: This Backpack has Wide, Padded and Adjustable shoulder straps and Padded Back for comfort in carrying heavy items. Stitched properly and Bartacks on every pressure point for extra durability. Made with strong yet light weight polyester fabric with heavy zippers. It also comes with a Rain cover so that you can travel during rainy season without any problem. This backpack be used by everyone be it men? , women? , boys , girls.SMART & TRENDY LOOKS: This Large rucksack bag is smart, trendy and stylish in looks. The multipurpose rucksack bacpack looks smart, athletic and venturesome and the blend of grey and red makes it appear exquisite. Your hiking trips, mountaineering experience cannot get completed without this amazing trekking backpack.ENDURING & LONG LASTING: This trekking backpack bag is made up of highly durable material, which makes it suitable for all weather conditions including heavy rains and extreme scorching heat. It will not only keep the inside stuff safe but will also resist damage to itself.;Compartment Description: Up To 17 Inches; Pocket Description: Utility Pocket; Age Range Description: Adult; Style Name: Casual;Pattern Name: SolidOTHER FEATURES: Rain Cover, 17 inch Laptop compartment, Internal Organiser(Small Pockets), Strong and durable zippers, Adjustable Shoulder Handles (Straps) , 2 Bottle/Umbrella holders , Padded Handle , Padded Laptop Compartment , Ergonomic Design, Reflector Logo, etc",Electronic_accesories
