,title,brand,price,rating,reviewCount,description,categories
10,Amazon Basics RJ45 Cat-6 Ethernet Patch Internet Cable For Personal Computer - 50 Feet (15.2 Meters) (Black),Amazon Basics,529,4.5,"12,633","Cat-6 Ethernet patch cable for wired home and office networksConnects computers to network components in a wired LANRJ45 connectors ensure universal connectivity; 250 MHz bandwidthTransmits data at speeds up to 1,000 Mbps (or to 1 Gigabit per second)Measures 50 feet (15.24 meters)",Electronic_accesories
11,"HDMI Switch Splitter, 2 Port Bi-Directional Manual HDMI Switch 2 in 1 Out or 1 in 2 Out Splitter Supports 4K 2K 3D Full HD 1080p",Prime Deals,398,4.0,138,"BIDIRECTIONAL HDMI SWITCH: 3 Ports, you could connect two HDMI sources to one HDMI display, or connect one HDMI source to toggle between two displays (only one monitor will display at a time).HIGH RESOLUTION: Support 3D, 1080P, 4K x 2K resolution and HD audio. Please use standard HDMI 2.0 Cables to connect your HDMI Source with Display and HDMI switch, if the resolution of your HDMI Source support 4K (4096*2160) .FAST AND STABLE TRANSMISSION: this HDMI AB Switcher not only support high bandwidth 3.4Gbps data transmission, also ensure stable and high-definition display of audio and video. Input and output HDMI standard cable can reach up to 5m.➤Wide Compatibility： hdmi 2 output switch compatible with most devices with standard HDMI interface. Input devices: computers, laptops, Xbox 360, Xbox One, Blu-ray Player and so on, Output devices: TV, projectors, monitors etc. fully compatible with HDMI V1.0, V1.1, V1.2, V1.3, V1.4Bi-Directional Hdmi Switch: you Can Connect Two Hdmi Sources to One Hdmi Display, or Connect One Hdmi Source to Toggle Between Two Displays Be Noted: Only One Monitor Tv Will Play At a Time. Two Monitors Cannot Display Simultaneously.",Electronic_accesories
12,VM - PROTEC 3D Back Camera Lens Protector For OnePlus 11R 5G Full Coverage 360 Degree Protection Tempered Glass Bubble-Free Anti-Scratch Easy Install Ultra-Thin.,VM - PROTEC,249,3.9,16,"Premium Quality Camera Lens Tempered Glass Screen ProtectorSuper Scratch Resistant,Explosion-Proof and Water-Proof0.3mm Thickness & 9H HardnessNo Effect on Clicked Pictures As it Covers Camera Perfectly3M Glue Used For Stain free Installation",Electronic_accesories
13,"Mobile + Tablet Floor Stand - SooPii Gooseneck Swivel Tablet Holder Mount with Adjustable Height & Strong Stable Base, Compatible with iPad Mini Air Pro 12.9/9.7, Galaxy Tab, Kindle, Cell Phones (4.7''-14'' Devices) (S110)",SOOPII,"1,595",4.1,"2,114","Adjustable & Versatile: With a telescopic pole, the height of the stand can be adjusted between 18-59 inches. The device holder can be rotated 360 degrees, allowing you to adjust your device to the most comfortable viewing position whether you are standing up, sitting down or lying in bed. Perfect for kitchen/living rooms, gym, offices, school, and anywhere you use your device.Wide Compatibility: Compatible with most popular tablets, phones and kindles that are 3.5-14 inches. You can also charge your device while it is clamped into the holderStable & Durable: Made of premium carbon steel.The base is,reinforced and enlarged to ensure the stability and ,durability of the stand. The base also has a non-slip pad, preventing scratches to the floor.Easy to assemble: Includes simple steps to follow in the installation instructions and installation video, easy to assemble or disassemble. Convenient to carry and saves spaceSturdy, Sim Functional - ultra comfortability for watching movies, videos sitting on the couch or lying in the bed, and video stream, comfortable with most smartphones and tablets.",Electronic_accesories
14,"LIRAMARK 30W USB-C Female to Lightning Cable Adapter, Type-C to 8 Pin Male PD Fast Charging Converter Cord Data Sync Connector for iPhone 13 12 11 AirPods iOS Device, CarPlay (Dark Black) (Pack of 2)",,150,2.8,43,"Please note that this adapter can only be used for usb-a at one end and usb-c at the other end. It can't be used for usb-c at both ends. It can charge and transmit data, but it can't be used for headphones.[ Charging and Data Sync]: Can be used both charging and Data Sync. Supports Data Sync only for iPhone to Computer Data. Does Not Support OTG HDMI & Audio(which means Mouse, Keyboard, Card Reader, U Disk, Flash Drive, External Hard Drives, Neither video nor audio).[USB-C to Lightning Adapter]: An ideal solution to charge and sync iOS devices by a USB-C cable, saving the trouble of carrying extra cable around. Directly makes iOS devices compatible with USB-C cable. Enables your iPhone & iPad machine to connect a USB-C cable. Minimum design, no additional drivers or installation required.WIDE COMPATIBILITY: The Lightning OTG Adapter Support for iOS 13 and Later, Compatible with iPhone 11 12 Pro Max / Xs / Xs Max / X / 8/8 Plus / 7 / 7Plus / 6/6 Plus / 5 / 5S / SE and iPad Air / Mini / Pro etc Lightning Electronic equipment.[Hussle Free In-Case Charging]The minimum size of the output 8-pin end design is slim enough to compatible with most of waterproof cases. Just plug and charge without removing the iPhone iPad case.",Electronic_accesories
15,"Boat Floatpad 300 Qi Certified USB Wireless Charger with 6Mm Transmission Range, Smart Ic Protection Against Damage and 1 Type C Output Cable, Cellular Phones (Carbon Black)",BoAt,849,3.5,194,"The Device Offers A World-Class Built-In 12-Layer Smart Ic Protection Against Short Circuit, Overcharging, Over-Discharging And More!;Independent Large Coil For A Stable Magnetic Field To Provide A Noninterference Charging Experience.Slim, Lightweight & Ultra-Portable Wireless Charger.;Qi Certified For Safety, Efficiency And Compatibility With All Wireless Type Charging Devices.6 Mm Transmission Range With A No Slip Grip Wireless Charging Surface For A Hassle-Free Experience.1 Year Warranty From The Date Of Purchase; Wireless Output Ranges From 5W & 7.5W To 10W & 15W.Power Source Type: Corded Electric",Electronic_accesories
16,"ESR Classic Kickstand Case Compatible with Samsung Galaxy S23 Ultra Case, Adjustable Built-in Camera Ring Stand, Military-Grade Protection, Scratch-Resistant Acrylic Back, Clear Black",ESR,"1,683",4.6,280,"Compatibility: only compatible with Samsung Galaxy S23 UltraAdjustable Camera-Guard Kickstand: fully adjustable between 15° and 85° to ensure the perfect angle for catching up on your favorite showsBuilt to Last: robust and durable zinc-alloy construction ensures stand stays looking like new while hinge is lab tested to retain its strength after more than 3,000 usesWireless Charging Ready: slim design ensures fully compatibility with standard wireless chargers; not MagSafe compatible; retract kickstand before wireless chargingMilitary-Grade Drop Protection: Air-Guard corners, scratch-resistant acrylic back, and raised edges combine to keep your phone protected from drops, bumps, and scratches",Electronic_accesories
17,AHMAD ENTERPRISE Fast Charger Compatible For Mi Xiaomi Redmi Mi 9/9A/9i/4/4A/5/5A/6A/6 Pro/7 | Mobile | Wall | Travel | Adapter/Xiaomi Smartphone Charger+Micro USB Fast Data Sync Charging Data Cable,AHMAD ENTERPRISE,325,3.1,199,"★★★★★ Fast Charger Compatible with Mi Redmi Note 3/Note 4/ Note 5/Note 5 Pro/Redmi 6A/Note 6 Pro/Redmi9/9a/9i | Mobile | Wall | Travel | Adapter/Charger + Micro USB Fast Data Sync Charging Cable WITH EXCLUSIVE TECHNOLOGY: India's smallest charger with 2.8 amp power supply. ★ Exclusive quick charge technology automatically detects and delivers the optimal charging current for any connected device - ensuring the quick and most efficient charge.★★★★★INDIAN CONNECTORS: It has Indian sockets, the wall charger lets you plug in without the need for an adapter And Over-current, ★ Short-circuit and Over-temperature protect your device. ★ Multiple Protections : Over-current, Short-circuit and Over-temperature protect your device, Auto Cut : On Over Heat. ★ Adaptive Fast Charging Technology & Slim and Compact Design, Over Current and Over Voltage Protection.★★★★★FIRE-RESISTANT: Hardened plastic outer shell for durability, built-in premium circuitry and microchip ensure device safety. ★ Triple Lays Protection Built-in 3 layers anti-interference films, ensure this line works well when you use it. ★ Smart Charge: Auto Detects the connected device and charges it at the fastest speed of the device. ★ Small & Lightweight: Slightly heavier than simply slip it into bag when you are out and about.★★★★★VERY GOOD CHARGING SPEED : Most Powerful - Charge any V8 USB powered devices at top speed continuously. ★ Quick Charge & Data Transmission ★ V8 USB support fast charge (5V/3A) and sync data simultaneously at a rapid speed, ★ save you time. Safe & Durable 24 awg wire, built-in identification resistor (56kΩ resistor for safety) & premium PVC coated make it dependable and sturdy enough for everyday use, save your money.",Electronic_accesories
18,Coku 2 in 1 Mobile Tripod Holder Clip with Locking Ball Head Adapter Set for Tripod and Selfie Stick Universal Thread mounting Screw 1/4' 360 Degree Swivel Cell Phone Tripod Mount Set,coku,199,3.8,19,"Compatible with mounts and other mounting accessories with the 1/4-20 threadQuickly mount a phone to your DLSR, or tripod. Phone Mount is compatible with most devices up to 85 mm wide.Ball head design is larger and stronger than typical ball headIt can also be used for a Monitor Bracket or adapt anything else that has a 1/4-20 receptacle. Also easily attach Ball head to tripods.",Electronic_accesories
19,TheGiftKart Shockproof Crystal Clear Back Cover Case for Oppo A78 5G | 360 Degree Protection | Protective Design | Transparent Back Cover Case for Oppo A78 5G (Black Bumper),TheGiftKart,199,New to Amazon,,Compatible with Oppo A78 5G OnlyCrystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
20,Pikkme Flip Cover for Samsung Galaxy M31 / F41 / M31 Prime (Faux Leather | Blue),Pikkme,299,4.1,"2,214","Premium & High Finish Product : Pikkme Leather Case for Samsung Galaxy M31 are high quality product which offer soft touch and timeless design.These cases enhance the beauty of your phone and provide it best protection.Precise Cut-Out : Pikkme Leather Case are provided with high quality and precious cut-outs for all ports . These cases also provide easy access of buttons,camera and ports.Ultimate Protection & Magnetic Flip : These cases provide great protection to your device from front and back side and also it comes with magnetic flip to keep the case closed while kept idle.Kick back and relax with a kick-stand engineered into the design of Pikkme leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Samsung Galaxy M31 screenIdeal Gifting Product: These high quality premium leather cases are suited as gifting item for your loved ones .",Electronic_accesories
21,"Farraige®HDMI Switch Splitter, 2 Port Bi-Directional Manual HDMI Switch 2 in 1 Out or 1 in 2 Out Splitter Supports 4K 2K 3D Full HD 1080p - 1 Year Warranty",Farraige,548,4.0,"1,915","BIDIRECTIONAL HDMI SWITCH: 3 Ports, you could connect two HDMI sources to one HDMI display, or connect one HDMI source to toggle between two displays (only one monitor will display at a time).HIGH RESOLUTION: Support 3D, 1080P, 4K x 2K resolution and HD audio. Please use standard HDMI 2.0 Cables to connect your HDMI Source with Display and HDMI switch, if the resolution of your HDMI Source support 4K (4096*2160) .FAST AND STABLE TRANSMISSION: this HDMI AB Switcher not only support high bandwidth 3.4Gbps data transmission, also ensure stable and high-definition display of audio and video. Input and output HDMI standard cable can reach up to 5m.➤Wide Compatibility： hdmi 2 output switch compatible with most devices with standard HDMI interface. Input devices: computers, laptops, Xbox 360, Xbox One, Blu-ray Player and so on, Output devices: TV, projectors, monitors etc. fully compatible with HDMI V1.0, V1.1, V1.2, V1.3, V1.4Bi-Directional Hdmi Switch: you Can Connect Two Hdmi Sources to One Hdmi Display, or Connect One Hdmi Source to Toggle Between Two Displays Be Noted: Only One Monitor Tv Will Play At a Time. Two Monitors Cannot Display Simultaneously.",Electronic_accesories
22,KAPAVER® for iPhone 13 Back Case [Anti-Fingerprints ][Anti-Scratch] Frosted Translucent Shockproof Slim Cover 6.1 inches (Polycarbonate | Matte Clear),KAPAVER,594,4.2,603,"COMPATIBILITY: Our Matte Clear case is only designed for iPhone 13 (6.1 inches), ( NOT compatible with iPhone 13 Mini, iPhone 13 Pro and iPhone 13 Pro Max). Our phone case fully supports wireless charging.ANTI-FINGERPRINTS & ANTI-OIL STAINS: The back of our frosted translucent case for iPhone 13 Pro increases Nano Oleophobic Coating. Fingerprints and stains are difficult to stick, and even oil stains can be easily removed. The appearance of our translucent case for iPhone 13 Pro is stylish, fully showing the original color of the mobile phone.MILITARY-GRADE 360° DROP PROTECTION:Kapaver shockproof cover for iPhone 13 Pro provides has built in airbags at all four corners offers maximum protection. And the translucent matte hard acrylic back is tough enough to withstand everyday wear-and-tear. The soft TPU edges offers a secure and comfortable grip and raised edges help prevent the screen and camera from rubbing against flat surfaces and getting scratched.PROFESSIONAL PROTECTION: Kapaver for iPhone 13 Case fits the phone well and is easy to install. The side buttons are also easy to press. Our slim fit thin phone case has a unique camera and screen protection design. The unique 2.0mm camera edge and 1.5mm screen bezel protrusions can provide buffering to protect your camera area and phone screen from cracking when the phone is dropped.Exact fit and precise cutouts provide easy access to the port, buttons, camera and speaker etc.",Electronic_accesories
23,"VMS Office Buddy Adjustable Bedside Portable Table Cart Tray with Adjustable Height, Studying Overbed Breakfast and Sofa Table",VMS,"1,750",4.1,342,"Multifunction: Home office desk: Having the right size for laptops, and enough working space; Home study desk: Mobile desk for home learning with a slot to set the electronic equipment. Snack table: Flexible table for snacks around the sofa or over the bed. Other uses: making models, playing puzzles and games, doing arts and crafts, and etcKnob Color: SilverHealthy & Eco-friendly & High-quality: Plate is made of solid wood pellets, using E1-grade environmentally friendly wood without any industrial glue, and releases zero formaldehyde. Metal frame uses heavy duty and powder coated metal materials to ensure stability and durability.Premium quality ply board make it easy to clean - Waterproof & DirtproofAdjustable & Movable : Freely adjustable height from 26-36 inch. Mobile desk with 4 smooth wheels to move around your home. Steady designDimensions: 23.6L* 15.8W* 26-36H inch; Weighing about 7kg. Save Space and Easy Assembly",Electronic_accesories
24,TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy M04 / F04 / A04e | 360 Degree Protection | Shock Proof Design | Transparent Back Cover Case for Samsung M04 / F04 / A04e (Green Bumper),TheGiftKart,251,4.1,31,"Compatible with Samsung Galaxy M04, Samsung Galaxy F04, Samsung Galaxy A04e OnlyCrystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile",Electronic_accesories
25,"HIFFIN E27 Studio Single Holder Umbrella Lighting Kit for Photography Umbrella White + Studio Light Stand 9 FT + Umbrella and Bulb Holder KIT Set of 2 Daylight Umbrella Continuous Lighting, Professional Lighting for Video (2 E27 LED Bulb Included)",Hiffin,"3,349",4.2,260,"This photography lighting kit includes: 2 x 20 Watt Photo Light LED Bulb | 2 x Translucent White Umbrella | 2 x E27 Single Head Bulb Holder | 2 x 9ft Photography Light Stand.Two LED 20 Watt E27 Photography Bulb: Provide bright environment for taking product photos, compact and easy to set up. The reflection is perfect and removes all shadows. And a crisper view of the items being illuminated.White umbrella reflector: made of enhanced nylon / works well with any flash or lighting fixture, reflects and spreads light stream evenly eliminates glare and spots. Create the idealest light source for your portrait and still-life photography.The light holder fits E27 screw bulbs. It includes a slot for a photographic umbrella. Also, it can be adjusted to any angles. It can be turned up and down, free to rotate.",Electronic_accesories
26,POPIO Tempered Glass Screen Protector Compatible for OnePlus Nord with Edge to Edge Coverage and Easy Installation kit (Transparent),POPIO,150,3.7,938,"Compatible Device: OnePlus Nord | Area of coverage: Covers full screen except edgesHardness: High hardness level provides protection from accidental drop & scratchesEasy Installation: Contains 1 tempered glass ,1 wet wipe, 1 Dry wipes, 3 Guide Sticker & 1 Dust AbsorberAdditional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitive",Electronic_accesories
27,"Amazon Basics Wired Mouse, 1000 DPI Optical Sensor Tracking, Standard Control 3-Button & 1 Scroller | USB 2.0 Mice Compatible for PC/ Mac/ Laptop/ Tablet (Black)",Amazon Basics,279,4.1,179,"Wired mouse with a sleek and ergonomic design; fits in your palms easilyFeatures USB 2.0 connection without needing any software installationSensor with 1000 DPI Optical Tracking, recognizes most surfaces easilyStandard controls with 3 handy buttons and a scroll wheel interfaceCompatible with most PC/ Mac/ Laptop/ Smartphone/Tablet",Electronic_accesories
28,ENVIE® (ECR 20 MC+4xAAA1100) Standard Rechargeable Battery Charger for AA & AAA Ni-mh/Ni-Cd with 4xAAA1100mah Rechargeable Batteries & LED Indicator,envie,649,3.8,"15,231","Capacity: Pack comes with 4 Pcs 1100 mAh Capacity AA rechargeable Ni-Mh battery cells. Batteries have low self discharge rate and can hold charge for 6 monthsCharger: Suitable for charging AA/AAA Ni-MH/Ni-Cd rechargeable batteries. It can charge 2 or 4 AA/AAA sizes batteries only at a time, charger is not equipped with charging 1 0r 3 pcs batteries at given time. Two batteries to be charged are to be placed in 2 right or left slots only, no charge can be carried out in middle slots in case of 2 batteries only.LED indicator: Two LED indicators show the charging process of its corresponding slots but will not turn off once fully charged Package Content: Envie Battery Charger ECR-20 MC, 4 Pcs- AAA 1100 Ni-MH rechargeable batteriesCharge Time: It takes about 12-14 hours to charge the batteries that comes with the packCountry of Origin: China",Electronic_accesories
29,Astigo 3 Pin Laptop Power Cable ISI Certified Black - 1.5 Meter,astigo,251,4.2,29,"Laptop power cable designed to connect a wall socket and your Laptop/notebook power brick. The female connector plugs directly into the device while the male connector plugs into a standard outlet.Features / Power Specs of Power Cable: Long (1.5M ) High Quality RoHS Compliant 3 Prong AC Power CordLaptop power cord Designed for durability and dependability, 3-pin Laptop Power Cord is perfect for environments where cords and cables are regularly unplugged and plugged back inServes as a replacement power cord for Laptops charger & adapter and many other devices with C5 Port.Perfect Travel Accessory: This laptop power cable provides maximum portability and works well as a spare cord - perfect for use on the road.0.75 SQ MM Thick cable",Electronic_accesories
30,"Dyazo Aluminium Portable High Speed Micro USB to USB A Female OTG Adapter/Converter Compatible with Samsung S6 Edje S7 Edge S4 LG G4, Mouse, Keyboard, Flash Drive All Micro O.T.G Enable Devices",Dyazo,129,4.2,"5,204","Micro Otg Adapter Is Compatible With Only Micro Usb Devices Which Supports Otg FunctionOn-The-Go (Otg) Adapter Connect Your Micro Enable Device To Connect Tp Usb Devices Like Mouse Key Boards, U.S.B Flash Drive, Storages , Sd Card And Other UsbPortable Micro Usb Converter : Is Very Simple To Use As Its Plug & Play And Need No Driver Or Any Software Installation In Your Cell Phone Or Pc .High Speed Transfer : This Supports Usb 480 Mbps High Speed Data Transfer Which Can Transfer At Great Speed",Electronic_accesories
31,"Mobilife Selfie Stick Tripod,3 in 1 Bluetooth Selfie Stick with Tripod Stand for iPhone Samsung and Mobile Phone Aluminium Selfie Stick Stand for Online Classes Selfie Vlogging Detachable Holder Compatible for Gopro,Black",MOBILIFE,799,4.0,933,"[Extendable & Strong Aluminum Alloy] -- Mobilife selfie stick made of aviation grade aluminium alloy, the selfie stick pole is quite light and extremely strong to hold the phone when you take pictures or videos. This selfie stick extended upto 75cm, you can choice the length freely to use, and the weight of 125g and 19cm folded size make it is easy to carry and use.[Broad Compatibility and Wide Application] -- Mobilife selfie stick fits most iOS/Android phones and can hold Gopro. Unmissable shooting accessory for travelling, live broadcasting, recording, video calling,Mobilife selfie stick is also an ideal desktop phone holder for learning or working online, sharing makeup, watching videos, making video calls, recording your home life,telecommuting, reading and free your hands to do anything, it is a good choice for gift to friend,lovers,family.[Adjustable Angle & Rotable Phone Holder] Mobilife Bluetooth Selfie Stick adopts a 360 degree rotatable phone holder design, which supports mobile phone horizontal clips and vertical clamps. The 225 degree enables you to select perfect angle when you take photos. The phone holder supports devices of which the width up to 3.93 inch, The holder can be removed to fit Gopro.Note: The Bluetooth Remote can connect mobile phone, cannot connect Gopro.[Free your hands and Easy use] Mobilife selfie stick tripod comes with a detachable bluetooth remote for hands-free shots, no need an additional app. Fast connecting speed and low energy cost, offer you a long time use. Control range: 10m/33ft.You can use it with only three steps. Just long press to turn it on, pair it with smart phone via Bluetooth and then Snap.[Steady Hidden Tripod] The tripod can stand on the ground smoothly without shaking or falling to the ground, which makes the photos and videos taken by the phone much clearer.The tripod is opened/closed easily or transforms into a handle. One Year Warranty.",Electronic_accesories
32,IRONFIX® (Pack of 4) Cable Protector Data Cable Saver Charging Cord Protective Cable Cover (4pc),IRONFIX,60,4.0,222,Protect cablesProtection effectTouch comfortableProlong life of cablesEasy to install,Electronic_accesories
33,"ikis Screen Cleaner Kit 100 ml for LED and LCD TV, Computer Monitor, Laptop, and iPad Screens - Pack of 2",ikis,120,3.8,64,"Compatible Devices: Optics Glass, Transparent Plastics Film, Laptop/LCD Display.Cleaning Gel Is A Multi-Purpose Kit Comprising Of A Non-Alcohol And Acetone Free Gel And A Micro Fiber Cloth.Perfect for TVs, computer monitors, tablets, cell phones, digital cameras or any similar electronics with a screen",Electronic_accesories
34,TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy A73 5G | 360 Degree Protection | Shock Proof Design | Transparent Back Cover Case for Samsung Galaxy A73 5G (Transparent Bumper),TheGiftKart,279,4.4,326,Compatible with Samsung Galaxy A73 5G OnlyCrystal Clear Non Yellowing Hard Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
35,Amazon Brand - Solimo Back Cover for iPhone 11 (Plastic | Transparent),Amazon Brand - Solimo,119,3.6,"1,133","Compatible with Apple iPhone 11Tear, slip-resistant and corner protection with raised upper lip build design to help protect the screen against fall on a flat surfaceBack cover TransparentMaterial- TPU (Plastic)",Electronic_accesories
