,title,brand,price,rating,reviewCount,description,categories
27,Regular Fit Casual Shirt,Campus Sutra,799,4.3,5,"Shop from a wide range of Shirt from Campus Sutra. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
28,Regular Fit T-shirt,WC Right,349,3.2,22,"Shop from a wide range of T-Shirt from WC RIGHT. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
29,Branded Round Neck Half Sleeve Happy Holi 18 Printed T-Shirts,Double F,399,Previous page,,DOUBLE F ROUND NECK HALF SLEEVE HAPPY HOLI 18 PRINTED T-SHIRTS,Mens-wear
30,Save Water Drink Bhaaang Matching Round Neck Plus Size Holi Couple t-Shirts S to 5XL (Sold Separately),TheYaYaCafe,399,Previous page,,,Mens-wear
31,It's a Holi Stick War Printed Matching Men's Women's Round Neck Holi Couple T-Shirts_ (Sold Separately),TheYaYaCafe,399,Previous page of related Sponsored Products,,,Mens-wear
32,MH Garments Mens Regular Tshirt Round Neck Half Sleeved T-Shirt S-106,Generic,449,Previous page,,"Beautifully Crafted in 100% polyester. This stylish slim fit T-shirt has half sleeves and is definitely a must-have in your wardrobe. Pair it up with jeans for classic everyday look. This stylish & attractive printed t shirts for men is suitable for all body types. This attractive printed t shirt will look make you look attractive and will make you stand out of the crowd. You can wear this classic t shirt for going to a party, club, date, casual meetings, gym & will definitely gives you comfort feeling",Mens-wear
33,Half Sleeves T Shirts for Men Stylish Round Neck T Shirts for Men Casual Cotton Regular Fit Printed Sports T Shirts for Gyming and Daily Use Non Fading Comfortable Gents T-Shirt,COLLER- WEAR TO FEEL,399,5.0,5,,Mens-wear
34,Polo Neck Shirt,Classic Polo,"1,139",5.0,2,,Mens-wear
35,Men T-Shirt,Puma,"1,749",Previous page,,"PRODUCT STORY: Make your game smarter, faster, and better in modern sporting staples equipped with the latest in our innovative athletic technology. Our Jacquard Short Sleeve Training Tee promotes ideal comfort on your training days. Featuring bonded seams for reduced friction and dryCELL material for optimal temperature control. FEATURES & BENEFITS dryCELL: Performance technology designed to wick moisture from the body and keep you free of sweat during exercise Recycled Content: Made with at least 20% recycled material as a step toward a better future DETAILS Lightweight, breathable fabric Bonded seams at shoulder for elevated look and feel PUMA Cat Logo at left chest",Mens-wear
36,"Men's Full Sleeve Printed Cotton T-Shirts (XXL, Navy Blue2)",ADRO,418,Previous page,,,Mens-wear
37,Men T-Shirt,Pepe Jeans,"1,399",2.5,2,"Mens Tee with waterbase placement print and flock highlight, contrast neck tape detail and soft washed",Mens-wear
38,Alphabetical K Letter,kodari,499,Previous page,,The shining Golden colour with red flowers on green nature design of ABCD alphabet Capital K letter font text is Printed on the front of the tshirt. The gold colour looks shiny and eye catching on Jet Black colour T-shirt. This is the best tshirt for both golden colour lovers and also for the nature lovers. This is a 100% Pure Cotton casual Half Sleeve tees Suitable For both men and women.,Mens-wear
39,100% Cotton Hindi Quote,Generic,499,1.0,1,Na samman ka Moh Na apmaan ka bhay Hindi Quote in white colour text is printed on the front of the jet black color tshirt. This casual half sleeve T-shirt is made of 100% Cotton fabric. And it is suitable for both men and women.,Mens-wear
40,Relaxed Fit T-shirt,Jockey,749,3.5,5,"Created with the just the right blend of functionality, style, and comfort, the Athleisure Collection is the perfect fit for workouts, travel, or just a relaxing night in. This range is designed for the woman who’s always on the go.",Mens-wear
41,Regular T-shirt,Levi's,499,3.4,79,BNG BASIC2 POLO BACK PRINT POLO BLACK CN,Mens-wear
42,Regular Active Wear T-shirt,Red Tape,359,4.2,49,Everyday Elegance. The tee fabricated with stretch and elastcity in a solid black color makes it a mainstay for an everyday casual wardrobe. The chest print with reference to the boxing club adds an element of being cool and young.,Mens-wear
43,Slim Fit T-shirt,bluehaaat,579,4.1,84,"Shop from a wide range of T-Shirt from bluehaaat . Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
44,Basic Cotton T-shirt,Scott International,199,3.9,5,Refresh your clothing with the awesome collection of Round Neck Tees from Scott International. These t shirts are made of Cotton and make a comfort every day wear for all seasons. The feel of the fabric keeps you comfortable even at high humid conditions. Pair it with Cotton Trousers or Denims for a perfect weekend wear.,Mens-wear
45,"Li-Ning V-Neck Badminton Tshirt, Royal Blue",Li-Ning,"1,495",Only 1 left in stock.,,The Li-Ning Graphics T-shirt is made from soft and stretchable fabric to help you stay comfortable at all times. This series features a special fabric with pores to help you stay cool and dry so you can focus on the game. The turbo-dri fabric is made with sweat-wicking technology and quick dry material.,Mens-wear
46,Men's Full Sleeves Turtle Neck/high Neck t Shirt | Sweatshirt|Hoodies Pack of 2,MYO,679,4.0,1,"MYO at this trendy and attractive T-Shirt/High neck that comes in a solid pattern. It has a pleated design that enhances your look. This T-Shirt can be paired with jeans of your choice to create a fashionable and enticing look. We are here to make your style rule in the minds of people, Ultimate street fashion meticulously crafted with 100% cotton fabric. The cozy style will be a perfect addition to your fashion apparel. Pair it with Tracks, Chinos, or Jeans for an urban look, Grab the MYO collection for your stylish collection for your wardrobe.",Mens-wear
47,Men Stranger Things Riding Bikes,The Souled Store,734,4.6,3,,Mens-wear
48,Regular T-shirt,Parx,399,Previous page,,Take your weekend style to the next level this season wearing this trendy t-shirt from Parx. Pair it with denim and sneakers for a cool look.,Mens-wear
49,Slim T-shirt,Van Heusen,465,Previous page,,Look suave and stylish in this Blue Graphic Print Crew Neck T-shirt from V Dot by Van Heusen.,Mens-wear
50,Men T-shirt,Levi's,"1,049",2.0,2,"Give your off-duty attire a lift by wearing the stylish and relaxed Levi's Loose Fit Tee. Made from premium quality material with a crew neck and short sleeves, this loose fit t-shirt has a printed pattern. Complement this t-shirt with your favourite jeans for a dressed down look.",Mens-wear
51,Men Aqua Graphic Print Activewear T-Shirt,Red Tape,689,3.7,8,"Blend in subtle charm and comfort by wearing this aqua regular fit t-shirt from RED TAPE. It features a round neck and half sleeves. The graphic print design, high-quality and soft 88% Nylon, 12% Elastane, Dotted Jersey fabric and slim fit make it a must-have for your wardrobe. Pair this t-shirt with any light shade of jeans or shorts for a fabulous casual look.",Mens-wear
52,Men's Blended T-shirt,Spykar,526.,2.5,2,Printed Blended Slim Fit Mens T-Shirt,Mens-wear
53,Men's Regular T-shirt,Marks & Spencer,899,Previous page,,Marks and Spencer Men's shirts,Mens-wear
54,Cotton Biowash T-shirt,MyTees,499,4.6,4,"MyTees funny Graphic Printed Trending Quotes Tshirt Schrodinger’S Smile cat printed half sleeves T-shirts for man that adds to the everyday comfort of a versatile closet staple cut from premium, light weight, 100% cotton Biowash fabric. This extremely fine cotton half -sleeve T-shirt for men is crafted for a comfort fit , with a symmetrical seaming and a casually scooped neck to give your style some laiback street cred. you may dress it up or dress it down but we guarantee that once put on , you won't feel like removing it off. your skin will love that feel of this t-shirt as it is fashioned useing the material that is famous for comfort- a superior blend of cotton . you can wear this t-shirt for any sporting activity or you can pair it with jeans or chinos to give the uber casual look.",Mens-wear
55,Printed Round Neck T-shirt,DELEXO,299,5.0,2,"Delexo is here to help you refresh your clothing with these awesome and stylish printed T-Shirts for men. Pair the t-shirt with jeans, cargos, chinos for the perfect casual wear. Feel at ease with these branded and comfortable T-shirt for men from Delexo. Fine knitting to provide the best and comfortable fit to your body contours, the comfort it provides has no match.",Mens-wear
56,JD's Fashion Premium Polo T Shirt for Men Made of Cotton | Double Bio-Washed,Generic,499,5.0,2,"JD's Fashion premium collar 100% cotton polo plain t-shirt double bio-washed is a premium quality, stylish and comfortable t-shirt for men. Made from 100% pure cotton, this t-shirt is soft, breathable, and perfect for everyday wear. The double bio-wash process ensures that the t-shirt is durable and maintains its shape and color even after multiple washes. The polo collar design of the t-shirt gives it a stylish and classic look that is perfect for both casual and formal occasions. The collar is reinforced with double stitching, making it sturdy and long-lasting. The plain design of the t-shirt makes it versatile and easy to pair with any outfit. JD's Fashion premium collar 100% cotton polo plain t-shirt is available in a variety of sizes and colors, ensuring that you can find the perfect fit and style to match your preferences. It's an ideal choice for those who want to look stylish and comfortable at the same time, without compromising on quality or durability.",Mens-wear
57,Men's Printed Round Neck Cotton T-Shirt (Screw It Lets Do It),The Style Crate,799,Previous page,,"Get ready to add some style to your casual wardrobe with this Half Sleeve Pure Cotton Graphic Printed Men's Round Neck T-shirt. This T-shirt is made from premium quality pure cotton fabric that promises to keep you comfortable all day long. The fabric is breathable and soft, ensuring maximum comfort and ease of movement. The round neck and half sleeves design of this T-shirt makes it an ideal choice for those who love to keep it casual yet stylish. The graphic print on the front adds an element of fun to the overall look of the T-shirt, making it a perfect choice for casual outings, weekend getaways, or even just a regular day out. This T-shirt is available in various Sizes and Colours, so you can choose the one that fits you the best. Whether you pair it with denim jeans or cargo pants, this T-shirt is sure to make you look and feel great. So, why wait? Grab this Half Sleeve Pure Cotton Graphic Printed Men's Round Neck T-shirt today and add some style to your casual wardrobe!",Mens-wear
58,"""Paisa Bahut Hai Apne Paas Printed Cotton T-Shirt",The Style Crate,799,4.0,1,"Get ready to add some style to your casual wardrobe with this Half Sleeve Pure Cotton Graphic Printed Men's Round Neck T-shirt. This T-shirt is made from premium quality pure cotton fabric that promises to keep you comfortable all day long. The fabric is breathable and soft, ensuring maximum comfort and ease of movement. The round neck and half sleeves design of this T-shirt makes it an ideal choice for those who love to keep it casual yet stylish. The graphic print on the front adds an element of fun to the overall look of the T-shirt, making it a perfect choice for casual outings, weekend getaways, or even just a regular day out. This T-shirt is available in various Sizes and Colours, so you can choose the one that fits you the best. Whether you pair it with denim jeans or cargo pants, this T-shirt is sure to make you look and feel great. So, why wait? Grab this Half Sleeve Pure Cotton Graphic Printed Men's Round Neck T-shirt today and add some style to your casual wardrobe!",Mens-wear
59,Men's ETC Printed Cotton T-Shirt,The Style Crate,699,Previous page,,"Get ready to add some style to your casual wardrobe with this Half Sleeve Pure Cotton Graphic Printed Men's Round Neck T-shirt. This T-shirt is made from premium quality pure cotton fabric that promises to keep you comfortable all day long. The fabric is breathable and soft, ensuring maximum comfort and ease of movement. The round neck and half sleeves design of this T-shirt makes it an ideal choice for those who love to keep it casual yet stylish. The graphic print on the front adds an element of fun to the overall look of the T-shirt, making it a perfect choice for casual outings, weekend getaways, or even just a regular day out. This T-shirt is available in various Sizes and Colours, so you can choose the one that fits you the best. Whether you pair it with denim jeans or cargo pants, this T-shirt is sure to make you look and feel great. So, why wait? Grab this Half Sleeve Pure Cotton Graphic Printed Men's Round Neck T-shirt today and add some style to your casual wardrobe!",Mens-wear
60,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Original | Sizes L - 5XL | Unisex",Toodlegram,"1,049",New to Amazon,,,Mens-wear
61,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
62,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Cat Climbing | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
63,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Fox | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
64,Men�s Regular Fit Cotton Half Sleeves Graphic Printed White Round Neck T-Shirt,DELEXO,299,5.0,2,"Delexo is here to help you refresh your clothing with these awesome and stylish printed T-Shirts for men. Pair the t-shirt with jeans, cargos, chinos for the perfect casual wear. Feel at ease with these branded and comfortable T-shirt for men from Delexo. Fine knitting to provide the best and comfortable fit to your body contours, the comfort it provides has no match.",Mens-wear
65,Plain Matty Half Sleeve Casual Solid Regular fit Polo T-Shirt with Collar for Men's and Boys Combo Pack of 4,Design Cafe,899,4.2,5,"Soft Feeling for Great Comfort. Quality : Tested with Hand Wash, Machine Wash and Dry Clean. Comes with Long Life. Print : Printed with Skin Friendly Chemicals and Tested for more than 10 washes. No Bleeding. Colour : Tested at Certified Labs, No Color Bleeding and No Fading. Wash Care: Machine wash cold, tumble dry low, do not bleach.Very soft printing.",Mens-wear
66,Black Men T-Shirt,Pepe Jeans,698,3.4,4,As a denim pioneer we have consistently reinvented the definition of denim to keep up with the trends. We are an iconic brand that is synonymously associated with denim and limitless creativity.,Mens-wear
67,Men's Regular Fit Shirt,United Colors of Benetton,719,3.9,43,UCB men's polo composition 100% cotton stripe short sleeve neck polo neck color name navy,Mens-wear
68,Cuter Version of Dad Printed Half Sleeves T-Shirt for Boys & Girls,Be Awara,399,5.0,3,,Mens-wear
69,Color Block Men's Fullsleeve Hooded Yellow Cotton Slim Fit Tshirt,Maniac,409,2.7,42,"Give your casual outfit an uber-cool update with this cotton T-shirt from Maniac, to head out for a soiree in style. Minimally fashionable and super rich in comfort, this 100% cotton T-shirt can be worn perfectly with beige chinos and a pair of sneakers.",Mens-wear
70,Soccer t-Shirts for Men Football Jersey with My Name Printed Football Jersey for Men Under 400 Soccer Jersey Customized Personalized Football Jersey with Name DOdr1008-C901157-C-WH,Daily Orders,399,4.7,5,"Try This Premium 100% Polyester all over printed Men's sports jersey T shirt with option to customise the t shirt with team name, name and number. T shirts at such an affordable price! We have the largest selection of tees for you to choose from. These t shirts are best suited for all kind of outdoor and indoor sports like cricket jersey, kabaddi jersey, soccer t shirt, football jersey … All of our t-shirts are made with Best quality Polyester; extremely comfy to wear. Our products are Made in INDIA.",Mens-wear
71,Premium Collar T-Shirts for Men and Women,TBT Lifestyle,799,3.3,3,"POLO T-SHIRT BY TBT BASICS100% cotton t-shirt - 240 GSM, bio-washed and pre-shrunk. Matte fabric. Airy and super comfortable. Smart fit. Half sleeve. Collar neck. Unisex. Prompt shipping. Made in India.There's nothing plain about these plain polo t-shirts. TBT polos are suitable for both Casual and Formal occasions. So top-up your wardrobe with these awesome polos by TBT basics.",Mens-wear
72,Men's Classic Fit T-Shirt,Puma,"1,139",4.2,8,Safe cutting for heavy metals,Mens-wear
73,Men Blue Ribbed Collar Solid Polo Shirt,Arrow,584,4.6,15,"A good t-shirt can uplift the entire look. This one from Arrow Sports is sure a trendsetter, with its impeccably tailored fit, smart neckline and a colour that comes straight from the latest trend board. Complete your look with a sleek pair of trousers and matching loafers to make a statement.",Mens-wear
74,Kaura Fashion INDUSTRIE's Men's/Women's Regular Fit The Holi Crew Tshirt Shirt for Men/Women Printed Round Neck Tshirt (M) (Large) White,Generic,199,New to Amazon,,"Presenting you an exclusive collection of Holi T-shirts inspired by the madness of the festival ""Holi"". You will love this quirky-cool breathable Polycotton t-shirt In sweaty summers available in all sizes for Family. We make sure that you will love it. Hurry up !! Celebrate this Holi in style! Grab your piece now !!. Proudly designed and manufactured in India. Graphics - T-shirts with HOLI graphics can make a man/women look very cool, and like T-shirts with slogans, are great fun to shop for with the variety they offer. You have celebrated style character graphics that are great to party in, geeky prints that can make you stand/look very cool on a day outdoors, floral prints that are very much in trend, and even toon tees that are very cute.",Mens-wear
75,Men's Cotton Regular Fit T-Shirt,Being Human,"1,124",No reviews,,,Mens-wear
76,Men Full Sleeves Polo Neck Cotton Blend Dual Colour T-Shirt,Kalt,549,4.5,2,Kalt Men Full Sleeves Polo Neck Cotton Blend Dual Colour T-Shirt,Mens-wear
77,Mens Solid Polyester Elastane RED Polo T-Shirt,OKANE,420,No reviews,,Update everyday basics with this timeless Polo neck tee. Designed in a relaxed fit for ultimate comfort,Mens-wear
78,BTS Taehyung Favourite Wear Black T-Shirt,The Korhean Store,468,4.0,2,"Actual product may slightly differ from digital images. Material: 100% Cotton (180 gsm Bio-Washed & Pre-Shrunk for Minimum shrinkage) Wash Care: Cold wash. Machine wash, use mild detergent, dry in shade, do not iron directly or scrub on print, do not bleach, and do not tumble dry. Size: Sizes may vary by +/- 0.5 inches and it totally considered normal.",Mens-wear
79,Men's Regular Fit T-Shirt,Parx,899,5.0,1,Take your weekend style to the next level this season wearing this trendy t-shirt from Parx. Pair it with denim and sneakers for a cool look.,Mens-wear
80,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Unicorn | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
81,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Panda | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
82,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Alien | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
83,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pug in Pocket | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
84,Men's Regular Fit Tshirt,Wrangler,359,4.1,6,"Get a cool, trendy companion for your off-work hours in this nifty green crew neck t-shirt from Wrangler's latest collection. Well done in superfine cotton for a feather soft feel and enduring comfort, it's regular fit pattern and print design give it a definitive fashion edge. Goes best with denims and sneakers!",Mens-wear
85,Light Yellow T-Shirts,Colorplus,759,4.8,7,Light Yellow Coloured Mens T-Shirts,Mens-wear
86,Men's Round Neck Cotton Half Sleeved T-Shirt with Printed Graphics - Jesus is My Salvation,Caseria,439,3.6,3,"Shine like a star during casual events by wearing this Caseria Men's Round Neck Cotton Half Sleeved T-Shirt. This is a very Durable stitch and quality finished T-shirt. It’s handcrafted for higher durability with the leading technology in the industry. Manufactured from cotton fabric, this t-shirt is very smooth and soft, making it comfortable to wear during all seasons. The fabric is durable, odourless, and passed through an anti-fading treatment which ensures the t-shirt color is intact even after repeated washes. It’s a wardrobe essential Tee with professionally printed graphics that won't leave the fabric even in harsh conditions. Couple it with denim jeans or chinos and you’ll be the man of the moment at any event.",Mens-wear
87,SUNRISERS HYDRABAD (SRH) IPL Polyster Half Sleeve Jersey 2021,CLIENTALE,402,4.0,1,"☛Half Sleeve IPL Cricket jersey is made with breathable and moisture wicking fabric which can make you feel cool when doing sports. Stylish Design and look same as player are wearing. Light weight but durable, made with lightweight but Quality material and with good stitching and workmanship. ☛All our IPL Jerseys are custom printed in India using a dye sublimation process, this means that your graphics will never crack or peal even after 100 washes. The color will stay as it up to the life of the Cricket garment. ☛Versatile Performance: These ipl Jersey designed for daily wear. ☛This ipl Jersey is suitable for athletic, workout, football, volleyball, tennis, baseball, badminton, exercise training, running, hiking, jogging, squash, yoga, jogger etc. Package Includes: 1 Piece ipl Cricket jersey Note: ☛Certain graphics are shown as 3d to cover all graphics, actual product might have some color variations from the one you see on your screen. These can be for various reasons such as light and color settings of your screen, printing on various different fabrics show slight variations due to the shine of the fabric and yarns content. ☛Please refer to the size guide on the product images area for the detail size information to choose your best suitable size. If you prefer loose, we recommend you to buy 1 size larger (We suggest to select the size according to the measurements)",Mens-wear
88,Men's Slim Fit T-Shirt,Peter England,439,3.6,5,Peter England Navy Crew Neck T Shirt,Mens-wear
89,Men's/Women's Regular Fit -Colourful - Holi Tshirt Shirt for Men/Women Printed Round Neck Tshirt || Mens/Womens Tshirts Polycotton Half Sleeve_04,ALL YOUR DESIGN,299,No reviews,,"Presenting you a exclusive collection of holi T-shirts inspired by the madness of the festival ""Holi"". You will love this quirky cool breathable Polcotton t-shirt In sweaty summers available in all sizes for Family.We make you sure that you will love it.Hurry up !! Celebrate this Holi in style! Grab your piece now !!. Proudly designed and manufactured in India. Graphics - T-shirts with HOLI graphics can make a man/women look very cool, and like T-shirts with slogans, are great fun to shop for with the variety they offer. You have celebrate style character graphics that are great to party in, geeky prints that can make you stand/look very cool on a day outdoors, floral prints that are very much in trend and even toon tees that are very cute.",Mens-wear
90,Half Sleeve Follow Jesus T-Shirt for Men and Women- White,Felicity,398,3.6,11,Make a style statement when you adorn this piece from Ritzees.,Mens-wear
91,Scott Men's Premium Organic Cotton Polo T-Shirt - Black - sp7-ORGCl,Scott International,512,3.6,151,,Mens-wear
92,"Cotton Holi Tshirt| Bura Na Mano Holi Hai Printed | Round Neck | Unisex | Size S,M,L,XL,XXL",calf ele,,New to Amazon,,"Calf Ele premium quality cotton t-shirt makes you feel more easier and comfort. Amazing Calf Ele designer collections makes you look smarter. Wear with love and feel the comfort of Calf Ele T-Shirts. 100% Export Quality cotton rich product. All our tshirts are made up of 200 GSM -220 GSM qualities which last for long time. For more cool Half Sleeve & Full Sleeve T-shirts, check out the entire collection of Calf Ele brand. Features: * Premium quality stylish designer Tshirts * Export Quality Fabric and passed through all quality checks * 200 GSM with good quality print. Wash Care: Machine washes in cold water. Do not bleach.",Mens-wear
