,title,brand,price,rating,reviewCount,description,categories
11,Men's Attached Muffler Full Sleeve T-Shirt(SKU: BCN0023),Black Collection,500,3.7,41,,Mens-wear
12,Positivity Sport arsenl Third Football Jersey 2022/2023,Generic,299,New to Amazon,,The Replica Jersey is finally here and here is your chance to represent your favorite team like a true fan! Let everyone around you know that you are part of the pride by donning this jersey!!!,Mens-wear
13,Cotton Solid Polo Collar Mens T-Shirts,United Colors of Benetton,"1,999",New to Amazon,,"When infusing style and swagger in-to your outfits, this green polo will be your first choice. Displaying a UCB logo, it not only looks amazing but adds limitless comfort to your ensemble. It has a polo collar with short sleeves and is knit from pure cotton. Pair with rugged denim and sneakers for a classic look.",Mens-wear
14,Neymar 10 Yellow Football Jersey with Back Print 2023 with Black Shorts - (Men& Boys),Generic,405,New to Amazon,,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.",Mens-wear
15,Men Printed Polo Neck Grey T-Shirt Pack of 1,MARCELO,299,New to Amazon,,MARCELO Men Printed Polo Neck Grey T-Shirt Pack of 1,Mens-wear
16,Paisley Floral Print Half Shirt Men's Plus Size,GUNIAA,"1,899",New to Amazon,,,Mens-wear
17,Mens Track Pants(PC24502L_BK),Proline,749,4.0,1,,Mens-wear
18,Graphic Design Mens Cotton Printed T-Shirts,ADRO,499,3.9,7,"This Summer Indian homegrown brand ADRO brings you the best quality 100% cotton Half Sleeve T-Shirts to keep you Stylish. Made in India Product for the Indian market at the Best Prices. Pair it with Jeans/Joggers or Shorts and this T-Shirt made of soft fabric will make other guys go green with envy. We at ADRO offers Top Quality casual wear in the widest variety which makes it easy to choose and at the prices that are easy to reach. ADRO products are made of Premium Fabrics which are Eco-Friendly to ensure the Best Quality and Great Comfort. ADRO deals in Men's Sweatshirts, Men's Printed T-Shirts, Full Sleeve T-Shirts, Polo T-Shirts, Hoodies for men. We also in plan to add Men's Shirts, Jeans and Chinos/Shorts to keep you updated with trends. ADRO - Keep Inventing",Mens-wear
19,Men's Casual Graphic Print T-Shirt | Comfortable Half Sleeve T-Shirt | Round Neck Printed Cotton T-Shirt,Red Tape,569,New to Amazon,,"Share your Trendy Moments with the All-New Exclusive Summer Collection by RedTape. Featuring this Round Neck Half Sleeve T-Shirt in Red color made using 160 GSM fabric featured with 100% Cotton in a Knitted Pattern which makes it perfect for your Summer Casuals.  FEATURES  BREATHABILITY: The Cotton material makes it Breathable and provides Better AirFlow to the body for keeping you Cool in the Hot Season.  UTMOST COMFORT: Designed for making your Summer Wear even more comfortable. The Cotton Material of this T-Shirt adds the softness to the fabric.  MOISTURE ABSORBENT: Along with Breathability, it resolves the problem of Sweating in the Summers by making it Moisture Absorbent.  HIGHLY DURABLE: This T-Shirt is made using Durable Cotton material making it long-lasting.",Mens-wear
20,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Fishing Sloth, Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
21,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Unicorn | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
22,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cute Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
23,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
24,Men's Cotton Half Sleeve Tshirt - Casual T-Shirt (),ANGAR,499,No reviews,,"ultimate product for the ultimate you,solid tee of pure cotton with a simpleminimalistic design for casualfor your all day use.",Mens-wear
25,Men T-Shirt,Levi's,864,3.0,1,"The simple yet trendy Levi's Crew Neck Tee is a great addition to your casual wear collection. Made using high-quality material, this regular fit t-shirt features a crew neck and short sleeves. Style this t-shirt with sneakers to add to your laid-back appeal.",Mens-wear
26,"Unisex Regular Fit Golden Black Panther Graphic Printed T-Shirt, Wakanda Avenger",PdlPrint,585,No reviews,,"Shop from a wide range of T-Shirts from PdlPrint. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers to complete the look. High Definition Print - Using the highest quality DTG/DTF print and colors combines with fully automated machines, we ensure our t-shirts have razor-sharp prints that highlight every single detail.",Mens-wear
27,Men's Regular Fit T-Shirt,Reebok,359,3.8,57,Has speedwick technology with regular fit. Crew neck style with Reebok wording print at left side,Mens-wear
28,Couple Printed Half Sleeve T Shirts for Couples.,ADP ENTERPRISE,497,1.7,3,Shop from a wide range of T-Shirts from ADP ENTERPRISE. Enhance your love for your loved onces. Perfect for your everyday use and special occasions. Pair it with a stylish pair of Jeans or Trousers and complete the look.,Mens-wear
29,| Official Naruto: Uzumaki Mens and Boys T-Shirts|Half Sleeve|Relaxed fit Graphic Printed|100% Cotton Lavender Color Men Relaxed Fit T-Shirts,The Souled Store,839,New to Amazon,,Official Licensed Naruto Merchandise.Shop for official licensed Naruto Merch exclusively at The Souled Store.,Mens-wear
30,Men Vroom Panda Graphic Print White Sleeveless Round Neck Vest,Bewakoof,396,No reviews,,Men's White Vroom Panda Graphic Printed Vest,Mens-wear
31,Michael Jackson OLODUM Music Funny Mens Tshirts,Quirkipedia,499,No reviews,,"Our designs are not the usual pop culture trends, but our own twisty interpretation of trending themes.",Mens-wear
32,V Dot Men's Slim Polo Shirt (VDKPESLF606455_Pink L),Van Heusen,739,No reviews,,"When it comes to men's wear, Van Heusen stands for class, elegance and status.",Mens-wear
33,Men T-Shirt,U.S. POLO ASSN.,805,5.0,1,"HALF SLEEVE POLO, 3XL",Mens-wear
34,Mens Cotton Blended Solid Half Sleeve Regular Fit Polo Neck T-Shirt,Classic Polo,799,3.9,115,,Mens-wear
35,Men's Regular Fit Polo Shirt,Levi's,379,3.6,47,"Construct an easy-going look in this blue polo t-shirt from Levi's. Your skin will love the feel of this regular fit polo t-shirt as it is fashioned using cotton fabric. It has a classic polo collar, short sleeves and colorblock pattern. This is an easy pick whenever you are in the mood for a comfortable casual wear that does not compromise on style as it can be teamed up with any dark jeans.",Mens-wear
36,Men's Regular Fit Polo,Allen Solly,618,3.9,12,Ace weekend dressing in this Navy cut & sew polo neck t-shirt from Allen Solly by Allen Solly.,Mens-wear
37,Men's T-Shirt,Jack & Jones,799,4.0,123,"JACK & JONES Vintage Clothing celebrates craftsmanship coupled with supreme quality. By reviving authentic vintage items and reproducing washes, trims and fabrics, it aims to capture the true soul of Jeans. Recreating the perfect vintage vibe with a modern twist, it offers a complementing blend of authentic denim-wear with contemporary styles.",Mens-wear
38,"TSL Travis Animated T-Shirt (Unisex), Printed 100% Cotton, Regular fit - The Shero Label",Generic,499,4.0,1,- Care Instructions: Machine Wash - Fit Type: Regular Fit - Naturally made with non toxic colours. - Patterns can slight differ as it's hand dyed. - Wear our pieces for years. - 100% Premium biowash cotton. - No colour bleeding- Regular fit Print is in front bottom,Mens-wear
39,Men T-Shirt,U.S. POLO ASSN.,"1,079",3.0,1,"HALF SLEEVE POLO, S",Mens-wear
40,Plain Matty Half Sleeve Casual Solid Regular fit Polo T-Shirt Matty with Collar for Men's and Boys,Design Cafe,289,2.8,12,"Soft Feeling for Great Comfort. Quality : Tested with Hand Wash, Machine Wash and Dry Clean. Comes with Long Life. Print : Printed with Skin Friendly Chemicals and Tested for more than 10 washes. No Bleeding. Colour : Tested at Certified Labs, No Color Bleeding and No Fading. Wash Care: Machine wash cold, tumble dry low, do not bleach.Very soft printing.",Mens-wear
41,Men Slim Fit T-Shirt,Arvind,400,No reviews,,,Mens-wear
42,Unisex Regular Fit Music Graphic Printed T-Shirt|(THB-01)|,INDISSH,599,No reviews,,"INDISSH  Printed Half-Sleeve Round Neck Unisex T-shirtMaterial - Cotton,         Pattern - Printed, Sleeves - Half Sleeves,  Closure Type: Pull-On,                 Collar Style: CollarlessMade from high-quality 100% cotton, this classic fit t-shirt features a round neck & half sleeves. Perfect for Casual, Evening, Holiday & Party Wear. Men and Women can wear this shirt for regular and casual occasions. Can be worn in daily wear, at a birthday party, family parties, or out with friends and family. This T-shirt with printed graphics gives a trendy yet casual look. Durable stitching and Quality finish make this product a must-have in your wardrobe.Always true to size and machine washable, our products are designed to last. Crafted and Proudly Made in India. Please refer to the ""size chart"" to select your size. Size Chart: We follow standard size charts for all our products. You Can see size chars in the images section.For More Stylish & Printed T-shirts Head On To Our Brand INDISSH",Mens-wear
43,F1 Lando Norris Printed Round Neck Black T-Shirt for Men's,Quote Marshals,599,5.0,1,,Mens-wear
44,Raksha Bandhan T-Shirt for Boy’s and Girl’s T-Shirt Raksha Bandhan Brother Sister Combo T-Shirts Short Sleeve Top Big Brother & Sisters,baby wish,499,No reviews,,,Mens-wear
45,Men's Regular T-Shirt,Amazon Brand - House & Shields,269.,4.0,48,"An Amazon brand, House & Shields Clothing Co. celebrates the passion and spirit of varsity sports culture and its heritage. The brand offers stylish, premium casualwear for men through a wide range of  polos, tees, trousers, jackets and more. The products are designed to meet the very best quality benchmarks and are stitched to perfection – giving you impeccable comfort and fit.",Mens-wear
46,Men Tshirt,Max,399,New to Amazon,,max men half sleeve slim fit t-shirt,Mens-wear
47,Men's Slim Fit NASA Logo Graphic Printed Half Sleeve Tshirt,bluehaaat,549,4.1,14,"All our products are crafted passionately with Love and Care for our beloved customers. We provide a variety of products in the wide range from different brands to cater to the needs of present generation youth. When you need some new basic T-Shirt to allow your statement pieces to shine or some cool and trendy latest designs to flaunt your fashion and attitude you can always trust our products. We provide all types of tshirts i.e. half sleeve, full sleeve t-shirts, sleeveless tshirts aka tank top, v neck tshirts, Sweatshirts and hoodies, sportswear, jerseys, trousers. Our designs include Superheroes Hindi and English Funny quotes and dialogue, Music, Rock bands, TV Series, Movies, Sports, Football, Cricket, Indian designs, regional etc. Explore brands under our channel for more designs. If you have any query or suggestion kindly message us.",Mens-wear
48,Men's Polo T-Shirt Suitable for Summer,Mijoons,649,Previous page,,"The Quintessential Polo T-shirt for Men brought to you by Mijoons. High quality of 100% Staple Cotton, Bio-washed to remove fuzz and pilling from the fabric surface that gives the fabric a Softer and Smoother feel along with a Superior Color Brightness.",Mens-wear
49,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pug in Pocket | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
50,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Alien | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
51,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Original | Sizes L - 5XL | Unisex",Toodlegram,"1,049",Previous page,,,Mens-wear
52,Men's Slim Fit Polos,FLEXIMAA,377,3.7,59,Mens 100 % Cotton Plain Stylish Polo Neck Half Sleeve T-Shirt With Pocket. Perfect and Suitable for all Seasons. Unique Collection to your wardrobe. Polo Neck t-shirt with a Pair of jeans can afford the wearer a very classic look. Pure Cotton Makes the Fabric Extra Soft. Trendy and latest Design with Classic Colors and Premium fabric makes the T-Shirt Fashionable and Comfortable. Comfortable for Gym and All Sports. Color May Slightly Vary Depending on your Screen Brightness. Verify the Size Chart For Size References.,Mens-wear
53,Polyester Half Sleeve Jersey with Round Collar and Digital Print All Over,JJ TEES,345,3.5,13,"This awesome Printed T-shirt with great finish, soft and comfy POLYESTER fabric will make you look awesome with your regular wear! Refresh your clothing with the awesome collection of sports Tees from JJ TEES. These t shirts are patterned and are made of 100% polyester and make a comfort wear for sports event and day to day wear. The feel of the fabric keeps you comfortable even at high humid conditions. 100% Polyester This Jersey by JJ TEES is made up of Micro Polyester. This makes you comfortable does not itch during summers. It is smooth on the skin and can be worn for long time. Makes sure it is soft and breathable. Smart and Modern Fit These Active wears are stitched in our own factory with care. The fit is very modern with very durable threads used for stitching. The pattern is cut from laser machines which are accurate to 1/10 of a millimetre to bring to you the perfect fit and make sure each Jersey Tshirt is the same. Appearance and Uses This Active wear jesery T-Shirt has a Straight hemline .You Can use this T-Shirt as Casual Wear or Sportwear.because of the design appearance this can be used for office wear. Casual, Trendy and Rich Colour Combo This JJ TEES Active wear jersey T-Shirt is trendy in colour, design .this design have reflectors which reflects during night time. It has trendy colour. fabric is very light, it makes you cool inside compared to outside temperature.",Mens-wear
54,Pack Of 2 Cotton T-shirts,Pooplu,947,3.7,28,,Mens-wear
55,T Shirt Upper Wear,Robinson,421,Previous page of related Sponsored Products,,"RS Cricket Kit, Half Sleeves White Color Polyster T Shirt /Upper Wear Sportswear Designed for First Class cricket. Composition - 100% Polyester. Trim Options - Ivory only. Comprising of wicking and moisture management materials, the Upper aid airflow and help to keep players cool. A supportive rib material which is used for the yoke and back panel .",Mens-wear
56,Cotton Music T-shirt,The Banyan Tee,699,3.4,8,"100% Cotton T-shirts – 180 GSM, Bio-Washed, Pre Shrunk and Color-fastened. Unisex tees that will definitely enhance your style quotient. Regular Fit. Round Neck. Made in India. Watcha waiting for? Go for this awesome t shirt by The Banyan Tee and upgrade your wardrobe.",Mens-wear
57,Men's Dri-Fit Activewear T-Shirt Regular Fit for Casual Wear | Activewear T-Shirt Crafted with Comfort Fit and High-Performance for Everyday Wear,Campus Sutra,455,Previous page,,,Mens-wear
58,"personalised bengali holi t-shirt for men, boys,girls,kids, adult/customised t-shirt basanta utsav/holi t-shirt",Unique Gifts,199,Previous page,,"Presenting you a exclusive collection of T-shirts inspired by the madness of the festival ""Holi"" from Ecomshopy. You will love this quirky cool breathable dry fit t-shirt In sweaty summers available in all sizes. Team this up with blue denims & sneakers for a cute adorable look. We make you sure that you will love it.Hurry up !! Celebrate this Holi in style! Grab your piece now !! Made from 100% premium Dry Fit Polyster material which is digitally printed with cool artwork. Proudly designed and manufactured in India. Please measure your T-shirt by using Size Chart option to avoid fitting issues.",Mens-wear
59,Anime Naruto Luffy One Piece Goku Saitama Cotton Blend Printed Full Sleeve Round Neck Black T-Shirt for Men's/Boy's,VIKCLIQUE,474,Previous page,,"VIKCLIQUE Presents this solid Full Sleeve Round Neck Royal Quality Printed T-shirt. This T-shirt embodies the brand's laid approach to casual wear. Made From High Quality Cotton, this ragular-fit T-shirt is amazing in quality and skin friendly, perfect for an easy going look.",Mens-wear
60,Men T-Shirt,Puma,"1,999",Previous page,,PRODUCT STORY: Let the whole world know you’re a Neymar Jr fan with this bold long sleeve tee. The bold and playful graphic print along the sleeves pays homage to one of football's most creative playmakers. FEATURES & BENEFITS Recycled Content: Made with at least 20% recycled material as a step toward a better future Cotton: Cotton in PUMA products comes from farms with a focus on sustainable farming such as water efficiency and soil health protection. DETAILS Relaxed fit Crewneck Graphic print along sleeves Neymar Jr logo on right hem PUMA Cat Logo on upper back,Mens-wear
61,Black Cotton Men's Sleeveless Training Tshirt,hotfits,279,Previous page,,Hotfits Active wear team designed this all-purpose and dynamic Men's Sleeveless Training Tee will endure any workout and has the degree of versatility you need to take it to the next level.,Mens-wear
62,Men T-Shirt,Puma,"2,499",Previous page,,"Designed for comfortable wear for sports and street-style, PUMA apparels are always fun to wear. Upgrade in style with wide range of apparels form the world’s leading and much-loved sports brand, PUMA.",Mens-wear
63,Men's Graphic Print Regular Fit T-Shirt (52341416_Dark Night,Puma,"1,999",Previous page,,"PRODUCT STORY: Train your way in this simple graphic tee that's engineered to make an impact. Combining a classic crew neck design with a confident graphic print front and centre, it's all about looking cool and casual as you push beyond your personal best. FEATURES & BENEFITS dryCELL: Performance technology designed to wick moisture from the body and keep you free of sweat during exercise DETAILS Flatlock stitching Regular fit Built from lightweight materials",Mens-wear
64,Men's Printed Regular Fit T-Shirt (52338701_Black,Puma,"2,499",Previous page,,PRODUCT STORY: Stay on track with fresh and functional style that's got your back. This practical tee is designed to keep you looking and feeling fresh on your run. A crisp and cool graphic on the chest adds a touch of intrigue to a sporting staple. FEATURES & BENEFITS dryCELL: Performance technology designed to wick moisture from the body and keep you free of sweat during exercise Midori: Made with the bio-based finishing treatment miDori® bioWick DETAILS Lightweight fabric Regular fit PUMA branding details,Mens-wear
65,Men T-Shirt,TECHNOSPORT,425,Previous page,,FASHIONABLE SPORTS T-SHIRT WITH DRY FIT TECHNOLOGY AND ANTIMICROBIAL PROPERTIES KEEPS YOU FRESH AND DRY,Mens-wear
66,Graphic Printed Unisex T-shirt,VLAM,599,Previous page,,his regular fit T-shirt by VLAM Apparels is the best to style up with any look. This comfortable Tee ensures that you dont have to compromise on comfort for the style. It is stitched with perfection and can be styled by both men and women.This T-shirt provides you with the best comfort and style and is perfect for every occasion.Stay hassle free as this T-shirt is Iron Free,Mens-wear
67,Stardust Men Half Sleeve Cotton T-Shirt,Duke,"1,010",Previous page,,Sometimes dressing up can be a bit much for the occasion. That's why you should consider one of these amazing T-shirts the house of Duke. You'll feel entirely at ease in this piece on top of a relaxed-fit chino and slip-on tennis shoe when you're going out shopping or catching a movie.,Mens-wear
68,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Fishing Sloth, Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
69,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Unicorn | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
70,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cute Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
71,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
72,Men T-Shirt,United Colors of Benetton,"1,299",Previous page,,"Deceptively simple yet cleverly designed, UCB's multicoloured striped t-shirt is one of those pieces that inevitably end up in your 'most worn' section. Made from 100% cotton, this tee styles with any kind of lowers.",Mens-wear
73,Black T-Shirt,Parx,629,Previous page,,S/J PRINTED POLO,Mens-wear
74,Men's Polo T-Shirt Suitable for Summer,Mijoons,649,New to Amazon,,"The Quintessential Polo T-shirt for Men brought to you by Mijoons. High quality of 100% Staple Cotton, Bio-washed to remove fuzz and pilling from the fabric surface that gives the fabric a Softer and Smoother feel along with a Superior Color Brightness.",Mens-wear
75,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Fox | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
76,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Fishing Sloth, Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
77,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Panda | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
78,Men T-Shirt,Monte Carlo,"1,390",2.9,3,"A good and comfortable t-shirt is all you want,it is soft and it's cosy style will be a great addition to your wardrobe.",Mens-wear
79,"Mens Polyester Round Neck Tshirts (Pack of 4, Combo # 8)",JJ TEES,719,2.9,10,,Mens-wear
80,Men's Cotton Polo Neck Half Sleeve T-Shirt,FLEXIMAA,377,3.7,59,Mens 100 % Cotton Plain Stylish Polo Neck Half Sleeve T-Shirt With Pocket. Perfect and Suitable for all Seasons. Unique Collection to your wardrobe. Polo Neck t-shirt with a Pair of jeans can afford the wearer a very classic look. Pure Cotton Makes the Fabric Extra Soft. Trendy and latest Design with Classic Colors and Premium fabric makes the T-Shirt Fashionable and Comfortable. Comfortable for Gym and All Sports. Color May Slightly Vary Depending on your Screen Brightness. Verify the Size Chart For Size References.,Mens-wear
81,Polyester Half Sleeve Jersey with Round Collar and Digital Print All Over,JJ TEES,345,3.5,13,"This awesome Printed T-shirt with great finish, soft and comfy POLYESTER fabric will make you look awesome with your regular wear! Refresh your clothing with the awesome collection of sports Tees from JJ TEES. These t shirts are patterned and are made of 100% polyester and make a comfort wear for sports event and day to day wear. The feel of the fabric keeps you comfortable even at high humid conditions. 100% Polyester This Jersey by JJ TEES is made up of Micro Polyester. This makes you comfortable does not itch during summers. It is smooth on the skin and can be worn for long time. Makes sure it is soft and breathable. Smart and Modern Fit These Active wears are stitched in our own factory with care. The fit is very modern with very durable threads used for stitching. The pattern is cut from laser machines which are accurate to 1/10 of a millimetre to bring to you the perfect fit and make sure each Jersey Tshirt is the same. Appearance and Uses This Active wear jesery T-Shirt has a Straight hemline .You Can use this T-Shirt as Casual Wear or Sportwear.because of the design appearance this can be used for office wear. Casual, Trendy and Rich Colour Combo This JJ TEES Active wear jersey T-Shirt is trendy in colour, design .this design have reflectors which reflects during night time. It has trendy colour. fabric is very light, it makes you cool inside compared to outside temperature.",Mens-wear
82,"Men's Regular Fit Premium Combo V Neck Full Sleeves Pack of 2 Cotton Plain Yellow, Black t-Shirts. Casual, Stylish, Pootlu Plain Tshirts.",Pooplu,947,3.7,28,,Mens-wear
83,RS Cricket Half Sleeves White Color Cotton T Shirt/Upper Wear Sportswear- SB™,Robinson,421,No reviews,,"RS Cricket Kit, Half Sleeves White Color Polyster T Shirt /Upper Wear Sportswear Designed for First Class cricket. Composition - 100% Polyester. Trim Options - Ivory only. Comprising of wicking and moisture management materials, the Upper aid airflow and help to keep players cool. A supportive rib material which is used for the yoke and back panel .",Mens-wear
84,Half Sleeve Premium Printed Cotton Music T-Shirt Style Code: M_Logo_Radiohead,The Banyan Tee,699,3.4,8,"100% Cotton T-shirts – 180 GSM, Bio-Washed, Pre Shrunk and Color-fastened. Unisex tees that will definitely enhance your style quotient. Regular Fit. Round Neck. Made in India. Watcha waiting for? Go for this awesome t shirt by The Banyan Tee and upgrade your wardrobe.",Mens-wear
85,Men's Dri-Fit Activewear T-Shirt Regular Fit for Casual Wear | Activewear T-Shirt Crafted with Comfort Fit and High-Performance for Everyday Wear,Campus Sutra,455,New to Amazon,,,Mens-wear
86,"personalised bengali holi t-shirt for men, boys,girls,kids, adult/customised t-shirt basanta utsav/holi t-shirt",Unique Gifts,199,New to Amazon,,"Presenting you a exclusive collection of T-shirts inspired by the madness of the festival ""Holi"" from Ecomshopy. You will love this quirky cool breathable dry fit t-shirt In sweaty summers available in all sizes. Team this up with blue denims & sneakers for a cute adorable look. We make you sure that you will love it.Hurry up !! Celebrate this Holi in style! Grab your piece now !! Made from 100% premium Dry Fit Polyster material which is digitally printed with cool artwork. Proudly designed and manufactured in India. Please measure your T-shirt by using Size Chart option to avoid fitting issues.",Mens-wear
87,Anime Naruto Luffy One Piece Goku Saitama Cotton Blend Printed Full Sleeve Round Neck Black T-Shirt for Men's/Boy's,VIKCLIQUE,474,New to Amazon,,"VIKCLIQUE Presents this solid Full Sleeve Round Neck Royal Quality Printed T-shirt. This T-shirt embodies the brand's laid approach to casual wear. Made From High Quality Cotton, this ragular-fit T-shirt is amazing in quality and skin friendly, perfect for an easy going look.",Mens-wear
88,Men T-Shirt,Puma,"1,999",New to Amazon,,PRODUCT STORY: Let the whole world know you’re a Neymar Jr fan with this bold long sleeve tee. The bold and playful graphic print along the sleeves pays homage to one of football's most creative playmakers. FEATURES & BENEFITS Recycled Content: Made with at least 20% recycled material as a step toward a better future Cotton: Cotton in PUMA products comes from farms with a focus on sustainable farming such as water efficiency and soil health protection. DETAILS Relaxed fit Crewneck Graphic print along sleeves Neymar Jr logo on right hem PUMA Cat Logo on upper back,Mens-wear
89,Black Cotton Men's Sleeveless Training Tshirt,hotfits,279,New to Amazon,,Hotfits Active wear team designed this all-purpose and dynamic Men's Sleeveless Training Tee will endure any workout and has the degree of versatility you need to take it to the next level.,Mens-wear
90,Men T-Shirt,Puma,"2,499",New to Amazon,,"Designed for comfortable wear for sports and street-style, PUMA apparels are always fun to wear. Upgrade in style with wide range of apparels form the world’s leading and much-loved sports brand, PUMA.",Mens-wear
91,Men's Graphic Print Regular Fit T-Shirt (52341416_Dark Night,Puma,"1,999",New to Amazon,,"PRODUCT STORY: Train your way in this simple graphic tee that's engineered to make an impact. Combining a classic crew neck design with a confident graphic print front and centre, it's all about looking cool and casual as you push beyond your personal best. FEATURES & BENEFITS dryCELL: Performance technology designed to wick moisture from the body and keep you free of sweat during exercise DETAILS Flatlock stitching Regular fit Built from lightweight materials",Mens-wear
92,Men's Printed Regular Fit T-Shirt (52338701_Black,Puma,"2,499",New to Amazon,,PRODUCT STORY: Stay on track with fresh and functional style that's got your back. This practical tee is designed to keep you looking and feeling fresh on your run. A crisp and cool graphic on the chest adds a touch of intrigue to a sporting staple. FEATURES & BENEFITS dryCELL: Performance technology designed to wick moisture from the body and keep you free of sweat during exercise Midori: Made with the bio-based finishing treatment miDori® bioWick DETAILS Lightweight fabric Regular fit PUMA branding details,Mens-wear
93,Men T-Shirt,TECHNOSPORT,425,No reviews,,FASHIONABLE SPORTS T-SHIRT WITH DRY FIT TECHNOLOGY AND ANTIMICROBIAL PROPERTIES KEEPS YOU FRESH AND DRY,Mens-wear
94,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
