,title,brand,price,rating,reviewCount,description,categories
10,Cotton Shaper Full Coverage Bra for Women/Girls,Ultrafit,389,4.2,259,"Care Instructions: Machine WashCare Instructions: Machine & Hand washable. Wash separately on first useFabric: 100% Cotton fabric, Non-Stretch cups, cotton fabric with on the inside panel provide extra supportFeature: Designed especially for teenagers, the Cotton Shaper bra meets the ever-evolving physical as well mental attributes of that delicate ageClosure: Keeping comfort upfront, the rear part of the bra with 3X3 hook panel is made of microfiber for extra softness and delicate feel 24X7Full Coverage: Total coverage, comfort and confidence remain the 3 undeniable features of Cotton Shaper that comes unmistakably with wide belt for that extra comfort",Women-lingerie-wear
11,Womens Full Coverage & Mid Waist Release Finish Solid Stretch Cotton Hipster Panties Small Line-160,TRYLO,480,4.0,1,Care Instructions: Hand Wash OnlyTrylo Riza Small Line is a hipster panty which does not cover navel line and so lie a few inches below the navel.Available in pack of 3 with Light colours.Optimum coverage and flattering figure in attractive stripes are the unique advantages of Trylo Riza Small Line Panty.This panty is made from stretch cotton that is light and moves with youT features a reliable elastic that feets so comfortable. Branded with reliable elastic.,Women-lingerie-wear
12,Women's Cotton Non-Padded Wired T-Shirt Bra,L Fashion,399,3.5,180,Care Instructions: Hand Wash OnlyFit Type: RegularMaterial: 90% Cotton 10% NylonCare Instructions: Hand Wash OnlyType : Non-Padded / Wire Free / Regular / Cotton / Solid.Good For All Seasons | Adjustable & Comfortable.Totally : 6 Bra Combo With Best Quality.,Women-lingerie-wear
13,Women's Cotton Bra Panty Set Non-Padded Non-Wired Full Coverage Regular Ligerie Set,Caracal,449,3.8,36,Care Instructions: Hand Wash OnlyFit Type: Regular【 Material & Fabric :】 100% Combed Cotton【 Design:】 Seamed Bra with 2:3 Hook and eye closure at the back side【Feature :】 Wide Shoulder Straps Provides good support and prevent shoulder or Back pains【 look :】 Non-Padded Wirefree Cotton Bra Made With Top Quality【 Pack & Size :】 Caracal Women's Cotton Bra Panty Set Non-Padded Non-Wired Full Coverage Regular Ligerie Set (Size_34B)Combo Pack of 3,Women-lingerie-wear
14,Silicone Butt Pads - Fake Butt with Authentic Touch Butt Lifter Padded Panties Enhancer Underwear for Women Beige,munaafi,"1,499",Previous page,,"Care Instructions: Hand Wash Only【Realistic tactile sensation 】: The finest silicone is applied to this product, which makes the shape, touch of the underwear more real and familiar to the real buttock. And it is skin friendly, fit your butt perfectly, care your delicate skin.【Lightweight and sweat-absorbing】: Even in the most sizzling summer, you will still feel cool wearing this enhancer panty.【Detachable pads】: One hip enhancer shapewear underwear owns two different ways of wearing. when you remove the pads, it is a normal underwear.【Easy care】: Different from sponge pads, the silicone pads are reusable and long lasting. They are easy care and washable. Please rinse it with warm water.",Women-lingerie-wear
15,"Women's Front Open Cotton Demi Bra Pack of 1, Multicolor (Size :- 30 to 40)",NAINZA,167,3.4,19,"Care Instructions: Hand Wash Onlyshrink fade resistantComfortable Fit, Everyday WearProduct Type: Plunge Bra, Demi CupAdjustable StrapT-shirt Bra",Women-lingerie-wear
16,Women's Cotton Non Padded Non-Wired Plunge Bra (Pack of 2) (COOL BRA - Carrot/Maroon_Multicolored_32),DAISY DEE,230,3.9,18,"Care Instructions: Hand Wash OnlyCool, contemporary bras that are designed for the modern woman of today.Styled for ultimate comfort.Stitched to perfection for durability.Delicate and FeminineComfortable fit ideal to be worn with all outfits.",Women-lingerie-wear
17,Full Coverage Non Padded Net Fancy Set for Woman and Girls Full net Lingerie Sets Combo,STROWBERRY,299,3.9,16,"Care Instructions: Hand Wash OnlyFit Type: StretchFabric ::-Super micro fabric Specially made for Bra & panties Set.Light Weight FabricColor ::- Red :: Pink :: Rose :: Gold :: BrownUse ::- Bridal :: Honeymoon :: Festival :: A Gift Someone you LoveType ::- Non padded Cup :: Non wire Cup :: Adjustable Strap :: Stylish Back :: Self Design Lingerie SetThere’s a lot to love about the lingerie set This set has a non-padded which provides a perfect look. Made with a premium super micro fabric, this bra feels soft in touch and provide a comfortable lift",Women-lingerie-wear
18,Brand Non-Wired Fixed Straps Non Padded Womens Every Day Bra (SS22JO1250-P),Jockey,629,4.6,7,"Care Instructions: Hand Wash OnlyStyle Number - 1250Made of Cotton Elastane stretch fabric, providing superior Comfort & maximum stretch.Full coverage bra with contoured shaper panels.Well designed for added coverage & natural shaping.Wire free Support bra.Soft, adjustable straps rest comfortably on shoulders & leave no marks on your skin.Label Free for All day comfort.Hand wash Cold , Do not bleach, Do not wring, Drip Dry in Shade , Do not iron, Do not dry clean & Wash with like colours",Women-lingerie-wear
19,Women's Essentials Padded Non-Wired 3/4Th Cup Cotton Comfortable T-Shirt Bra,Wacoal,599,Previous page,,"Care Instructions: Machine WashWacoal Women's Essentials Padded Non-Wired 3/4Th Cup Cotton Comfortable T-Shirt Bra, [32C, Grey]Material Compostion: 84% Cotton 8% Nylon 8% SpandexSuper soft fabric feels smooth against the skin made of lightweight and breathable material, it provides you the maximum comfort.Easy Care: Machine & Hand Wash. Ideal for daily wearing or dating, flattering lace sheer.",Women-lingerie-wear
20,"Women's Siicone Nipple Cover Reusable Adhesive Stick-on Breast Petals, Beige",GLAMORAS,255,3.6,83,"Care Instructions: Hand Wash OnlyFit Type: SkinnyHYPOALLERGENIC & SAFE – These pasties are made of medical-grade, hypoallergenic silicone, preventing skin irritation and allergic reactions. Ultra-thin Seamless fit, can be worn with any clothingINVISIBLE & DISGUISED – Simply stick on these ultra-thin, invisible nipple covers and you will forget they are there! Unlike other pasties that show through clothing giving your outfit a natural and elegant look.WASHABLE & REUSEABLE –Simply hand wash them with warm water and mild soap. After airdrying the pasties in a shaded environment, they are ready to be used dozens of times again!Suitable for any occasion: from formal evenings, yoga to extreme sports. Designed for carefree and daring fashion. Wear with backless gowns, strapless dresses and tops, swimwear, no-padding bras, and more",Women-lingerie-wear
21,Women's Polyester and Spandex g stringthong Brief Panty(Pack of 1)(RIOE-PN-P5065),MYZA,249,2.9,4,"Care Instructions: Gentle Hand Wash in Lukewarm Water, Do Not BleachThis G string panty is suitable for womens of age between 18-45 yearsThis Womens g string panty comes in Black, White & Pink and this G string panty can easily be fitted on Small, Medium & Large size (Waist Size 28"" - 36"" inchesIt is made of by high quality MIcrofibre fabric for soft & smooth feeling and it should be gently handwash in warm waterThis G string thong panty is suitable for regular use, Bedtime, Valentine & Bridal usageA make in India product, DISCREET PACKAGING . To protect your privacy.",Women-lingerie-wear
22,Women's Cotton Mid Waist Hipster Panty with Lace Waist,Clovia,279,Previous page,,Care Instructions: Hand Wash OnlyFit Type: RegularProduct Type: Hipster PantyFabric: Crafted with breathable stretchable cotton spandex fabric.Waist Rise: MidWaistband: Outer ElasticFeature: Double layered cotton gusset for hygiene.,Women-lingerie-wear
23,Women Hipster Multicolor Panty (Pack of 5) 85 cm Multicolour,Rupa,390,Previous page,,Care Instructions: Machine WashCare Instructions: Machine WashBreathable and Comfortable85 cm,Women-lingerie-wear
24,"HUNNY- BUNCH® Premium Clear Invisible Plastic Ring Adjuster For Bra, Bikini, Swimwear Shoulder Strap, Woman Lingerie, (Pack of 50 Pcs Plastic Rings And 50 Pcs of Plastic Sliders)",HUNNY- BUNCH,99,Previous page,,"☑️Package comes with 100 pieces of handpicked clear invisible plastic ring adjuster, both style contain 50 pieces of size : 10mm.☑️These plastic bra strap rings and hooks are soft to skin, flexible and lightweight, non-toxic and skin-friendly, not easy to break, practical and durable to serve you for a long time; Small items, please keep away from kids.☑️The color of bra straps slides ring is transparent, very handy small component for your lingerie and swimsuits, exactly meets your daily needs, it will not affect your whole dress up, features both adjustment and decorative function.☑️The bra adjuster buckle slider is a great sewing accessory for intimate apparel, bra, garter, corsets, underwear, lingerie, swimsuits, bathing suits, bikini tops, slip dress, halter tops, camisoles, wedding dress, headbands and DIY projects.☑️These undergarment sewing fasteners are suitable for a variety of sling joints, whether you assembly your own swimsuits or underwear, they work as the under band fastener and decoration, slide can be regarded as an adjustable function to the shoulder strap, making straps shorter too and much more uses.",Women-lingerie-wear
25,"Tummy Shaper for Women High Waist Plus Size Lace Pants, Puffy Hips, Fake Buttocks Size(32 Till 40), Pack of 1",Fashiol,555,5.0,3,"Care Instructions: Hand Wash OnlyFit Type: RegularNormal wash, drip dry in shade, don't bleach, don't ironSoft & Stylish, Durable & Comfortable- Stretchable & Flexible.Comfort; Breathable; Lightweight;Eco-friendly;Moisture Transport;Hygroscopic; Expect less sweat, less smell ,Solid Simple design, Super soft, Stretchy, Middle Waist, ThinPackage Included : 1 Waistband Belt Colour :- As You Choice.Soft Elastic Waist Slim Belt Women Waist Shaper.",Women-lingerie-wear
26,Women's Adjustable Transparent Detachable Silicone Bra Straps (Metal Hook Closure),Mysha,34,4.0,8,Material: LatexColor: TransparentFit Type: Regular FitComfortable: These Straps Are Skin Friendly And ComfortableDisclaimer: Product Colour May Slightly Vary Due To Photographic Lighting Sources,Women-lingerie-wear
27,Women's Cotton Non Padded Wire Free Full Coverage Bra,Elina,439,3.8,90,"Care Instructions: Machine WashDetails & Fabric: This bra is made of Cotton hosiery, everyday t-shirt womens bra.Cl &Straps: Back closure Having 2 row and 3 columns hook for proper fitting and features adjustable straps.Lift & Lining :cups provide you more support & coverage to prevent nipple show through, Non-wired and Non-padded for all day comfort.Hand Wash or Mild Machine Wash",Women-lingerie-wear
28,Women's Cottan Active Undershorts(Pack of 1),DenZed,299,3.5,30,"Care Instructions: Hand Wash OnlyCare Instructions: Hand Wash; DESIGNED FOR ALL DAY EVERYDAY USE: Who wants compression when you can't breathe? We've tried and tested every feature to make sure you get the ideal balance of compression, control, & comfortCOMFORTABLE PANTY BRIEFS - These shapwear panties features a seamless brief cut design to ensure they are both comfortable and versatile under any outfit.SHAPE YOUR WAIST FASTER. -- The seamless high waist shapewear panties for women tummy control will shape your waist perfectly, it suits for all the ladies who wanna stay in shape, such as office lady, postpartum mom, or the one want to loss belly fat.SUPER THIN EDGE LOOKS ALMOST INVISIBLE UNDER CLOTHING. No one will ever know you have them on,but they will notice your sexy new curves! gift ideal for any women who love caring about their body shape. New moms, birthdays, Mother's Day, Christmas, Thanksgiving, Black Friday, Cyber Monday, outdoor party, Gym, Office and wedding time.; Made of 90% Fabric : Cotton & Spandex || Lingerie Set; Style Name: Active Undershorts; Age Range Description: AdultPattern Type: Solid",Women-lingerie-wear
29,"Imported Women's/Teenager Nylon & Spandex Non Padded Non Wired Air Sports/Yoga/Gym Bra,Red Color,Free Size(28 to 34)",FASHIONIO,235,Previous page,,"Care Instructions: Machine WashFit Type: regularThis Seamless Air Sports Bra (Pull-On) has especially been designed to give you the required support and comfort, freeing you from the endless pain of slipping straps, painful hooks and bulging edges.This product is basically a non-wired Air Sports bra made of stretchable Nylon and spandex material with wide elastic band that gives excellent support for your active lifestyle, providing greater ease & freedom of movement.This bra is provided with a ice cool feel and this improves air flow thereby providing you a lot of comfort.This Air Sports bra is as light as Tube and it targets all the trouble areas women want to fix especially embarrassing back fat and shapeless cups.;Sports bra hides bulges, bumps and rolls thus making you look tight and trim.",Women-lingerie-wear
30,Womens Underwear Soft Cotton Hipster Panties Breathable Briefs 5 or 6 Pack,Benirap,590,4.6,"2,908","Care Instructions: Hand Wash, Machine Wash with laundry bagPREMIUM COTTON HIPSTER PANTIES: These comfy womens underwear are made of 95% natural cotton and 5% spandex. Our womens underwear pure cotton crotch will let you feel comfortable.The seam lines are smooth and don't irritate. Cotton is breathable against your skin, keeping everything fresh and dry.STRETCHY WAISTBAND UNDERWEAR: Our panties soft and great elasticity with double-layer fabric covered waistband is friendly to your skin and won’t roll or leave marks on your waist.No fading,no shrinking,no irritation to the skin. Flat elastic waistband stretchable, Which is guaranteed to remain ravel-free wash after wash,It is more attractive and durable.STYLISH DESIGN BRIEFS: Colorful ladies panties seems very fashion and charming.Also our underwear are very functional and you can wear these cotton panties with your skirts, as well as your flared dresses,high-waist jeans.Women's underwear provides a flattering look with comfortable coverage under any outfit. Briefs for women fit for all of the Female friends/mothers/grandmas.REGULAR SIZE & PLUS SIZE UNDERWEAR: Size XS-2XL. Hip measurement in inches. X-Small:34-35.5; Small:36-37.5; Medium:38-39.5; Large:40-41.5; X-Large:42-43.5; XX-Large:44-45.5. Based on body's hip size, please measure yourself before purchase. (Note: The panties are snug fit, please go size up if you dislike it)VIBRANT COLORS & GREAT GIFT: Our panties for women have light bright, dark colors and black 5 or 6 Pack match needs of clothes for spring, summer, fall and winter occasions.The different colors panties women reflect your different moods every day.Best choice of female friends/mothers/grandmas.Perfect for those suffering low back pain and sedentary in office, dresses, high-waisted pants & jeans.",Women-lingerie-wear
31,Sexy Fashion Lingerie Set Net Bra Panties Set for Women|Bra Panty Set |Bra Panty Set for Women with Sexy|Undergarments|Lingerie Set for Women for Sexy Honeymoon|,PIBU,199,3.5,6,"Care Instructions: Machine WashFit Type: WesternThis bra & panty set is what a young at heart wants add it to your daily innerwear & swimwear drawer and feel elated. Adjustable strap, full coverage, Beautiful print and centre of the panty are surly going to win your heart. Normal Daily Purpose Women Girls Honeymoon Set.Sexy set Comfortable Fashionable Trendy Stylish Lingerie SetThis collection will be a trendy addition to your innerwear & swimwear wardrobe. Made from delicate and breathable fabric,hosiery,cups will hold their shapes,ethnic,casual,western bra and panty comes in different colors featuring a beautiful print. These would go greatly with your every outfit and will make you feel comfortable throughout the day. These innerwear & swimwear are been well designed of their straps and cute cups.Western Innerwear & swimwear with Cotton Lining, Stylish Lingerie Set, Comfortable Fashionable Trendy, Trendy Colors, Brazilian Design, Swimwear Sexy, Period Fantastic Normal, and Women Girls Honeymoon.Very smooth comfortable Material, sexy and breathable, 100% Imported fabric to give you rich look that you deserve , Honeymoon, beach Wear Bra Panty set, swimwear bra panty set.fabric for all the romantic, stylish ladies and girls. They come in pop vibrant colors .The set comes with fully adjustable and stretchable straps, this non padded, non wired bra gives utmost support and comfort, beautiful lingerie set that looks elegant as well as classy, and is designed to suit your contours.",Women-lingerie-wear
32,myaddiction Mastectomy Silicone Breast Forms Crossdresser Chest Enhance False Boobs 300g,MYADDICTION,"2,258",Previous page,,"Care Instructions: Hand Wash OnlyFit Type: Skinny✅Enhance Confidence: Contoured To Provide A Snug Fit Against The Chest, Enhance The Breast And Improve Your Own Image.✅Imported Material: The Breast Forms Are Made Of Silicone, Soft And Comfortable.✅Good For Mastectomy Patients: This Silicone Breast Great For Mastectomy, Cross Dresser, Fancy Dress, Cosplay, Crossdressing, Etc.✅Kindly refer the product description before buying the product.✅Package Includes:1 Piece Silicone Breast Forms",Women-lingerie-wear
33,Women Medium Coverage Halterneck Cotton Blend Solid Black and White Bras,Selfcare,329,3.5,2,Care Instructions: Dry Clean OnlyFit Type: regularBlack And WhiteThis bra is Halterneck bra which gives you a fuller shape.This piece is both comfortable as well as feminine making it a perfect choice.It fits your curves and is styled to look great & gives you great comfort both day & night.Simply a product that gives you comfort with beauty.,Women-lingerie-wear
34,Women's Cotton Non Padded Wire Free Everyday Bra,TRYLO,660,4.1,139,Care Instructions: Machine WashE38,Women-lingerie-wear
35,Women's Half Cup Non Padded Non Wired Bra,Rosaline by Zivame,549,4.1,55,"Care Instructions: Hand Wash Only79% Nylon, 20% polyester and 5 spandexHalf Cup",Women-lingerie-wear
36,Women's Padded Seamless Bottom Butt Hip Enhancing Briefs (Black_Medium),Golden Girl,399,3.4,77,"Care Instructions: Hand Wash OnlyThese bottom enhancing brief provides additional padding and lift than the normal briefs. Its innovative design provides a more subtle and discreet change. The panty includes pre-shaped, graduated foam contours that add a natural curve to your backside.get by your daily needs and those special occasions with confidence. Padded panties add fullness and shape to your bottom. Made with soft microfiber that is pleasant to wear hand wash for best resultsQuailty, hip and butt lowrise padded boyshorts the butt lifter panty padded underwear women features sexy, good and invisible you can wear underneath any type of clothes in any season this sexy butt lift womens padded underwear will help you to add dimension and lift the derriere naturallyeasy way to wear it everyday for dating, social outgoing, dancing, etcLook even more beautiful with this amazing Butt lifterEnhance your natural curves, Comfortable Daily Wear",Women-lingerie-wear
37,Women's Seamless High Waist Tummy Control Thigh Slimmer Waist Trainer Body Shaper Shapewear Waist Slimming Panties Free Size,AKADO,299,Previous page,,"Care Instructions: Dry Clean OnlyFull coverage brief that lets you be yourself regardless of the occasion.Highly elastic, quick-drying fabric; breathable, soft, comfortable, sweaty.The underwear women are durable and stretchy but not easy to be deformed.Suitable for all occasions and can be worn comfortably beneath all outfits.Age Range Description: Adult; Bottom Style: Hipster.",Women-lingerie-wear
38,Women Gym Workout Non Padded Quick Dry Wirefree Active Styled Back Sports Bra with Full Coverage,Imperative,499,Previous page,,"Care Instructions: Machine WashCare Instruction: Machine wash with like colors.Fit Type: Regular FitQuick dry technology pulls sweat away from your skin to help you stay dry and comfortableThis sports bra offers support for medium-impact activities like gym workouts, spin, cross training, tennis and runningIMPERATIVE sports bra for women has super soft stretchable elastane fabric",Women-lingerie-wear
39,Plus-Size Lightly Padded T-Shirt Bra,Komli,259,3.8,102,"Care Instructions: Hand Wash OnlyKomli Plus-Size Minimiser Padded Bra can be used for everyday wear under t-shirts and tops to kurtis and shirts.The seamless cups provide for a smooth finish with no shows on your outfit and the brushed back hook & eye provides for extra comfort.Padded and Full Coverage with Adjustable Straps Minimiser Bra is Ideal for Everyday wear.Wash care : Hand wash without fabric conditioner , line dry , do not iron, wash dark colours separately.",Women-lingerie-wear
40,Women's Half Cup Padded Wired Bra,Zivame,509,4.1,55,Care Instructions: Hand Wash OnlyColor Name: BlackHand washPaddedWiredHalf CoverageSeamless,Women-lingerie-wear
41,"Women’s Ice Silk Seamless Padded Bandeau Tube Bra with Back Hook Closure, Free Size(Pack of 3) Black/White/Beige",PLUMBURY,599,2.0,1,"Care Instructions: Hand wash, drip dry in shade, do not iron, do not bleachFit Type: regularPackage Inculdes: 3 Bra in Black ,White & Beige Color….Size: One Size(Best Fits 34"" to 38""bust size)…PREMIUM FABRIC & WIRE-FREE: 96% Nylon, 4% Spandex. Ice Silk Woman's bandeau crop tube top bra, lightweight, soft, breathable, and comfortableREMOVABLE PADS: Removable pads are easy to put in & take out.The bra is so smooth that it will not cause a bunch of fat rolls like other typical strapless brasDouble layer design: the tube top is designed with 2 layers, you can put the sponge pad inside by yourselves, adding charm to your whole style, or just wear it without pads as you like.Hook and Eye closure: Three High Quality Hook to adjust to the comfortable band sizeElastic bands on top/bottom ensure secure fit, and make the bra easy to put on and take off.",Women-lingerie-wear
42,Women's Cotton Non-Padded Wire Free Everyday Broad Strap Bra (Combo of 3),INNER TOUCH,649,4.0,63,Care Instructions: Hand Wash OnlyFit Type: regularMaterial: 100 % organic combed cotton which is quick drying and keeps you feeling fresh and hygeinicWide shoulder straps provides good support and prevent shoulder or back painsAdjustable straps and 3:3 hook and eye closure at the backThis is the ideal bra for you if you are looking for a comfortable well fitted plus size braNon Wired Non Padded Cotton Bras-Pack of 3 Bras,Women-lingerie-wear
43,Women Cotton Lightly padded Non-Wired Sports Bra Pack of 1,VSTAR,277,4.2,80,"Care Instructions: Machine WashSMOOTH FABRIC: A beginner's bra made of 100% soft and breathable cotton knitted fabric that is very breathable and kind on the skinENHANCED SUPPORT: This bra provides excellent support because of its double-layered cup panels, soft bottomband, high coverage in the centre front and deep backSEAMED FRONT AND ADJUSTABLE STRAPS: The soft seamed front panel offers natural appearance and a fantastic fit, while the adjustable silky and smooth adjustable straps provide optimum comfort and leave no scratch marks on your bodyIDEAL TO USE: This sports bra for daily use is ideal for wearing under any type of clothingCARE INSTRUCTION: Gentle machine wash/ hand wash, for your health's safety, wash it because using it for the very first time, do not bleach, do not iron and do not dry clean",Women-lingerie-wear
44,Pack Women's Cotton High Leg Briefs Panties Underwear.,Dressably,499,Previous page,,"Care Instructions: Machine WashFit Type: RegularHi-cut bikini panties made of cotton with a hint of stretch for a secure fit100% Cotton, Ultra-Soft combed cotton makes you feel cool and dry all dayEveryday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfortDisclaimer: This Pack is available in assorted colors. Colors are subject to availability and may vary from the images shownThis style sits mid waist giving you full hip coverage comfort; A slim fit shows off your natural curves and offer you a seamfree feelings.",Women-lingerie-wear
45,Women's Other Shorts (Pack of 1) (Tshorts_15_Red_Free Size),Phalin,199,3.7,13,Care Instructions: Hand Wash OnlySuitable for waist size upto 36 inchesSheer Lace boyshorts with high stretch for perfect fitting.Lace is soft and variable in design.The soft lace fabric lets you enjoy to wear it all day long with comfort and leisure.; Care Instructions: Hand Wash OnlyAge Range Description: Adult; Bottom Style: Thongs,Women-lingerie-wear
46,"Women's Padded Cotton Adjustable Camisole With Built-in Shelf Bra (Pack of 2) Black/Beige, Size 30-36",PLUMBURY,618,3.7,30,"Care Instructions: Hand Wash OnlyFit Type: FittedMaterial: Made with super soft 95% cotton, 5% spandex. Made with stretchable, soft, durable and breathable fabric.BUILT IN SHELF BRA CAMISOLE : Basic cotton cami tops with built-in shelf bra and elastic underbust band for a secure fit. Removable pads to customize the fit and coverage.REMOVABLE & ADJUSTABLE STRAPS : Go Strapless with removable straps. Adjustable straps and square neckline offers a customized fitPerfect as loungewear, sleepwear, activewear, undershirt or everyday wearing. A basic essential camisole for all women's closet.",Women-lingerie-wear
47,"Women's Cotton Rich, Full Coverage,Non Wired, Support Bra - Pack of 2",BLOSSOM,598,4.4 out of 5 stars,,Care Instructions: Hand Wash Only53% Polyester 47% cottonProduct Type: Full CupPattern: Plain / SolidHand Wash OnlyPack of 2,Women-lingerie-wear
48,"Women's Cotton Rich, Full Coverage,Non Wired, Support Bra - Pack of 2",BLOSSOM,598,Previous page,,Care Instructions: Hand Wash Only53% Polyester 47% cottonProduct Type: Full CupPattern: Plain / SolidHand Wash OnlyPack of 2,Women-lingerie-wear
49,Solid Royal Blue Lingerie Sets,You Forever,169,3.6,11,Fit Type: RegularMaterial: SatinNormal machine washBra & Panty SetsNon-Padded,Women-lingerie-wear
50,Apple Net Bra for Women (Pack of 3),XDIAMOND,279,Previous page,,Care Instructions: Hand Wash Onlywomennonpadedbrawomensolidnonpadedbrawomenbracombopackwomenbrapadedwomenbraandpantyset,Women-lingerie-wear
51,Women's Cotton Non-Padded Wire Free Full Coverage Bra,INKURV,499,4.4,13,"Care Instructions: Hand Wash OnlyStyle: Regular Cotton Bra for women Combo of 2|| Full Coverage || Non Wired || Non Padded Bra for women with Rich micro Cotton fabric for a comfortable feel throughout the day.The back part of the bra with 3X3 hook panel is made of microfiber for extra softness and delicate feel 24X7. The U-Shaped Back has a wide band and deeper wings that provide more bust line support.Material composition: Rich micro Cotton & polyester. Micro Cotton Stretchable fabric gives breathable comfort with optimal flexibility and support. The single layer of fabric is so strong, supportive and comfortable for everyday wear in Indian weather.The bottom band is broad and provides full comfort and support. Comes with broad adjustable straps. It is the perfect Full Coverage, Full support Bra. Ideal cotton bra for women’s daily use. Ideal bra to be used as a regular bra under your outfits.Wash care: Wash with similar colors using mild detergent. Use lukewarm water to wash them and prefer to handwash your bras. 6 colors available and sizes from 30B-44B.",Women-lingerie-wear
52,Women's Cotton Polyester Lightly Padded Wire Free Seamless Bra Green,SONARI,560,3.8,15,"Care Instructions: Hand Wash OnlyFit Type: regularSeamed,Lightly Padded cups for great supportMedium coverage for natural cleavage under low necklines.Wire-free for comfort and supportSewn-in bump gives a hint of push-up for a natural lift",Women-lingerie-wear
