,title,brand,price,rating,reviewCount,description,categories
10,Women's & Girls' Cotton Non Padded Non-Wired T-Shirt Bra Everyday Use Comfortable (Pack of 6),DeVry,299,No reviews,,"Care Instructions: Machine WashCare Instructions: Hand wash only, line dry, do not dry clean, do not ironClosure: Back closure; Straps: RegularFabric: CottonEffortlessly soft cotton bra, that’s designed for long hoursType - Non Padded Seamless Bra.Describe -- Full Comfortable Bra for Women",Women-lingerie-wear
11,Pink Full Coverage Bra - Pack of 1 (UltraKross),College Girl,375,5.0,2,Care Instructions: Machine WashFit Type: regularColor : PinkFabric : HosierySeamed BraNon Padded BraPack of 1,Women-lingerie-wear
12,Women's Cotton Non Padded Non-Wired Regular Bra (Super Shaper Shape Up - Black_Black_32),DAISY DEE,365,4.2,12,Care Instructions: Dry Clean OnlyWide straps for easing the pressure on shoulders and preventing slip off.Wide band elastic under the bust offers superior lift and firmness.Perfect silhouette shaping and projection.Fabric with dry Technology to wick away sweat from the body.Signature Moisture Transport System wicks sweat to keep you dry and light.,Women-lingerie-wear
13,Women's Cotton Padded Non-Wired Sports Bra (Pack of 2),Ritu-Creation,699,3.5,43,"Care Instructions: Hand wash, drip dry in shade, do not iron, do not bleachMaterial : Cotton,Nylon,Spandex. Knitted wide support band eliminates the need for underwiresRemovable pads-The inside of the cup has a small opening that contains a removable pad. Removable pads are easy to put in & take out.Size: Size M/L fits Best upto bust size 34 inchesThis Air bra is as light as air and it targets all the trouble areas women want to fix especially embarrassing back fat and shapeless cups.This Seamless Air Bra has especially been designed to give you the required support and comfort, freeing you from the endless pain of slipping straps, painful hooks and bulging edges",Women-lingerie-wear
14,Lingerie Set for Womens and Girls Bikini Lingerie Set - 06083,AAYAN BABY,479,New to Amazon,,"Care Instructions: Hand Wash Only👙 Soft and smooth 100% Cotton Fabric Breathable and Comfortable.; Modern fit, sits just below the waist👙 Soft & smooth inner waistband leaves no marks on you👙 StayFresh treatment with antimicrobial properties to help you stay fresh throughout the day👙 A Make in India Product, 100% DISCREET PACKAGING, We Value Your Privacy.",Women-lingerie-wear
15,Cotton Blend Womens Intimate Wear Bikini Panties,Enamor,499,4.0,10,"Care Instructions: Machine WashFit Type: ClassicDisclaimer-Assorted Pack-Color And Print May Vary From the image Shown. | Bikini style panties for women sits approximately 2 inches below navel button. This bikini panty gives high level of comfort and complete freedom of movement. We recommend these panties for maximum comfort for daily wear. Ideal for pairing with low waist jeans and low waist shorts.Rear Coverage panty: Provides excellent full coverage for all day comfort. The low-waist design ensures a minimal show at waist and is perfect to pair with low waist outerwear.Leg Opening of panties: Low cut sits comfortably at the crease of your legFlatter seams for low show through outerwear.; Fabric of panties: 95% modal 5% spandex,Panty Crotch - Crotch - 100% cotton with Antimicrobial finish which prevents odour causing bacteria & Stain Release finish which helps wash off stains easilyMachine wash Warm Gentle cycle with Like colors. | Do not Bleach. | Tumble dry. | Medium Iron. | Do not dry clean.Age Range Description: Adult; Pattern Name: Solid; Size Name: Xl; Bottom Style: Hipster; Pattern Type: Solid",Women-lingerie-wear
16,Women Winter Thermal Round Neck Half Sleeve Top (505WCT Pack of 2),Warmzone,"1,339",2.8,2,"Care Instructions: Machine WashFit Type: Regular FitFit Type : Tailored Fit , Material Composition : 50% Cotton, 25% Viscose, 25% PolysterFabric Details : Made from rich brushed Interlock fabric and it will keep you warm and cozy all day longNeck Type : Round Neck::Sleeve Type : Half SleeveThis thermal embraces your body in a perfect fit and shields you from the chilly weatherFabric Care : Gentle wash in lukewarm water, do not bleach::Package : 2 Pc Top",Women-lingerie-wear
17,Girls Cotton Printed Panties Multicolor Pack of 5 85 cm,Neoteric,359,2.9,2,"Care Instructions: Machine WashFit Type: RegularMachine washable. Durable high quality fabric will wash beautifully.Lightweight and comfortable design makes these boyshort panties perfect for workouts or anytime.Modern fit, sits just below the waistModern fit, sits just below the waistCircular knit fabrication for a completely seamless look.Stay fresh with High Waist full coverage every day wear panties.Super combed cotton Regular wear elastane stretch fabricWomens Cotton Multicolour Boyshort Panties Printed Pack Of 5 95 CM",Women-lingerie-wear
18,Women's Round Smart Skin Cups Bra Pads Inserts (White brown and Black Free Size) -Combo Pack of 6 Pieces :,NiKKaMma,234,3.3,45,"Care Instructions: Machine WashAn Ideal For Working Women Wear /Collage Going Girls/ Under Any Tight Outfit / Formal Wear EtcInsert Into Your Any Loving Bra To Soften And Diminish The Look Of The Apex / Nipple . They Help To Conceal Under Tops And Casual And Formal Dresses.Flexible Enough To Fit Under Different Types Of Bras, Sports Bras, Shape Wear Pieces And Swimsuits Can Be Worn As An Additional Layer Between You And The Bra For Added Softness Against Your Skin.These Smart Cup Bra Inserts Add A Thin Layer Of Modesty Without Adding Volume To your BosomProduct colours may slightly vary due to photographic lighting sources or monitor settings",Women-lingerie-wear
19,Women's Non-Wired Bra,RIZA,999,3.3,23,Care Instructions: Machine WashFirst time ever a single bra for all impact exercisesFast dry technology Fabric - Sweat Free workoutAdvance Straps Design for - Less bounce Effect5 x 4 Hook & Eye Closer with Cushioning effect for comfertable WorkoutAdjustable grip eliminates for Different Impact Exercise,Women-lingerie-wear
20,Kamison Non Padded Seamless T-Shirt Bra | Double Layer Fabric no| No Bra Lines | Fully Adjustable Strap (Pack of 2),kamison INTERNATIONAL LINGERIE,699,3.7,134,Care Instructions: Hand Wash OnlyProduct : Non Padded T-Shirt BraFabric - COTTON BLEND FABRICCoverage : B C D CUP SEAMLESS Wirefree.DOUBLE LAYER FOR EXTRA COMFORTThere might be minor color variation between actual product and image shown on screen due to lighting on the photography,Women-lingerie-wear
21,"Kamison Everyday Lightly Padded Polyamide Cotton T-Shirt Bra for Women - Padded, Wireless, 3/4th Coverage (Pack of 2)",kamison INTERNATIONAL LINGERIE,799,New to Amazon,,"Care Instructions: Hand Wash OnlyProduct : Light Padded Seamless bra, crafted with soft stretch microfiber fabricHow It Feels : Our signature Breathable T-shirt Bra is high on technology, comfort and functionality. Super-soft for everyday comfort, it feels like a gentle warm hug!.Wear It Under : Everyday Western and Indianwear outfits for a seamless look.Full Coverage: The Full Coverage adds a functional layer to the bra while keeping you at ease.There might be minor color variation between actual product and image shown on screen due to lighting on the photography",Women-lingerie-wear
22,Fashion Love Lingerie Set for Women-Green,Ailory,349,No reviews,,"Care Instructions: Machine WashFit Type: WesternSoft elastic and straps, Back closure with hook and eye, Adjustable strapsHipster panty, Fullcoverage, seamed, Non-wired and non-padded bra panty setThis collection will be a trendy addition to your innerwear & swimwear wardrobeWestern Innerwear & swimwear with Soft Lining, Stylish Lingerie Set, Comfortable Fashionable Trendy",Women-lingerie-wear
23,Bra & Panty Set Floral Printed Lingerie Set,VERMILION,325,No reviews,,Care Instructions: Machine WashFit Type: RegularHigh Quality Nylon elastane straps with metal sliders.High Quality Cotton sourced from the best parts of the country. Fashionable colours.Panty is Hipster in shape and provides full coverage.Made from High Quality Cotton Rich fabric,Women-lingerie-wear
24,Premium Women Cotton Athleisure Sports Bra and Tights for Sports Activewear Tights for Yoga Gym & Workout Wear Outfit,Wearslim,749,3.2,26,"Care Instructions: Hand Wash OnlyFit Type: Performance2 PIECES WORKOUT OUTFITS FOR WOMEN: Presenting the V-shaped pattern on a sports bra and contouring ruched detail on leggings, which design shows your perfect curves and feel comfortable with seamless construction. Yoga outfits for women 2 piece sports bra pants set to meet all your requirement for workouts.MAXIMUM COMFORT: Seamless construction minimizes chafing. Cotton soft blend, stretchy, comfortable fabric moves with you. Women workout set clothes to provide high support with seam-free construction. Moreover, the workout set is breathable and good at moisture absorbing and sweat releasing, fast drying.ELITE PERFORMANCE: Advanced quick-dry, breathable, moisture-wicking technology material keeps you dry and cool throughout your practice. Sports bra and leggings set for women great for medium impact or high impact intense workout, feel free to be fully in the moment of activities like exercise, running, yoga gym house sports, fitness classes, and athletic training.U-BACK DESIGN BRA: Wire-free, vest style, padded sports bra. Breathable fabric keeps you comfortable during your workout. Our gym outfits have ribbed textured non-slip designs that can keep them in place when you move.SQUAT PROOF & NON SEE THROUGH LEGGINGS: Tummy control high rise elastic waistband for superior support, Squat proof, and non-see-through. High-waisted leggings lie flat keeps you feeling covered and secure. Slim-fit, helping to show off your body curves perfectly with tummy control and butt lift.",Women-lingerie-wear
25,Women's Fitted Vest,Jockey,319,3.0,2,Care Instructions: Machine WashSuper combed Cotton Elastane stretch fabricDouble layered front panelDurable and concealed underbandBody fit with optional cross back stylingLabel free for all day comfort,Women-lingerie-wear
26,"Cotton Hipster Panties for Womens Combo, Multi Coloured - (Pack of 3)",FUNAHME,217,3.8,51,"Care Instructions: machine and hand washFit Type: RegularCare Instructions: Machine Wash / Hand wash; Hipster Panty for women combo pack of 3Regular Fit Star printed Panties, Panty for womenHigh waist Panty , soft nylon elastic for more comfort, soft cotton fabric & full coverage pattern.This Style Is Ideal For Wearing With Casual & Formal Out Fits. Panty for women; Size Name: Xl; Age Range Description: AdultStyle Name: Hipsters; Pattern Name: Geometric",Women-lingerie-wear
27,Sheer Mesh Crop Top Without Bra,MIRABI,449,New to Amazon,,"Care Instructions: Machine WashFit Type: Slim FitComposition:94% Polyamide, 6% ElastaneStyle:Sexy Pattern Type:Plain Neckline:Round NeckSleeve Length:Short Sleeve Details:Sheer Sleeve Type:Regular Sleeve",Women-lingerie-wear
28,Women Cotton Bridal Minimizer Bra Size (32 Till 48) Pack of 2,ELEG & STILANCE,499,No reviews,,"Care Instructions: Hand Wash OnlyFit Type: regularSuper combed cotton elastane stretch fabricStyle : Full CoveragePattern-SolidCare Instructions: Machine washUltra soft fabric ensures no marksIdeal for travelling, camping, fitness,Machine wash cold gentle cycle without fabric conditioner",Women-lingerie-wear
29,Women's Winter Thermal Sleeveless/Spaghetti Thermal Top and Bottom Thermal Set,Blush n Bloom,639,4.3,4,"Care Instructions: Hand Wash OnlyFit Type: SnugThin women thermal base layer with round and low neckline design is perfect subcoating for sweater and jeans.Suitable for yoga, gym, skiing, outdoor work, travel, camping, golfing, mountain climbing and motor cycling.Size = S-32 inch || M-34 inch || L-36 inch || XL-38 inch || XXL-40inch || XXXL - 42 inch || 4XL - 44 inchPackage contains : 1 PC of Sleeveless women thermal top.And bottom/pajma",Women-lingerie-wear
30,"Women's Pure Cotton Baby Pink Inner Slip, Size:- M/L/XL/XXL",SNAPFAB,399,3.1,7,"Care Instructions: Machine WashFit Type: Regular FitCare Instructions: Machine Wash, Do Not Bleach, Dry In Shade, Medium To Hot Iron.Fabric : Cotton | Can be worn as Innerwear, Loungewear or Casual wear.Kurta Length: Knee-Long | Knee-length coordinates the length of your most loved Salwar Suit, Designed the slip to go invisible under the fabricStyle: Straight | Pattern: SolidThis is comfortable to wear all day long and easy to maintain.",Women-lingerie-wear
31,Women Full Coverage Bra,Clovia,299,4.3,9,Care Instructions: Hand Wash OnlyFit Type: Regular FitFabric: CottonPattern: SolidPadding: Non Padded,Women-lingerie-wear
32,Marks and Spencer Women's Underwear Briefs (T61_2051X_Navy Mix_10 M),Marks & Spencer,449,No reviews,,"Care Instructions: Machine WashBriefs43% polyester, 42% polyamide and 15% elastane (exclusive of trimmings)Better Cotton InitiativeM&S is proud to invest in making cotton production more sustainable. Better Cotton is sourced through a system of Mass Balance.",Women-lingerie-wear
33,Vanish Seamless Hipster Seamless Panty,Amante,545,4.2,76,"Care Instructions: Hand Wash OnlyHipster style, crafted with soft microfiber fabric for all day comfort;High-rise, that sits on the natural waistlineProvides moderate back coverage;Flocking application on the edges to prevent any curlingSeamless style, for a no panty-line look;Ideal for body hugging outfitsFabric Composition: 75% Polyamide, 25% Elastane; Wash Care: Hand wash only. Do NOT tumble dryPattern Name: Solid; Age Range Description: Adult; Department Name: Women",Women-lingerie-wear
34,Women's Polycotton Padded Underwire Push Up Bra Blue,Brachy,295,4.0,18,Care Instructions: Hand Wash OnlyPattern: Net FlowerPadded under wired pushup braWith detachable transparent Strap which is available with the product.Size: 34BColour: Cream,Women-lingerie-wear
35,BS Traders Women's Silicone Strapless Backless Adhesive Stick On Invisible Lightly Padded Wire Free Bra for Girls (Beige),Generic,499,New to Amazon,,"Care Instructions: Hand Wash OnlyEver heard of a comfortable strapless bra that doesn’t slip? You have now! The ultimate strapless bra not only stays in place but also has an underwire giving you the perfect support and enhancing your shape.Fabric: Soft, cotton,stretchable fabric for comfort round the clock. Cups : Perforated cups designed to let your skin breathe all dayWear it under: All everyday and occasion-wear outfits, especially under off-shoulder and tube stylesHow it feels : Our signature Breathable Strapless Bra is high on technology and functionality. Gives a held-in, snug fit feeling!Care Instructions: Wash Below 40 degrees Celsius, do not bleach, do not tumble dry, do not iron, do not dry clean, hand wash allowed, wash dark colours separately.Looking for comfort and a rash free experience? We understand. The soft brushed cups are here to help you solve that problem",Women-lingerie-wear
36,Women Briefs,Zivame,315,No reviews,,Care Instructions: Hand Wash OnlyFit Type: ClassicHigh rise panties sit above the belly buttonFull rear coverageNet Quantity: 2 N100% cotton gusset for comfort & hygieneFabric: Cotton Elastane Hand Wash Allowed Do Not Bleach Wash Below 40 C Wash Dark Colours Separately Do Not Tumble Dry,Women-lingerie-wear
37,TT GADWAL/KALYANI COTTON,Generic,"1,400",3.3,3,Care Instructions: Machine Wash,Women-lingerie-wear
38,Sensual Lady Women's Rhine Stone Transparent Bra Straps | Diamond Shoulder Straps | Free size | Color- Black/Silver/Gold,Generic,399,No reviews,,"Number Of Items-2 Pair (4 Straps)/ 3 Pair (6 Straps) | Color : Black/Silver/GoldDetachable Straps With Adjustable Transparent Strap Loop At The Back.Flaunt Your Straps In Style With These Stylish Rhine Stone Straps & Beautify Yourself | An Ideal For College Going Girls, Women's Stylish Formal Outfits. Add Glamour To Your Loving Bra, Just Attach These Straps & Flaunt.Ideal For Strapless Dresses, See Through Tops / Outfits .12 mm Silver Metal-Coated Bra Hooks Used With Silicone Adjustable Strap Of 10 mm | Material Type - Rhine Stone ,Silicone Straps",Women-lingerie-wear
39,Women's Bra Panty Set,PIBU,279,No reviews,,"Care Instructions: Hand Wash OnlyFit Type: RegularFashion Comfortz presents Printed Bras and Panties sets which is especially crafted soothing cotton elastane stretch fabric for all the romantic, stylish ladies and girls.Fashion Comfortz presents Printed Bras and Panties sets which is especially crafted soothing cotton elastane stretch fabric for all the romantic, stylish ladies and girls.Fashion Comfortz presents Printed Bras and Panties sets which is especially crafted soothing cotton elastane stretch fabric for all the romantic, stylish ladies and girls.Fashion Comfortz presents Printed Bras and Panties sets which is especially crafted soothing cotton elastane stretch fabric for all the romantic, stylish ladies and girls.Fashion Comfortz presents Printed Bras and Panties sets which is especially crafted soothing cotton elastane stretch fabric for all the romantic, stylish ladies and girls.",Women-lingerie-wear
40,Women Vest Top,Amazon Brand - Symbol,322,4.3,101,"Care Instructions: Machine WashFit Type: Slim Fit95% Cotton and 5% ElastaneSolid, Slim fitSleevelessRound NeckMachine washsingle jerseyMade with a premium quality cotton fabric with elastane for comfort stretch and a silken finish wash for a soft handfeel.Perfect for layering, this camisole features adjustable straps and spandex for a comfort fit.",Women-lingerie-wear
41,Womens Solid Padded Non Wired T-Shirt Bra,Amante,519,4.6,3,"Care Instructions: Hand Wash OnlySeamless T-shirt bra with moulded cups, for a smooth lookProvides full coverage to avoid top spillageMade of soft, self-embossed lace and microfiber fabricsFully adjustable straps for a custom fitFeatures detachable straps for multiple wearing optionsFabric Composition: 79% Polyamide, 21% ElastaneWash Care: Hand wash without fabric conditioner, line dry, do not iron, wash dark colours separately",Women-lingerie-wear
42,Fione Daily Bra,Fione Lingerie,299,4.8,15,"Care Instructions: Hand Wash OnlyCotton Tshirt bra features breathable smooth fabric,adjustable straps,keep you cool and comfortable.Hook and Eye closureSoft, 4-way stretch fabric provides smoothing across the backComfortFlex Fit stretches effortlessly to adapt to your shape rather than forcing you into a restrictive constructionHand Wash Recommend. Machine Wash with a laundry bags can prolong the lifespan of the bra",Women-lingerie-wear
43,"Women’s Spandex Padded Under Wired Backless Push-Up Transparent Back Strapless Bra,B218 Beige (D-Cup)",Generic,549,No reviews,,"Care Instructions: Hand Wash OnlyFit Type: relaxed1.★(care Instruction ) – Normal wash only ,do not dry clean , do not iron .2.★(Fabric/Size) Nylon spandex Satin finish Fabric Contour cups with light graduated padding along the bottom provide enhanced cleavage and support. Size are available, ( B CUP-34 SIZE ), (C CUP-36) , (D CUP-38)3.★(Material)- 65%Nylon and 35%spandex under wired strapless bra invisible back Hook and Eye closure (transparent strap)4.★ (Feature) Lightly padding -Comfortable strapless bra with soft seamless smooth cups and microfiber fabric provide comfort all the day Solid microfiber bra boasts mould underwire contour cups for a smooth, natural shape. The bra has built in foam at the under bust multi way strap5.★ (suitable for)-women under wired padded bra double push up- wear with backless bridal dress, halter dress, tube tops off shoulder blouse , feel free etc",Women-lingerie-wear
44,Pack of 3 Adjustable Straps Multicolor Camisole,Dollar Missy,502,4.0,1,Care Instructions: Machine WashFit Type: Slim FitAdjustable StrapsDo Not BleachComfortable FabricBubble FreeWeave type: woven,Women-lingerie-wear
45,Cotton 3 Bras & 3 Panties Set for Women|Bra Panty Set |Bra Panty Set for Women with Sexy|Undergarments|Lingerie Set for Women for Sexy Honeymoon|Multicolour|,StyFun,499,3.5,42,"Care Instructions: Machine WashFit Type: RegularStyFun presents PACK OF 3 BRAS & 3 PANTIES Cotton fabric for all the romantic, stylish ladies and girls. They come in pop vibrant colors .The set comes with fully adjustable and stretchable straps, this non padded, non wired bra gives utmost support and comfort, beautiful lingerie set that looks elegant as well as classy, and is designed to suit your contours.This bra & panty set is what a young at heart wants add it to your daily innerwear & swimwear drawer and feel elated. Adjustable strap, full coverage, Beautiful print and centre of the panty are surly going to win your heart. Normal Daily Purpose Women Girls Honeymoon Set.Sexy set Comfortable Fashionable Trendy Stylish Lingerie SetThis collection will be a trendy addition to your innerwear & swimwear wardrobe. Made from delicate and breathable fabric,hosiery,cups will hold their shapes,ethnic,casual,western bra and panty comes in different colors featuring a beautiful print. These would go greatly with your every outfit and will make you feel comfortable throughout the day. These innerwear & swimwear are been well designed of their straps and cute cups.Western Innerwear & swimwear with Cotton Lining, Stylish Lingerie Set, Comfortable Fashionable Trendy, Trendy Colors, Brazilian Design, Swimwear Sexy, Period Fantastic Normal, and Women Girls Honeymoon.Very smooth comfortable Material, sexy and breathable, 100% Imported fabric to give you rich look that you deserve , Honeymoon, beach Wear Bra Panty set, swimwear bra panty set. Pack of 3 Bras and 3 Panties.",Women-lingerie-wear
46,Women Panties Super Soft Cotton Stretch Bikini Underwear - Plain (Multi Color) Pack of 5,RAPID,699,4.2,11,"Care Instructions: Hand Wash Only✅Great Fitting Soft covered leg bands provide a long lasting comfort fit by reducing shifting and binding.✅Assorted prints and solids (prints may vary by pack may contain duplicates). A fresh look everyday.✅Comfortable and breathable material that will keep you comfy and cool all day long. No slipping or riding up.✅Material: Modal. Comfy all day, they are ideal for everyday wear. Hand wash✅Super Soft Cotton Fabric",Women-lingerie-wear
47,Women's Cotton High Waist Hipster Panty,Clovia,239,5.0,1,"Care Instructions: Hand Wash OnlyFit Type: RegularType: HipsterPattern: Plain / SolidFabric: Cotton SpandexWaist Type: HighHandwash 30°C, Do not bleach, Do not iron, Drip dry in shade",Women-lingerie-wear
48,Seamless Fishcut Flare Shapewear Petticoat for Women | Shape Wear Dress for Saree | Flared Peticote Innerwear for Women Saree Shaper | Inskirt for Saree Shapewear with Drawstring,ZeroKaata,498,4.1,5,"Care Instructions: Machine WashTargeted Compression: Abdomen, thighs and back! This saree skirt inshape for ladies smoothens out your curves to make you look slimmer.Seamless Strong Waistband: This saree petticoat shapewear features a seamless and comfortable waistband that is strong enough to hold the saree tucks.Anti-Chafing Shapewear For Saree: It can be worn instead of a peticoat. It ensures a well-defined silhouette with no muffin-tops. This shapewear for saree is suited for lehengas, gowns and skirts as well.Soft and Comfortable Fabric: Looking for a comfortable saree shaper for women? This inskirt for women is made of skin-friendly, soft, breathable & odour free fabric for your utmost comfort.Note: This saree shapewear for women is meant to be skin-tight. If you can breathe easily in this shapewear petticoat for saree then it's the right fit.",Women-lingerie-wear
49,Women and Girls Pure Cotton Bloomer Printed Boyshorts Panties Briefs Inner (Pack of 5),ALFA,419,No reviews,,Care Instructions: Hand Wash OnlyFit Type: RegularFabric: 100% Super Combed CottonPack of:5Wash Care: Machine Wash ; Wash with Like ColorsPattern: PrintedAzo Free Dyeing with Enzyme WashBreathable sweat free fabric with Moisture wicking abilityInner elastic concealed waistband for itchless experienceSteam Disinfected Skin Friendly Pure Cotton Bloomers,Women-lingerie-wear
50,Women's High Waist Tummy Tucker Control Body Waist Mini Shaper Shapewear(Pack of 1),DIKKLATE,299,3.0,4,"Care Instructions: Dry Clean OnlySlimming control for tummy, thighs,hips and waistline. Trims your waistline upto 3 inches.Emphasizes the waist and and the tummy and remains invisible. Perfect follow-up garment for Pregnancy SupportGives shape to the body / Waist by holding it tightFit Type: Slim",Women-lingerie-wear
51,Panty for hot Women Honeymoon Gifts for Wife Gift for Wife Panty for Women Ladies Panties for Women Women Panties Cotton,NOTYNUTS,189,No reviews,,Care Instructions: Machine WashCare Instructions: Machine WashProduct Type: hipster pantyFabric: Cotton BlendPattern: Plain / printedWaist Type: Mid,Women-lingerie-wear
52,Marks and Spencer Women's Everyday Bras,Marks & Spencer,659,4.6,10,Care Instructions: Machine WashBraBetter Cotton InitiativeM&S is proud to invest in making cotton production more sustainable. Better Cotton is sourced through a system of Mass Balance,Women-lingerie-wear
53,Women's Cotton Non-Wired Sports Bra,Supreme Bazaar,289,3.7,474,Care Instructions: Hand Wash OnlyCare Instructions: Hand Wash Only,Women-lingerie-wear
54,"Women's Non-Padded, Non-Wired, Seamless, Strapless Tube Bra",Mysha,109,3.5,7,"Care Instructions: Hand Wash OnlyFit Type: regular95% Nylon Cotton, 5% Spandex, Super soft and comfortabe, great smooth feel and close to your skinImported High Quality Fabric Nylon Cotton & Spandex, Stretchabl, light weight, super soft, smooth, comfortable to touch and wear and gym bra for womenPull On closure & Great Comfort, The Tube bra provides great comfort and support for every woman wirelessWashing Tips: Warm gentle machine wash in laundry bag with like colour, Do not bleach, iron or dry clean, Line dry in shadePerfect to be worn under backless,halter,low-cut outfits and dresses.Must have for both comfort and style",Women-lingerie-wear
