,title,brand,price,rating,reviewCount,description,categories
10,"Amazon Basics USB 2.0 Cable - A-Male to B-Male for Personal Computer, Printer (Black, 16 Feet, 4.8 Meters)",Amazon Basics,379,4.5,"110,369","One 16-foot-long high-speed multi-shielded USB 2.0 A-Male to B-Male cableConnects mice, keyboards, and speed-critical devices, such as external hard drives, printers, and cameras to your computerConstructed with corrosion-resistant, gold-plated connectors for optimal signal1 year limited warrantyShips in Certified Frustration-Free Packaging",Electronic_accesories
11,"Patzy USB Personal Mini Portable Air Conditioner, Mini Cooler Arctic Ultra Air Cooler with 3-SpeedAdjustable 3 Fan Speeds Colorful LED Light Desktop Table Cooling Fan",Patzy,"1,299",Previous page,,"3 Speed Adjustable Wind Speed: you can choose strong wind, stroke & weak wind. Safe, healthy without any chemical substances, just pour water into the water tank to get fresh and clean air. This air cooler consumes very little energy and can save you considerable electricity bills. Small size, easy to carry. Suitable for home, office, car, outdoor, camping and holiday !Personal Space Cooler that Lets uou The powerful, compact personal air cooler which pulls warm air from the room through its evaporative water filter to fill any space with cool, clean comfortable air ! Arctic Air cools, humidifies, and purifies for better air ! Simply fill with water, plug it into any standard wall outlet.Easy fill water tank lasts up to 8 hours ! Freon free, energy efficient & ecofriendly. Built-in LED mood Light - 7 different colors with color-cycle option. 3 function in one: Cools, humidifies, and purifies for better air. Wind speed can be adjusted in 3 stalls.Compact personal air cooler that pulls warm air from the room through its evaporative water filter to fill any space with cool, clean comfortable air! Arctic Air cools, humidifies, and purifies for better air ! Simply fill with water, plug it into any standard wall outlet or Can plug in USB to use.Evaporating air cooler It sucks in hot air through the back and then passes that hot air through a moisture chamber. As the air comes out the other side, it evaporates and thereby dissipates the heat, leaving cool air to blow about the room for Maximum Comfort.",Electronic_accesories
12,"Zorbes ® Charging Adapter 2.5Mm Jack Cable Usb To Dc 2.5Mm To Usb Charging Cable For Toy, Beauty Product, Magic Mate, White",Zorbes,299,4.2,160,"[DC to USB Cable (2.5mm Jack)]: Compatible with most rechargable products with 2.5mm jack.The cord length is 2.7ft/ 80cm, for standard 2.5mm jack.[Quality]--The cord is made of 2 strand of copper wire, wrapped by PVC material,wear resistance, durable to use,ensuring longer durability. A good charging cable replacement.[Appliction]--Can be used for most beauty products which are with 2.5mm jack, including wrinkle remover , electric toothbrush, calf massager, shoulder massager,etc.The USB port is standard port,can be powered by powerbank or connecting any adapter.[A Good Replacing Charging Cable]--If you are looking for a replacing charging for your devices, you can not miss this reliable charging cable.80cm in length provides plenty room of maneuvering[Best Service]--We are devoted to the best products and services. All products will be well packed before shipped . If you need any advices or need any help ,please feel free to connect us,we are happy to serve you the best shopping experience.",Electronic_accesories
13,Portronics POR-015 Toad 11 Wireless USB Bluetooth Mouse with 2.4GHz Technology (Blue),Portronics,349,3.8,"17,041","HIGH-FLOW DESIGN: The overall shape is full with 3D ergonomic design. It can effectively reduce the hand fatigue2.4GHz TECHNOLOGY: This wireless technology can provide reliable connection within 360 degrees and 10 meters without any interferenceLOW POWER CONSUMPTION: Low energy consumption and low current design make the battery life longer, environment protection and energy savingEASY TO USE: It is convenient no need any driver plug and play directlyHIGH-FLOW DESIGN: The overall shape is full with 3D ergonomic design. It can effectively reduce the hand fatigueNote : In case of Wireless mouse, the USB receiver will be provided inside or along with the mouse2.4GHz TECHNOLOGY: This wireless technology can provide reliable connection within 360 degrees and 10 meters without any interferenceLOW POWER CONSUMPTION: Low energy consumption and low current design make the battery life longer, environment protection and energy savingEASY TO USE: It is convenient no need any driver plug and play directly. Country of Origin: China ; Hardware Platform: Laptop",Electronic_accesories
14,"VOYEE Controller for PC, Wired Gamepad, Gaming Controller Compatible with PS3/PC Windows 10/8/7, with Dual Vibration Motors",,699,3.9,84,"[PC Controller Compatibility] - Compatible with PC Laptop Windows XP/7/8/10 & Play Station 3(PS3) & Steam, (X input and Direct input Compatible.)[Support Android Mobile] - Support with Android mobile(the device must fully support OTG.Need to purchase a OTG adapter or cable for the Android device with Type-C or Micro-USB port.)[Sensitive Joysticks and Buttons] - 2 360° Omnidirectional analog joysticks, 2 analog triggers and 12 Buttons,more sensitive joysticks and buttons - Respond quickly to player commands without delay.[Dual Vibration Motors] - Gaming Controller Vibrating motors are embedded in the side grips,Motors have Dual Vibration Feedback and deliver distinct feedback during the game, enhancing the immersion and realism of the game scenarios.[Plug and play] - Simply plug in the 2 m USB cable to your PC and you’re ready to game,No need to install drivers,Windows XP except.[Product Feature] - Multi-mode: Xinput and Dinput & PS3 & Android / Vibration Feedback Function / TURBO Function,Buttons can be set to realize automatic quick combo function.",Electronic_accesories
15,"Zebronics CU3100V Fast charging Type C cable with QC 18W support, 3A max capacity, 1 meter braided cable, Data transfer and Superior durability (Braided Black + White)",ZEBRONICS,114.,3.7,109,"Fast charging support for various smart phones with the standard QC 18W support (using compatible USB charger).Maximum 3A current carrying capacity for efficient charging speed.1 meter Braided cable for durability and long term usage.Transfer files to & from your smartphone with your Laptop / Computer easily, using the ZEB-CU3100V Type C cable.High quality mould and premium finish to provide the best usage experience.",Electronic_accesories
16,"DIGITEK® (DBSK-009FT) Studio Background Stand Kit for Backdrop Photography and Videography, Portable and Foldable Stand Kit with Bag",Digitek,"1,999",4.3,"6,433","Digitek Studio Backdrop Stand Kit Suitable for holding Photography & Videography Backdrops, Wedding Backdrop, Studio shoots, Selfie Booth Backdrop, Video Call Background, Projector Background, Online Video Shoots, and many more.Lightweight and Sturdy, Spring Loading for Shock absorption, Non-Slip locks.Weight 5500g, Maximum Height 250 cm, Folded Height 3.2 Feet (38.5 Inch)Easy to Assemble and & Fits in to bag.",Electronic_accesories
17,Robustrion Pack of 1 Anti-Scratch & Smudge Proof Premium Tempered Glass Screen Protector for Samsung Tab A7 Lite 8.7 inch SM-T220/T225,Robustrion,299,4.1,557,"COMPATIBILITY: Specifically Designed Tempered Glass Screen Protector Guard for Samsung Tab A7 Lite 8.7 inch SM-T220/T225 It will not fit any other model.HIGH CLARITY AND TRANSPARENCY: Features ultra clarity with 99.9% transparency to allow an optimal, natural viewing experience on your Samsung Tab A7 Lite 8.7 inch SM-T220/T225FINGERPRINT FREE: Has Hydrophobic Oleophobic Coating, which is smudge-resistant and oil-resistant and can effectively reduce fingerprint marks and also making it easier to clean9H surface hardness ! that is highly durable & scratch resistant protects your Samsung Tab A7 Lite 8.7 inch SM-T220/T225Easy Hassle-free & bubble-free installation ! Long lasting protection for your Samsung Tab A7 Lite 8.7 inch SM-T220/T225",Electronic_accesories
18,Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 14 Pro (TPU + Poly Carbonate | Crystal Clear),Spigen,"1,599",4.2,"2,827",[Compatibility] Spigen Genuine Case Compatible with iPhone 14 ProClear Design : Crystal clear transparency flaunts original phone designProtection : Air Cushion Technology for shock absorptionPrecise Fit : All connections and buttons are easy to reach and useMaterial : Hybrid technology made of a TPU bumper with a durable PC back,Electronic_accesories
19,"Born Good Plant-based Electronics & Gadget Disinfectant & Cleaner Kit | Biodegradable, Non-Toxic, Eco-Friendly | Laptop, Smartphone, Camera, Screen Cleaner with Microfiber Cloth & Soft Brush | 100ml",Born Good,292,4.3,17,"CLEANS & DISINFECTS: The sugarcane and coconut based surfactants clean away dust, dirt, sweat and daily grime whereas the all-natural neem & tulsi extracts work to disinfect gadgets by eliminating bacteria and germsSAFE & SUITABLE for: all sensitive electronics keyboards &screens including TV's, laptops, smartphones, cameras, printers, smart watches, tablets and e-readersQUICK DRY FORMULATION: This product contains alcohol which helps with disinfection and also ensure there is no water residue left behindCOMPLETE KIT: The kit variant comes with a washable microfiber cloth and soft bristle brush to help you better clean your gadgets.PORTABLE: The gadget cleaner is portable and excellent for travel or to take to workNO TOXINS: No synthetic solvents, No EDTA, No phthalates, No ammoniaCERTIFIED GOODNESS: USDA Certified BioBased product with a score of 99% showing higher biodegradability as compared to ordinary gadget cleanersHOW TO USE: Spray on the gadget screen / casing when the gadget is switched off. Using our anti-static micro fiber cloth, scrub away the stains. DO NOT spray on exposed electronic circuitry.PACKAGE CONTENTS: 100 ml gadget cleaner, microfiber cloth & soft bristle brush; Item H4Form: Liquid + ClothBORN GOOD IS: Made in India, 2x plastic positive. Cruelty Free Certified",Electronic_accesories
20,Portronics My Buddy+ Portable Foldable Laptop Table with Cooling Fan(Black),Portronics,"2,149",4.3,"17,740","Elegant Portable: Very attractive design and finish. Legs can be folded completely to make it highly portable. Voltage: 5W. Connector:USB 2.0. Materials : MDF BoardStrong and adjustable: Vertical Extension of Legs and Angular Adjustments (0-30 degrees) of Top, it has Soft Notches given on one side of flat-top to prevent things from rolling down when tiltedCompatible: Size and strength ensures that all Laptop Models can be mounted on it, separate place to keep mouse with mouse-pad Laptop protection: Cooling and Noiseless Fan speed of 1800 RPM protects your laptop from Heating up while usingCleanliness and anti dust: Smooth Top can be wiped with moist Clean Cloth without damaging the topThis cooling pad laptop table can be used with almost all models of laptops available today up to the size of 17 inches.Manufacturer Detail: Imported by Portronics Digital Pvt. Ltd. B-76, Wazirpur Industrial Area, New Delhi - 110052",Electronic_accesories
21,Comfabie Women's Fashion Backpack Purses Multipurpose Design Handbags and Shoulder Bag PU Leather Travel bag Vegan Leather Girl's Travel Casual Collage Backpack With Shoulder printed Straps,,988,3.9,61,"Care Instructions: Dry Clean OnlyUPGRADE MATERIAL & FASHION DESIGN - After long time research on comfort and durability of this bag, Dora & Liz team promise our bags are absolutely better than other similar bags in all details in market. It’s definitely worth taking a shot! we select high-quality leather with reinforced stitching, thicker hardware fittings, smoother zippers and soft polyester fabric lining. Besides, two-side colorful guitar strap designed for stylish appearance.SUPER MULTIPLE POCKETS & U-SHAPED ZIPPERS - 1 main compartment includes 2 zipper pockets and 3 slot pockets, 2 external front zipper pockets, 2 external side pockets and 1 external back zipper pocket, which keeps your things well organized. It’s worth mentioning that the U-shaped zippers of main compartment are designed for opening from two directions to have a quick access to your items, it must be convenient for you!MULTIPURPOSE CARRYING WAYS - This casual backpack is with trendy design and also very practical. The removable shoulder strap makes it could be carried in different ways, such as a backpack or a single-shoulder bag. It’s an ideal option for outdoor use, such as camping, shopping, travel, date, work, etc.LARGE SIZE & BIG CAPACITY - 13.2""(L) x 6.1""(W) x 14.2""(H), Detachable strap: 12.5""; Weight: 2.08 pounds. Roomy space could holds your 13.3” MacBook Pro, iPad, A4 files, folder, books, umbrella, water bottle, cosmetics and other everyday items. It’s also a perfect gift for Christmas, Valentine’s Day, birthday and anniversary.Women Backpack Purse, Fashion Leather Designer Ladies Rucksack, Convertible Travel Shoulder Bag with Colorful Strap",Electronic_accesories
22,"DJI OM 5-Handheld 3-Axis Smartphone Gimbal Stabilizer with Grip Tripod, Built-in Extension Rod, Shot Guide for Vlogging, YouTube, Live Video, Phone Stabilizer Compatible with iPhone and Android(Grey)",DJI,"10,500",4.2,"2,931","Portable and Palm-Sized Gimbal Stabilizer for Smartphones - DJI OM 5 is a lightweight and versatile tool that unlocks the full potential of your smartphone. Enjoy flawless selfies, super-smooth video, automatic tracking, and so much more with this DJI phone gimbal.Built-In Extension Rod - Include more friends in a selfie, or even film your pets more comfortably from lower angles. This smart gimbal stabilizer is perfect for vlogging, live-streaming, and YouTube.Shoot Like a Pro - ShotGuides automatically recognizes your environment and recommends a corresponding shot sequence, along with a tutorial for how to get it. Just follow the instructions and you’ll be shooting like a pro in no time. With the DJI OM 5 gimbal stabilizer, even first-time users can experience epic results.Smart Gimbal with ActiveTrack 4.0 - A next-generation algorithm ensures DJI OM 5 tracks subjects with greater stability and responsiveness, even while moving quickly. This compact smartphone gimbal also maintains tracking reliably and delivers smoother camera movements, giving you more time to focus on your surroundings.Compatible phones: DJI Mimo App requires iOS 10.0, Android 7.0 or above. iPhone 12, 12 Pro, 12 Pro Max, 11, 11 Pro,11 Pro Max,XS,XS Max,SE2,XR,X,8 Plus,8,Samsung Galaxy S21 Ultra,S21,S20 Ultra,S20+,S20,S10+, S9+,Note20 Ultra,Note 10,Note 9,HUAWEI Mate 40 Pro+,Mate 40 Pro,Mate 40,Mate 30 Pro,Mate 30,Mate 20,P40,P30 Pro,P30,P20 Pro,Nova 8,Nova 7,HONOR 30 Pro,30,20 Pro,V40,Xiaomi Mi 11 Pro,Mi 11 Ultra,Mi 11,Mi 10 Pro,Mi 10,Mi 9,Redmi K40 Pro+,Redmi K30 Pro,Redmi K30, Oppo Reno5 Pro+, Reno5 Pro, Reno5, Reno3 Pro, Reno2 Pro, Find X, R17 Pro, Vivo NEX 3s, X60, X50, X30 Pro, X30, OnePlus 9 Pro, 8 Pro, 8, Google Pixel 5, Pixel 4XL, Pixel 4, Realme GT.",Electronic_accesories
23,Tommy Hilfiger Joshua 15 inch 21 Ltrs Light Grey Laptop Backpack (TH/JOSHUALAP07),,"2,239",3.9,391,"Outer Material: Polyester, Color: Black;Water resistantCapacity: 21 liters; Dimensions: 32 cms x 14 cms x 46 cms (LxWxH)Number of compartments: 3; Laptop Compatibility: Yes, Laptop Size: 15 inchesWarranty type: Manufacturer; 1 yearClosure Type: Zipper; Age Range Description: Adult",Electronic_accesories
24,Spe Tulip 58Mm Flower Lens Hood (Black) For Canon Eos 55-250Mm 18-55Mm Ef Lens,,134,3.7,"2,912",Screw in type 58mm lens hoodAt extreme wide like 18mm 22mm position it appears in photoWhen lens hood is fit on the lens-lens cap can not be fit to the lensFits to lenses which accepts 58mm filters. like Canon EOS 18-55mm 55-250mm lens,Electronic_accesories
25,"Anjaney Enterprise Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip (Black)",Anjaney Enterprise,249,3.8,227,"LARGE, STABLE, PORTABLE FOLDING TABLE: The folding size of our laptop desk is about 60cm(L) * 39.5cm(W) * 27cm(H) such that it fits upto 11-17inch laptops and also a space for mouse. Built-in iPad stand groove for holding ipad or kindle. Our table comes with a table cup holder to keep your favorite drink within reach.. Size Name: Medium",Electronic_accesories
26,"King Shine (USB Data Sync & Charger Cable for Apple iPhone 4/4s, 3G iPhone, iPod Nano USB Cable Set of 1)",King shine,245,3.8,260,"High Quality Charging data cable.With this High Quality high-speed Usb connectivity data cable allows you to connect your iPhone 4/4s Ipad 1/2/3 to the computer/laptop for easy transferring of music, pictures.Premium Quality Charge and sync your device.Our cables are made of high quality wires, rubber, and silicon. Especially the ALUMINUM shell makes connector more sturdy and durable.",Electronic_accesories
27,"Wayona USB C Cable 65W Nylon Braided Type C Fast Charging Charger Lead Compatible with Samsung Galaxy A71 A51 A40 A20E, M31, S10+ S10 S9+ S9 S8+ S8 S20+ (2M, Black)",Wayona,289,4.3,"2,810","~ QC 3.0 FAST CHARGING & DATA SYNC : This 2meter/6ft USB C cable support QC3.0 Fast Charging and Data Syncing, max current 3.0A and transfer speed up to 480Mbps. Built-in 56K pull-up resistor and strong metal connections provide outstandingly reliable conductivity and stability. .(NOTE: Not support for Oneplus Dash Charge.)~ EXTREME DURABILITY : With a tested 20000+ bend lifespan, usb c charging cable with heavy duty braided and strong metal connections is far more durable with best price for your long life charging use.~ WIDELY COMPATIBILITY : Wayona usb type c charging cords with fast charge for Samsung Galaxy S20 S20+ S20 Ultra S10e S10 Lite S10 S10+ S8 S8+ S9 S9+ Note 8 Note 9 Note 10, Samsung A8 A9 2018 M20 M21 M30 M31 M30s A20e A30 A40 A50 A70 A51 A71 A80 A90, Moto G8 G8+ G8 Power G8 Power Lite/ G7 G7 Plus G7 Power/G7 Play/G6/G6 plus, Sony Xperia XZ/XZ2 Premium L3 L4, HTC 10 U11+,Xiaomi and other USB type c devices.~ 12 MONTHS FREE QUALITY GUARANTEE : WAYONA promise the reliable guarantee for your top rated USB C cables, please contact our service team any time if you have any question or need any help regarding product.~ MULTI-LENGTH, 1M /2M : We supply extra long USB type C charger cables. Much longer than your original cable. You can get the quick charging while lying on bed, sofa, car backseat or outdoor etc.",Electronic_accesories
28,"RPM Euro Games Finger Sleeves Pack of 2 Boxes/ 4 Pieces for Mobile Gaming with Super Conductive Fiber Fabric, Anti-Sweat and Breathable, for PUBG, Garena Free Fire, COD Mobile, Asphalt etc",,149,3.7,"2,116","[Gas permeability] Made of conductive fiber and spandex material, it is more comfortable when playing games, and the thickness is only 0.3mm, so you don't have to worry about your hands or fingers being stuffy. They can help you with your aiming and shooting, and make it easy for you to play.[No Hand Sweat] This finger set can isolate hand sweat and screen contact, non-slip, anti-drop, oil-proof, anti-fingerprint, can improve your game feel and avoid operational errors.[Sensitive operations] Operational sensitivity, which will help you improve the gaming experience.[Light and Compact] Compact and lightweight, carry it anywhere, anytime, anywhere. Easy to use, no tools or drivers required.[Compatibility] These mobile game finger sleeve support almost all games on Android or iOS phones, including PUBG, Rules of Survival, Knives Out etc.",Electronic_accesories
29,"HIFFIN® Green Screen Backdrop with Stand, 8FT X 12FT Wide Green Screen Backdrop with 9 FT x 12 FT Wide Photo Backdrop Stand, Photo Backdrop Stand Kit Include Carry Bag",Hiffin,"2,399",3.9,"1,335","Photo backdrop stand kit included：8.5ft height x 10ft width photo backdrop stand x 1; 6ft height x 9ft green screen backdrop x 1; clip x 3; carrying Bag x 1 .Durability：Professional heavy duty photo backdrop with stand, 1.3'' diameter tube – more sturdy & durable, perfect for using at home for steam, YouTube live, studio or outdoor.Multi-Functional: The kit can be used for wedding, streaming games, newborn, children, zoom calls, zoom meeting, product photography, video production and digital photography for later image synthesis. Meet the needs of all amateurs and professionals at all levels of photographers.The backdrop kit is perfect for any costume, portrait and large object photography.The background kit suits for home photography and photo studio.Portability：The background support system is easy to install and uninstall for your convenience. The heavy duty portable carry bag for your easier carry and store.MATERIAL: Made of high quality muslin fabric background cloth. Wrinkle-free, soft and durable,light-weighted,non-reflective,seamless,easy to fold and carry, machine washable.",Electronic_accesories
30,"EvoFox Elite Ops Wireless Gamepad for Android TV, PC (X Input) and PS3 | 8+ Hours of Play Time | Zero Lag Connectivity Upto 12 Feets | USB Extender for TV Included | - Black",Amkette,"1,349",3.9,825,"The EvoFox Elite Ops Wireless Gamepad with Type C Charging is the ideal Android TV Gamepad. With all Android TVs supporting at least basic Gaming, a Gamepad at home is a must. Use the provided USB Extender Cable on your TV to ensure optimal wireless performance.This Wireless Controller also supports Windows with X input and D input modes, and PS3s. It automatically detects and changes the gamepad mode based on your system. Simply Plug and Play!The Elite Ops features Digital Triggers (not Analog), Accurate 360 degree concave thumbsticks, a Precise 8 way floating D-Pad. The gamepad also features dual rumble Vibration motors (for PC and PS3 only) and an easy to use Turbo Mode.The gamepad comes with a Type C charging port and the 400mAh Rechargeable battery ensures 8 hours of non stop gameplay. The ergonomic and robust design with anti-sweat matte finish makes it easy on your hands, but tough on your enemies.Hassle Free 1 Year Manufacturing Warranty | Please Call or Email our customer support for any assistance.",Electronic_accesories
31,"CASOSHIELD Screen Guard Film Designed For Apple MacBook Air 13 inches (2018-2021 / M1) A1932 A2179 A2337 Touch ID Screen Protector, Anti Glare and Anti Fingerprint (Matte) Shield - Transparent",CASOSHIELD,499,3.7,477,"2020 released Apple MacBook Air 13'' (models: A2337 and A2179)|2019 released MacBook Air 13'' (model: A1932).Anti Glare (matte) Filter: decreasing reflections and reduce glare on the screenScratch resistance--5H hardness on hard coat sideAnti-fingerprint--low surface energy component, anti-fingerprint and electrostatic adherenceCoated with hydrophobic and oleophobic layers against sweat and oil residue from fingerprints",Electronic_accesories
