,title,brand,price,rating,reviewCount,description,categories
18,Riya FabricationWomen Fit and Flare White Dress,Generic,449,Previous page,,"To keep you up to date with high fashion, parties, casual functions, traditional, Garba Parties, Navratri, dance performances, pooja, and other occasions, this is developed according to the most recent trends. ETkurti_s in our collection come in a variety of designs to meet the diverse needs of Indian women's wardrobes. When You Wear This Handmade ETkurti_ Set with Print. As you wear this lovely ETkurti_ from the Pure Comfort house, your wardrobe collection will grow thanks to the ETkurti_ Set's impeccable style that follows the most recent trends. This ETkurti_ is made of a lightweight fabric that is gentle on the skin. Take pleasure in the comfort of the ETkurti_ while looking stylish and classy in this piece.",Women-western-wear
19,Flare Fit Women Jeans (AKCB1609_Dark Blue_34),AKA CHIC,617.,5.0,1,"Flare Fits wider from the knees down, forming a sort of “bell-like” shape of the Jeans leg",Women-western-wear
20,Girl's Ghera Kali Long Flared Silk Skirt in,Janak 'n' Masaaya,849,3.6,115,Raise your ethnic notch a bit high with new range of hand crafted skirts from premium collection by janak. The ghera kali skirts comes in great flare with more than 7 mt having a full length 40 inch with free size waist starting from 28 inch strech up to 44 in a single piece having a size zip for comfortable look and having a hem of stiff same colour fabric on round flare for fluppy look In janak we don't just make garments we try to make you comfortable in your each and every look according to occasions. Make as much fusion as you can with these skirts and show your inner desighner skills .,Women-western-wear
21,Women Regular Fit Tops,JUNEBERRY,299,3.7,449,,Women-western-wear
22,Women's Skinny Jeans,Allen Solly,999,3.0,1,Flaunt your style in these Navy Ankle Skinny Fit jeans from Allen Solly Woman by Allen Solly.,Women-western-wear
23,Women T-shirt,Reebok,529,Previous page,,"100 Percent cotton single jersey, Cropped fit, Fit top Regular, Large vector graphic, Oversized fit, SINGLE JERSEY 100 Percent Cotton flocked big logo.",Women-western-wear
24,Women Saree,Indya,"1,540.",2.9,6,"Adorn the grace of a saree effortlessly with this blush pink saree skirt. Tailored in georgette, it features mesh ruffles peppered with foil print. Style Tip Pair it with a strappy crop top and shoulder grazing earrings.",Women-western-wear
25,Women’s Shrug Stretch Hip-Length 3/4th Sleeves,Wearific,468,3.2,28,,Women-western-wear
26,Women's Grey Embellished A-Line Dress,ishin,"1,205.",3.0,2,"Grey Embellished A-Line Dress, has V Neck, Three Quarter Bell Sleeves, Flared hem, has No Slits",Women-western-wear
27,"Womens Girls Cotton Lycra Cycling Shorts with Lace, Underskirt Slips Safety Shorts 4 Way Stretchable S to 4XL Combo Pack",Regalia Procot,459,4.1,101,,Women-western-wear
28,Dangree Denim Dress,HI-FASHION,911,3.4,14,"A perfect combination of comfort and style, this is a must-have in every women wardrobe. You can complete the look by pairing it up with T-Shirt . Gives a very cool & casual look, a perfect evening wear .For an Unexpected update to Any outfit wear this Jumpsuit. This Jumpsuit will surely enhance your curves and the Soft Denim will keep you Comfortable. Complete Your Look for the Day. Embroidered Blue Color,, pack of 1,WIithout shirt only outer dress in sales package.",Women-western-wear
29,Women's Maxi Pencil Skirt,Zivame,299,3.9,69,• Hugged fit for figure flattering look • Fabric: Cotton Spandex • Do Not Dry Clean • Do Not Iron • Hand Wash Only • Wash Dark Colours Separately • Do Not Tumble Dry,Women-western-wear
30,"Women's Artificial PU Leather Belt with purse Ladies waist band and wallet set Adjustable Stylish Design kanduro-Belt for Girls, Sarees, Western Dress, Gown, Traditional Dress (Pack Of 1)",SATYAM KRAFT,399,3.6,17,,Women-western-wear
31,Women Shirt,QIQI,268,Previous page,,"QIQI offers all kinds of tops for both women and girls - tops for women under 500, tops for girls new fashion western, women tops, top for girls, top for women western wear, tops for women casual, top for womens new style, top girls stylish fashion, tops for women western. Styling Tip: Can be be styled both as a formal work outfit and a playful party outfit. Garment is made of crape, which drapes well on all body types.",Women-western-wear
32,DSK Creation Solid Cotton Slub Cigarette Pant for Women & Girls Combo Pack of 2,Generic,549,4.0,1,"DSK Creation apparel is its well made and slim design, Ideal for parties, festivals and office, We are offering our products at most reasonable prices. This Solid Cigarette Pant is a perfect partner for all your ethnic wear needs.",Women-western-wear
33,Cotton Blend T-shirt,Modeve,499,5.0,1,,Women-western-wear
34,Pack Of 2 Printed Tshirt,Star Touch,599,4.2,11,"Shop from a wide range of t-shirts from Star Touch clothing exclusively designed to meet your fashion needs. We pay very close watch on the products that we deliver to our customers so our t-shirts are silicon washed to ensure comfort as you style these with a skirt,  jeans, or shorts. The color of the garment will not fade away, even after multiple washes.Sizes and color options: This t-shirt comes in 12 plus color options to choose from and a size range from XS to 3XL, so you have ample options to style your wardrobe. The color of the garment will not fade away, even after multiple washes.உங்கள் பேஷன் தேவைகளைப் பூர்த்தி செய்ய பிரத்யேகமாக வடிவமைக்கப்பட்ட ஸ்டார் டச் ஆடைகளிலிருந்து பரந்த அளவிலான டி-ஷர்ட்களில் இருந்து ஷாப்பிங் செய்யுங்கள். எங்கள் வாடிக்கையாளர்களுக்கு நாங்கள் வழங்கும் தயாரிப்புகளை நாங்கள் மிகவும் உன்னிப்பாகக் கவனிக்கிறோம், எனவே எங்கள் டி-ஷர்ட்கள் சிலிக்கான் கழுவப்பட்டு பிரீமியம் வசதியை உறுதிசெய்கின்றன, இவை பாவாடை, ஜீன்ஸ் அல்லது ஷார்ட்ஸுடன் நீங்கள் பாணி. பல கழுவல்களுக்குப் பிறகும், ஆடையின் நிறம் மங்காது.ನಿಮ್ಮ ಫ್ಯಾಷನ್ ಅಗತ್ಯಗಳನ್ನು ಪೂರೈಸಲು ಪ್ರತ್ಯೇಕವಾಗಿ ವಿನ್ಯಾಸಗೊಳಿಸಲಾದ ಸ್ಟಾರ್ ಟಚ್ ಬಟ್ಟೆಯಿಂದ ವ್ಯಾಪಕ ಶ್ರೇಣಿಯ ಟೀ ಶರ್ಟ್‌ಗಳಿಂದ ಶಾಪಿಂಗ್ ಮಾಡಿ. ನಾವು ನಮ್ಮ ಗ್ರಾಹಕರಿಗೆ ತಲುಪಿಸುವ ಉತ್ಪನ್ನಗಳ ಬಗ್ಗೆ ನಾವು ಬಹಳ ನಿಗಾ ವಹಿಸುತ್ತೇವೆ, ಆದ್ದರಿಂದ ನೀವು ಸ್ಕರ್ಟ್, ಜೀನ್ಸ್ ಅಥವಾ ಶಾರ್ಟ್ಸ್‌ನೊಂದಿಗೆ ಸ್ಟೈಲ್ ಮಾಡುವಾಗ ಪ್ರೀಮಿಯಂ ಸೌಕರ್ಯವನ್ನು ಖಚಿತಪಡಿಸಿಕೊಳ್ಳಲು ನಮ್ಮ ಟೀ ಶರ್ಟ್‌ಗಳನ್ನು ಸಿಲಿಕಾನ್ ತೊಳೆಯಲಾಗುತ್ತದೆ. ಅನೇಕ ತೊಳೆಯುವಿಕೆಯ ನಂತರವೂ ಉಡುಪಿನ ಬಣ್ಣವು ಮಸುಕಾಗುವುದಿಲ್ಲ",Women-western-wear
35,Women Navy Blue Smart Striped Formal Shirt,Style Quotient,538,3.0,1,Look Sharp In This Striped Semi- Formal Shirt With Notch Collar And Full Sleeve. Pair It With Fited Pants And Heels And You'Re Good To Go.,Women-western-wear
36,Women's Cotton Printed Top and Shorts Set,Real Basics,949,4.1,74,,Women-western-wear
37,Western Dresses for Women | A-Line Knee-Length Dress | Midi Western Dress for Women| Short Dress,Mirana,349,Previous page,,Spruce up your wardrobe with this dress. This dress is perfect for a day out with friends or a night of get-togethers with family. You can layer it with a denim jacket or a single lined blazer and you're sure to make heads turn. A trendy addition to your wardrobe this season comes in the form of this outfit,Women-western-wear
38,Women's Black Slim Fit Regular Length High Rise Denim Jeans,Miss Chase,980,Previous page,,Shop from a wide range of jeans from Miss Chase. These are super comfortable and perfect for every occasion; you could pair it with a stylish t-shirt or shirt or top to complete the look.,Women-western-wear
39,Uhm Extended Sleeves Corset Tops,SIGHTBOMB,459,3.8,4,,Women-western-wear
40,Women Bootcut Jeans,High Star Clothing,899,5.0,2,"Shop from a wide range of Jeans from High Star. The jeans feature an elastane cotton blend fabric which makes them comfortable to wear provides good flexibility and is not easily deformed, fitting anybody shape flawlessly. This gives the jeans a touch of comfort with style. These jeans making it comfortable to wear, It comes in all classic colors like Black : Blue: Light blue : Denim Blue : Dark Grey etc. Pick your color for the day to complete your wardrobe collection. It's a daily/regular/causal/fusion/office wear , style it with t-shirt, tops/crop top, kurti, jacket, shrugs, tunics and so on. Effortlessly fun makes even relaxing look stylish. This is perfect jeans for women, teen girls, and juniors. These comfortable jeans for women are perfect for every occasion, from long days at work to business or casual travel, and of course relaxing at home. Ideal for daily wear, date nights, wear to work, and a perfect gift for your girlfriend, wife, mother, etc.",Women-western-wear
41,Men Jeans,FAB UNIFORMS,550,3.5,7,"Our relaxed fit Executive Flex Chef Pants meet the needs of just about any chef. Comfortable and professional drawstring waistband with button closure. Store your belongings in the two deep side pockets. The functional zip fly makes this pant a practical choice. Straight leg styling. Polyester-Cotton medium-weight twill. SIZE:- Free Size Pattern:- Chalk Stripes Black Fit:- Smart Fit Waist:- Adjustable Occasion:- Formal Colour: -Black Material:- Twill Ideal for Hotels, Restaurants, Food Corner, Kitchen Laundry friendly",Women-western-wear
42,Casual Shirts,YELLOW PINE,449,3.7,26,,Women-western-wear
43,Lycra Small To Big++,Generic,299,4.2,13,,Women-western-wear
44,Women's Black winter wear full sleeve solid parka Jacket-2175A,VERO AMORE,"1,389",3.9,42,Vero Amore Women's Black winter wear full sleeve solid parka Jacket. Quilted with high quailty polyfill fiber and has a detachable faux fur hood. Has 3 pocket 1 inside and 2 outside.,Women-western-wear
45,Regular Fit Casua Shirt Top,FABRIC FITOOR,759,3.6,136,"An amazing range of Women Western Wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns, these apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing this Shirt by Fabric Fitoor. With a perfect blend of comfort, This Lime Green Solid Shirt from Fabric Fitoor exhibits front open with embroidery net lace on sleeves along with 3/4th Sleeves and Mandarin Collar Neck. Tailored from Cotton Slub Fabric, this Shirt will keep you at ease all day long. Team this Shirt with Jeans, Leggings, Trousers, Pants or Palazzos.",Women-western-wear
46,"Mermaid, Fishcut, Flared Strechcotton Saree Shapewear Petticoat for Women, Lycra Petticoat, Skirts Shapewear Dress for Saree",FEMULA,470,3.9,18,"FEMULA Shapewears are Solution to Dual Problems of Sweating in Summers / Humid Environment & With Full Length Shapewear Petticoat for Saree, FEMULA offers this Fish Cut / Flared / Mermaid Saree Shapewear Made of Hosiery Stretchable Cotton Fabric, & Having 37 Inch Length for all Sizes. It’s Designed Such that it Compresses Your Body Shape from Waist Down to Abdomen, Hips & Back, and snug fits Till Upper Thighs, it then Flares out till your Heels Giving Proper & Arresting Shape to your Body & Attractive Look to The Saree - You so Carefully & Lovingly Wear. This also Comes with a Removable Drawstring for use in Excessively Heavy Sarees Like Banarsi / Kaanjivaram Saree etc You Wear on Special Occasions like Wedding & Parties. FEMULA also offers widest Range of Colours to Choose from with New Colours Added every Season to Full Range of 'FEMULA' Products. WE Give You Product in Stretchable Cotton Hosiery AND We also Take Extra Care in Giving You Full Length Finish of 37 Inches in All Waist Sizes.",Women-western-wear
47,Bodycon Dress,PURVAJA,439,3.6,13,"Channeling an elegant look, this dress from Purvaja grabs attention with its all-over look and design which is made of Heavy Imported will keep you comfortable throughout the day, this dress can be clubbed perfectly with a statement clutch and a pair of strappy heels. Dress Fabric: - Heavy Imported With fully Stretchable, Be the prettiest lady in this Finished Printed Bodycon Dress. Dress regular Length - 44 inch, Package Content: 1 Dress ,Style (Pattern) - Bodycon Dress, Size:- Select as per your requirement, Fit Type: Slim Fit. It is ideal for Ceremony, Casual, Evening and any Formal function. It can be worn casually in friend's party. It is full stitched dress. Therefore, No any stitching required. You will be a center of attraction in the event once you ware it. The true mystery of excellent fashion and design is revealed with this exotic collection. The Dress fabric makes this Dress easy to drape and carry all day long. All Accessories shown are for styling purpose only. Slight color variation may occur due to photographic reasons.",Women-western-wear
48,Girls Stylish Cut Design Belly Dance Costume Skirt,The Dance Bible,"1,199",4.1,3,"The Dance Bible Girls dance party skirt is perfect for salsa, latin, zumba, tango, ballroom, rumba, samba, bachata, dance class, western dance and belly dance costume. Stylish design looks sexy and feminine.When you put on this gorgeous skirt, you will become the center of attraction in any dance performance.The Dance Bible is India’s first dance and performance wear brand. We are known for premium quality and affordable clothing for people who love to stay active and dance through their lives. Designed by dancers, we bring comfort, durability, style and quality, and assist you in your training and dancing apparel requirements. You can pair this belly dance costume with other belly dance outfits available in our store - belly dance hip scarf belt, tops, belly dance pants, belly dance shoes etc. Express your inner power, beauty and femininity in this belly dance belt.All our orders are packed with great care and love. They come in beautiful cylindrical boxes with a little note of dance inspiration.Package includes - Only 1 skirt (no other item)",Women-western-wear
49,Girl's Classic Fit Capri,Stunning Collection,449,3.6,159,"Branded Stunning Collection Cotton Capri Leggings Combo offer for Girls | Combo Pack of 2 | Soft Stylish Comfortable | 3 th length | Classic Look | Vibrant Colours | High Quality Fabric | Very Well Stitched | 3/4th capri for women Combo Pack of 2 | Multi-colour Stretchable 4-Way Stretchable | Bio-Washed | CAPRI Leggings for Women 3/4 Legging capris for women three fourth leggings for womens 3/4 leggings for women 3/4 for womens pants 3/4 pants for women three fourth leggings for womens knee length leggings for womens capri leggings for womens capri for women western wear short legging for women Eco-friendly Washed | Completely Free of Harsh Chemicals Waist 26"" - 34"" inches |",Women-western-wear
50,Women's Top,MIZAGO,599,3.7,13,,Women-western-wear
51,Women Palazzo Pant,PATRORNA,499,3.3,24,"Ankle Length Long Trousers Cut with a Loose Fit Wide Leg, Pleated and Flared, Solid Pattern, Regular Fit Mid Rise Has Two Pockets, Covered Elastic Waistband and Drawstring. Made from Antimicrobial Treated Viscose and Silk Blend Non-Stretchable and No Distress Fabric.",Women-western-wear
52,BTS Printed Cotton Hooded Hoodie for Women Casual Stylish Latest Sweatshirt,Povaxpo,399,3.4,29,,Women-western-wear
53,Women's Side Panel Print Capris,Max,309,5.0,1,MAX Side Panel Print Capris,Women-western-wear
54,Women's Black Hello Sunshine Slim Fit T-Shirt,Bewakoof,299,4.0,6,,Women-western-wear
55,Gym wear Leggings Free Size Combo Workout Trousers | Stretchable Striped Jeggings | Yoga Track Pants for Girls & Women (Free Size 28-34 inch Waist)(2 Pack),Brand Flex,349,3.3,17,Stand unique and smart with these jeggings from BRAND FLEX. Pair this up with a pretty top and a pair of heels and you ready to rock it.,Women-western-wear
56,Rayon Regular Fit Top,Chokhi Bandhni,299,3.4,132,,Women-western-wear
57,Solid Short Sleeves Dress,REESE,499,4.5,2,,Women-western-wear
58,Printed Round Neck T-shirt,Bewakoof,396,4.7,4,"This Official Disney No We in Food Women's Boyfriend T-Shirt is for you to set the groundrules while you are enjoying your meals. Style this black t-shirt with comfy joggers, funky sliders and tote bag for an effortless look.",Women-western-wear
59,Women's Regular Jeans,Levi's,929,3.8,7,WB_710_SUPERSKINNY BLR_Z0599 INDIGO PA,Women-western-wear
60,A-line Maxi Dress,pluss,578,3.2,61,"pluss is one of the biggest western wear brand in India that provide high quality cotton dresses at very reasonable and cost which will make you look attractive, select your Size and be the centre of attention.",Women-western-wear
61,Women Slim Fit Solid Treggings,TULSATTVA,572.,5.0,1,"Black solid mid-rise treggings, has a slip-on closure, two pockets on the back",Women-western-wear
62,Women Oversized T Shirt Himoko Toga Anime Round Neck Cotton Printed Black T Shirt for Women,Uniplanet Store,399,Previous page,,Buy this Women oversized T-shirt from Uniplanet Store Warehouse.This oversized is made from 100% cotton.This is usual loose fit t shirt made from 100% cotton which is comfortable & looks fashionable.,Women-western-wear
63,Woman Loose Fit T-Shirt with Pocket,In Love,929,3.8,15,"Shop from a wide range of Long T-Shirts for girls and women from brand IN Love from the house of Pure Lifestyle. This round neck T-shirt is made of cotton blend soft fabric treated with special craftsmanship, making this T-shirt skin-friendly, breathable, and comfortable. Perfect for your everyday use, you could pair it with a stylish pair of jeans or trousers to complete the casual look for outdoor or pair it with pyjama or shorts for comfortable day and night.",Women-western-wear
64,Women's Relaxed Fit T-shirt,Slay Day,136.,3.7,32,Shop from a wide range of T-shirts from Slay Day.These are super comfortable and perfect for lounging; you could match it up with some snuggly pair of pants or shorts to complete the look.,Women-western-wear
65,Paperbag Waist Culottes,PATRORNA,749,3.9,2,"Solid woven mid rise loose fit retro trouser, has elasticated waistband with drawstring and pleated detailing.",Women-western-wear
66,Women's T-shirt,ILLI LONDON,299,3.7,498,"Shop from a wide range of T-Shirt from ILLI LONDON. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
67,Girls' Printed Pure Cotton Top,NAINVISH,349,4.0,35,Top,Women-western-wear
68,Solid Round Neck Viscose Womens Straight Top (SS22AK053TFK-P),AND,533,2.2,3,This is Viscose Dress for Women's,Women-western-wear
69,Women's Polyester Moss Floral Printed Open Shrug (3848VivaMultiShrgM),StyleStone,645,3.7,14,,Women-western-wear
70,Women's All Occasions Chain Trout,Vogue Tantra,449,3.6,9,,Women-western-wear
71,Women T-shirt,Max,399,4.3,5,MAX Regular Tee,Women-western-wear
72,Crop Top For Women Stylish,SUVASANA,349,3.6,91,"Increase your style quotient with this top-notch crop top by SUVASANA. Its available in Free Size. Material:Cotton Stone wash fabric.Halter Neck Bikini Top Bralette Back Tie Summer Beach Embroidered Style:Vest Top, Strappy, Cami Fabric Type:Cotton Season:Spring, Summer Theme:Holiday Pattern:Floral Fit:Fitted Type:Bralette Features:Fitted, Tassels Vintage:No Neckline:Halter Garment Care:Hand-wash only Closure:Tie Sleeve Length:Sleeveless Occasion:Casual Brand:SUVASANA Sleeve Type:Sleeveless Featured Graphics:Summer Size Type:Regular Length:Cropped",Women-western-wear
73,Regular Fit Sleeveless Top,Labelmadno,399,3.9,85,"Brand new top for this summer, beautifully design for this spring season. 100% Rayon, comfortable feeling while you wear this top. This designer top is unique and graceful for your personality.",Women-western-wear
74,Women's Cigrette Pants,Pistaa's,445,3.4,299,,Women-western-wear
75,Girl's Casual Floral Print Mini Skirt (Multicolour),V3E,275,3.0,3,"Yash Store Presents Western Mini Skirt Made of polyester Fabric with divider shorts. These Skirt has Around Frill, Flora Pattern, Elastic Wastline, Mini Length. It can be Comfortable and Team Up with T-shirt or Top, tank top.",Women-western-wear
76,Round Neck Cotton Blend,HYPERNATION,699,4.1,617,"Hypernation Black color body with Black and grey Stripe attached thumb and bottom round neck thumb insert cotton blend t-shirt for women. Team this t-shirt with jeans, shorts and casual shoes for complete look. For those who love to include in their wardrobes nothing but the best possible trends which represent their style statements tinted showcases in its collection front open long-line coat made of cotton Blend which can get along with almost all your casual wears really well. They not only complement each of your apparels but also alleviate their over-all look to a whole level.",Women-western-wear
77,Women T-Shirt,Puma,649,4.5,2,"PRODUCT STORY: This tee, with its PUMA Cat Logo graphic on the chest,is for the women who like to make a statement.FEATURES & BENEFITS Cotton: Cotton in PUMA products comes from farms with a focus on sustainable farming such as water efficiency and soil health protection. Learn more: https://about.puma.com/forever-betterDETAILS Regular fit Crewneck Graphic PUMA Cat Logo and PUMA Wordmark on chest",Women-western-wear
78,Women's Printed T-Shirt,Max,159,3.8,16,Max Printed Tee,Women-western-wear
79,Cotton Plus Size T-shirt,Neo Garments,639,4.1,27,"Size: S-32"", M-34"", L-36"", XL-38"", 2XL-40"", 3XL-42"", 4XL - 44"", 5XL - 46"", 6XL - 48"", 7XL - 50"", 8XL - 52""  Half sleeves and Round Neck Cotton T-shirt maintains the design of a true casual T-shirt. A versatile wardrobe option helps to balance the hectic demands of work and home. When nothing works, go with a printed tee that starts speaking to you. NEO GARMENTS outfit makes you stand out from the crowd and lets you know, how special you are. NEO GARMENTS will have your back whether you are out shopping with friends or relaxing at home or any occasion you can think of being comfortable, long lasting and stylish  Size: S: Chest: 32"", Shoulder: 14"", Sleeve Length: 5.25"", Length: 24.5"" M : Chest: 34"", Shoulder: 15"", Sleeve Length: 5.5"", Length: 25.5"" L: Chest: 36"", Shoulder: 15.5"", Sleeve Length: 6"", Length: 26"" XL: Chest: 38"", Shoulder: 16"", Sleeve Length:6.25"", Length: 26.5"" 2XL: Chest: 40"", Shoulder: 17"", Sleeve Length: 6.75"", Length: 27.5"" 3XL : Chest: 42"", Shoulder: 18"", Sleeve Length: 7"", Length: 27.5""4XL: Chest: 44"", Shoulder: 18"", Sleeve Length: 7"", Length: 28.5"" 5XL: Chest: 46"", Shoulder: 18"", Sleeve Length: 7.5"", Length: 29.5"" 6XL: Chest: 48"", Shoulder: 18.5"", Sleeve Length: 7.5"", Length: 30.5"" 7XL: Chest: 50"", Shoulder: 18.5"", Sleeve Length: 8"", Length: 31.5"" 8XL: Chest: 52"", Shoulder: 18.5"", Sleeve Length: 8"", Length: 32"".",Women-western-wear
80,Women's Cropped net Cape,PepTrends,599,3.9,36,,Women-western-wear
81,Womens Jumpsuit,FabAlley,"1,598",Previous page,,"Blue jumpsuit in satin. Crafted with a front cut-out detail, the jumpsuit features a V-neck, zip closure, and two pockets to slip in your essentials.",Women-western-wear
